부산광역시  (2600000000),"3,347,396","3,347,396","14,135","15,026","17,063","19,057","21,265","24,043","26,561","26,188","25,846","28,404","27,621","27,436","25,006","25,869","27,703","24,983","24,342","26,206","28,306","28,515","32,401","38,621","39,383","40,269","42,467","43,408","43,761","43,957","43,489","44,283","42,709","38,685","39,124","37,567","36,710","36,961","38,005","38,987","44,675","49,209","52,611","52,603","52,585","46,066","46,664","44,714","47,497","51,186","54,084","54,444","56,267","57,425","56,450","58,200","54,749","52,690","53,661","53,302","50,555","59,178","62,953","66,370","61,595","57,422","57,107","54,323","55,321","50,257","41,868","44,382","37,646","34,742","35,401","35,198","33,069","29,004","21,039","24,743","22,582","26,802","22,109","18,729","17,534","15,014","12,701","11,192","9,471","8,048","6,206","5,143","4,061","2,906","2,558","2,040","1,565",955,670,449,361,269,414
부산광역시 중구 (2611000000),"40,582","40,582",74,71,64,94,110,124,121,137,150,151,163,173,161,150,196,163,177,187,238,251,354,431,511,547,644,687,704,665,692,681,618,526,490,441,396,356,420,376,389,456,469,500,468,430,453,411,521,573,614,653,641,669,712,694,647,627,676,604,662,758,818,833,836,844,831,803,858,780,649,692,568,567,568,563,547,488,370,430,394,490,392,312,310,290,206,199,156,119,113,95,67,61,48,52,40,19,16,7,13,10,7
부산광역시 중구 중앙동(2611051000),"3,085","3,085",4,4,4,2,4,7,1,4,2,2,5,3,3,6,5,5,5,4,10,14,27,38,59,74,111,124,131,124,131,103,134,108,87,70,62,46,52,46,36,43,39,35,43,32,27,29,31,29,42,41,35,41,42,41,33,38,33,26,37,38,42,42,35,44,41,40,39,33,28,38,23,24,31,16,18,15,18,16,11,12,17,7,13,14,6,10,4,7,5,6,5,1,2,5,1,0,1,1,0,2,0
부산광역시 중구 동광동(2611052000),"2,638","2,638",1,5,1,6,9,6,11,5,11,11,7,9,14,3,12,7,8,6,8,14,20,27,23,20,25,20,33,31,40,48,27,19,31,10,14,22,26,24,25,28,19,31,28,29,21,26,37,29,37,43,46,44,39,48,55,35,49,46,52,58,68,65,51,53,60,46,65,46,48,54,53,51,51,43,44,33,32,41,37,40,33,35,28,20,12,20,12,11,9,5,6,7,5,7,1,1,3,0,1,1,1
부산광역시 중구 대청동(2611053000),"6,229","6,229",6,7,11,16,12,28,21,22,26,25,28,29,21,25,36,31,36,37,57,48,59,63,62,94,121,102,104,101,106,113,82,62,64,72,71,47,60,49,48,71,74,70,75,64,74,86,88,102,99,97,107,96,114,101,86,92,103,94,108,109,139,131,135,137,137,112,111,108,92,103,72,72,83,98,72,75,59,64,63,86,52,33,44,43,31,29,26,14,19,8,12,12,8,12,10,6,3,1,1,3,1
부산광역시 중구 보수동(2611054500),"10,523","10,523",30,20,14,24,29,38,36,45,45,41,42,37,41,45,61,37,54,61,73,79,117,145,180,152,151,162,152,140,158,140,151,137,123,101,107,96,102,85,100,115,117,141,128,114,127,109,133,152,153,193,166,192,168,187,160,164,184,173,173,196,203,212,212,225,217,213,237,196,152,177,136,137,152,125,147,132,77,99,87,133,113,82,85,69,62,39,42,35,28,25,13,19,9,12,8,3,4,2,6,0,2
부산광역시 중구 부평동(2611056000),"4,526","4,526",5,7,8,7,10,4,11,12,12,14,17,24,18,17,18,14,15,19,25,21,31,33,43,56,62,75,68,52,70,62,56,47,45,45,30,46,50,45,41,45,64,57,46,54,47,39,51,61,66,71,66,76,79,86,75,76,73,53,68,100,93,104,113,106,111,106,106,111,91,79,74,83,64,64,72,59,44,47,62,49,47,44,32,35,20,26,20,8,14,15,10,4,7,1,10,3,0,0,1,2,1
부산광역시 중구 광복동(2611057000),972,972,1,1,3,3,1,3,3,1,4,2,3,3,5,2,2,5,3,5,3,5,2,6,7,10,16,8,9,13,9,11,14,4,5,11,7,5,14,7,5,16,10,12,11,13,10,6,9,13,8,11,16,18,26,17,15,11,17,21,16,19,22,21,26,29,20,23,27,27,28,22,17,19,12,14,15,14,9,9,13,7,13,11,5,7,10,5,5,2,5,3,2,4,1,5,1,1,0,0,0,1,1
부산광역시 중구 남포동(2611058000),908,908,1,0,0,0,1,1,2,0,3,1,1,3,5,2,2,3,4,2,2,1,3,5,1,6,5,1,9,9,7,9,7,10,4,8,5,5,6,5,7,5,11,12,7,9,5,4,6,12,20,10,19,22,17,19,20,22,19,10,21,27,36,27,36,19,28,39,25,16,23,23,15,12,14,19,20,18,9,11,12,8,11,9,6,6,5,5,1,3,1,0,1,2,0,2,1,0,1,0,0,0,1
부산광역시 중구 영주제1동(2611059000),"4,688","4,688",15,12,11,18,15,11,13,23,17,17,24,24,18,18,22,19,12,16,18,22,41,46,60,68,90,96,112,127,93,121,84,72,72,71,51,39,54,55,70,68,54,61,43,51,53,42,87,65,82,77,70,64,71,81,84,65,82,51,60,77,72,75,73,86,72,87,87,90,60,72,62,59,60,60,53,44,41,44,31,53,30,26,37,31,19,30,16,12,17,5,8,3,7,3,2,3,1,1,1,0,0
