충청남도  (4400000000),"2,118,912","2,118,912","10,487","11,830","13,010","14,204","15,573","17,438","19,030","18,716","19,105","21,120","20,881","20,885","19,562","20,232","21,467","19,774","18,646","19,637","19,868","19,777","21,666","24,534","23,430","22,872","23,145","23,178","23,814","23,958","24,367","25,557","23,983","23,064","23,323","23,636","24,511","24,895","25,274","25,710","29,257","33,341","33,909","33,294","33,019","30,037","31,116","30,155","31,581","33,879","35,575","34,130","36,310","35,719","35,403","36,653","33,002","32,308","32,068","34,889","29,145","34,269","37,729","39,139","35,513","31,235","30,385","28,376","29,670","27,382","21,023","22,428","19,827","19,518","20,089","19,357","18,565","16,428","12,321","14,317","13,733","18,290","15,974","12,079","13,534","12,560","11,225","10,630","9,572","8,164","6,478","5,650","4,228","3,033","2,592","1,998","1,411",990,670,469,362,311,439
충청남도 천안시 (4413000000),"656,925","656,925","4,156","4,431","4,803","5,062","5,590","6,287","6,726","6,543","6,589","7,311","7,131","6,985","6,541","6,775","7,167","6,491","6,318","6,565","6,760","6,840","7,739","9,020","9,125","8,901","9,378","9,568","9,731","9,914","10,208","10,975","9,863","9,291","9,395","9,572","10,058","9,904","9,845","9,764","10,997","12,285","12,257","11,903","11,664","10,504","10,513","10,350","10,492","11,270","11,747","11,084","11,820","11,563","11,332","11,523","10,268","9,881","9,570","10,141","8,393","9,560","9,892","10,226","8,703","7,623","7,042","6,270","6,459","5,661","4,299","4,635","3,750","3,603","3,640","3,590","3,353","3,100","2,201","2,513","2,355","2,933","2,513","2,022","2,150","1,896","1,733","1,561","1,374","1,176",921,814,613,432,409,293,235,141,102,61,71,57,64
충청남도 천안시 동남구 (4413100000),"255,083","255,083","1,210","1,284","1,525","1,561","1,706","1,999","2,174","2,192","2,257","2,587","2,473","2,620","2,458","2,535","2,793","2,506","2,407","2,493","2,572","2,690","3,079","3,539","3,522","3,416","3,540","3,544","3,431","3,461","3,447","3,429","3,246","2,896","2,831","2,850","2,950","2,873","3,045","3,079","3,618","3,933","4,136","4,120","4,292","3,880","3,937","3,892","4,164","4,387","4,732","4,294","4,698","4,638","4,518","4,663","4,244","4,224","4,081","4,428","3,609","4,260","4,637","4,887","4,044","3,648","3,411","3,151","3,188","2,836","2,229","2,342","1,938","1,886","1,882","1,816","1,676","1,565","1,110","1,348","1,236","1,483","1,333","1,055","1,081","1,008",903,834,731,613,456,467,323,236,218,155,121,76,52,33,43,34,30
충청남도 천안시 동남구 목천읍(4413125000),"24,352","24,352",78,91,108,129,141,183,190,194,208,219,244,258,242,247,290,235,260,242,258,293,308,335,336,316,273,288,240,271,231,229,255,211,193,192,224,215,235,240,303,324,372,367,402,369,401,414,424,477,553,507,534,527,461,532,472,473,436,443,356,399,458,489,408,363,332,306,269,279,226,230,188,168,184,190,164,166,114,165,144,154,140,96,119,134,106,92,78,75,58,67,33,25,23,17,14,9,7,5,3,3,3
충청남도 천안시 동남구 풍세면(4413131000),"4,091","4,091",2,3,8,6,9,15,17,18,14,11,22,11,14,21,24,22,20,26,25,34,29,32,36,38,35,44,47,41,49,41,38,36,26,33,25,22,32,28,25,35,43,30,49,37,35,41,39,44,51,61,62,59,55,76,65,71,78,88,71,107,101,130,128,98,88,99,98,98,65,73,72,66,64,56,53,42,23,48,49,60,51,35,37,37,42,30,36,33,21,21,21,7,10,8,5,4,1,1,2,1,1
충청남도 천안시 동남구 광덕면(4413132000),"4,262","4,262",3,3,8,9,9,9,14,14,16,17,10,22,9,18,19,15,15,23,20,17,14,36,28,31,43,25,44,31,33,33,36,37,24,24,27,36,24,18,31,31,34,40,37,49,27,39,36,48,48,58,58,75,69,69,93,80,97,87,88,113,130,153,129,107,99,113,128,93,76,91,68,65,65,59,72,53,35,60,43,44,49,51,47,50,40,30,37,35,20,20,25,9,11,9,7,5,4,2,2,3,2
충청남도 천안시 동남구 북면(4413133000),"4,373","4,373",3,3,10,10,9,12,13,17,8,20,13,27,17,19,22,26,28,20,24,26,35,42,44,38,33,44,29,35,43,40,32,32,31,30,34,21,29,28,38,32,41,47,57,36,38,55,47,43,70,62,88,67,78,79,72,88,96,112,86,99,122,148,130,126,91,110,98,78,76,78,52,62,60,63,57,47,43,45,37,56,40,39,48,40,41,44,36,29,15,14,20,18,11,2,10,4,1,0,2,1,1
충청남도 천안시 동남구 성남면(4413134000),"3,088","3,088",3,2,6,7,5,8,8,8,11,10,8,14,11,15,11,16,14,22,19,16,26,25,13,23,26,28,21,17,22,23,15,16,19,13,19,15,21,15,20,21,20,34,21,31,34,23,39,29,38,33,50,57,64,49,41,59,56,67,59,75,89,103,79,85,83,72,81,73,57,70,51,46,63,54,48,40,35,39,34,51,45,29,43,22,32,26,35,24,14,17,16,17,7,6,2,3,3,0,2,1,0
충청남도 천안시 동남구 수신면(4413135000),"2,251","2,251",1,0,3,3,5,3,6,3,9,9,5,10,6,8,6,8,6,12,8,9,17,8,13,24,21,14,21,14,19,21,15,19,24,12,15,14,18,13,12,21,18,22,18,11,16,21,28,21,34,24,34,25,34,46,42,39,39,48,49,49,71,66,64,55,64,52,62,48,36,44,35,41,38,33,34,28,24,27,34,42,33,19,41,29,31,29,26,19,10,15,8,5,6,5,1,1,1,0,1,0,0
충청남도 천안시 동남구 병천면(4413136000),"6,224","6,224",11,14,20,22,18,30,20,34,33,42,36,40,20,37,31,39,31,36,35,39,44,65,94,80,100,81,83,78,73,77,65,46,51,50,54,63,56,53,58,60,74,83,61,72,70,69,74,82,87,81,91,126,110,105,124,109,119,124,109,135,164,161,131,135,134,124,123,113,78,80,84,89,65,68,72,86,35,51,42,65,54,59,52,52,33,43,36,35,32,28,18,11,15,10,5,4,1,6,3,3,0
충청남도 천안시 동남구 동면(4413137000),"2,059","2,059",1,3,0,1,2,2,2,1,1,5,6,2,6,7,5,8,3,5,11,10,10,18,12,14,16,14,12,12,13,7,15,12,10,7,9,3,9,8,11,9,9,16,10,7,18,16,20,24,20,18,26,22,41,22,40,40,34,59,48,66,65,64,57,49,57,44,64,44,46,53,51,29,39,46,34,34,26,32,30,42,36,35,30,30,23,21,21,22,17,17,8,8,6,3,4,3,4,2,1,2,2
충청남도 천안시 동남구 중앙동(4413151000),"5,382","5,382",20,20,14,19,20,17,19,16,18,19,20,18,26,21,30,28,36,29,32,34,35,39,53,48,57,58,58,50,65,87,66,39,54,59,61,38,43,55,49,49,62,53,62,48,63,58,65,65,92,72,101,90,84,127,94,89,101,97,97,115,147,153,138,130,116,106,113,101,89,91,79,70,84,66,57,79,60,64,61,53,51,53,54,50,36,25,23,16,12,20,4,11,9,0,4,0,0,0,2,0,1
충청남도 천안시 동남구 문성동(4413152000),"4,090","4,090",29,19,16,16,16,16,11,10,15,16,8,21,13,18,18,8,17,30,31,33,35,48,48,53,60,72,60,78,60,87,68,68,61,49,57,62,53,47,49,60,54,47,51,50,75,46,53,64,60,68,67,59,57,58,70,63,77,77,69,81,100,114,85,83,77,73,63,70,49,55,37,40,48,35,46,33,25,33,30,32,27,17,24,20,13,16,10,12,9,8,6,3,7,1,2,2,1,0,2,0,0
충청남도 천안시 동남구 원성1동(4413153000),"8,624","8,624",21,26,36,29,43,40,46,45,46,45,50,64,52,56,61,62,67,61,81,80,92,113,99,86,119,121,93,114,111,113,95,75,83,57,80,66,81,94,104,106,88,110,118,89,100,134,106,124,150,127,147,148,152,169,175,160,187,192,145,199,210,213,190,153,141,160,154,150,103,99,118,94,109,98,92,97,46,60,50,75,65,48,38,48,40,49,39,33,24,27,15,13,12,8,6,4,2,2,3,1,2
충청남도 천안시 동남구 원성2동(4413154000),"9,201","9,201",15,14,20,21,12,25,38,40,33,40,45,40,58,43,72,78,73,59,75,89,88,97,103,107,128,115,120,129,122,122,102,87,78,80,70,76,72,77,78,101,118,111,103,119,112,120,132,150,163,157,169,169,180,207,188,180,167,184,144,188,218,228,205,176,167,145,162,152,117,138,110,110,108,124,87,110,70,89,82,91,91,78,68,71,71,44,33,30,31,28,17,14,10,11,2,3,1,0,3,3,0
충청남도 천안시 동남구 봉명동(4413155000),"18,036","18,036",100,88,95,82,86,118,94,109,130,140,122,125,117,129,152,155,149,136,154,174,188,236,243,253,292,277,303,295,335,329,287,277,238,219,245,218,212,245,254,281,276,267,269,255,270,255,287,341,364,319,344,345,311,358,341,322,296,303,251,303,357,375,292,279,288,235,249,221,170,157,136,140,126,120,142,109,83,88,76,92,98,64,53,44,40,58,33,28,20,27,14,15,11,13,12,5,1,0,1,3,2
충청남도 천안시 동남구 일봉동(4413156000),"22,963","22,963",77,98,145,151,178,199,246,239,267,342,301,344,363,322,365,313,291,303,270,264,320,297,287,285,267,256,251,236,209,226,190,193,159,205,222,220,236,255,300,357,398,406,453,408,423,406,422,435,473,421,459,424,447,423,428,384,360,434,314,387,380,385,317,287,263,255,247,216,155,190,147,131,153,143,142,128,97,110,77,118,107,83,84,58,50,59,56,36,27,21,19,15,14,10,9,7,2,7,2,1,1
충청남도 천안시 동남구 신방동(4413157000),"44,307","44,307",248,250,310,350,337,477,503,518,518,635,637,611,589,637,648,541,502,549,543,495,528,642,593,540,579,610,593,675,646,632,654,546,580,585,582,561,615,616,758,854,885,890,963,880,832,807,918,910,929,822,869,825,831,763,682,671,623,671,507,600,574,603,500,422,372,313,308,274,225,210,194,209,158,160,142,137,98,101,103,151,130,93,97,88,87,69,70,49,45,50,25,16,19,16,11,5,6,3,2,5,2
충청남도 천안시 동남구 청룡동(4413158000),"54,786","54,786",336,396,444,448,570,586,650,676,648,711,698,732,694,705,779,708,656,676,653,673,702,728,669,665,689,680,617,647,684,670,671,661,645,675,681,712,796,779,979,"1,027","1,090","1,067","1,091",962,951,945,982,"1,037","1,060",947,"1,032",995,960,923,772,834,771,832,698,732,800,815,669,610,562,548,539,433,358,381,289,271,260,267,235,198,168,192,195,209,186,140,135,120,125,107,91,83,61,53,51,25,29,20,18,13,13,3,6,3,8
