강원도  (4200000000),"1,539,051","1,539,051","7,187","8,045","8,550","8,711","9,561","10,662","11,469","11,431","11,592","13,029","13,008","13,205","12,335","12,695","14,025","12,665","12,844","13,639","14,116","14,668","16,131","18,334","17,893","18,006","17,915","17,410","17,473","16,980","16,924","17,093","16,739","15,249","15,177","15,044","14,801","15,078","15,849","15,709","18,053","20,436","21,154","20,965","20,943","19,801","20,401","20,359","21,458","23,599","25,583","25,139","26,022","26,828","26,842","27,831","25,601","26,311","25,443","25,760","24,715","28,364","30,869","31,762","30,249","28,186","28,213","25,638","24,279","23,351","18,624","21,632","13,366","13,462","13,338","14,277","14,553","13,782","12,006","12,646","11,953","13,959","12,451","11,144","10,592","9,649","8,096","7,186","6,116","5,124","4,138","3,331","2,667","2,265","1,935","1,520","1,125",778,599,419,348,197,376
강원도 춘천시 (4211000000),"285,202","285,202","1,500","1,664","1,743","1,812","1,935","2,223","2,320","2,404","2,477","2,662","2,696","2,698","2,465","2,595","2,768","2,498","2,470","2,578","2,755","2,946","3,315","3,789","3,821","3,888","3,899","3,759","3,937","3,637","3,662","3,674","3,647","3,317","3,255","3,299","3,132","3,173","3,364","3,283","3,689","4,186","4,256","4,223","4,206","3,863","3,940","3,799","3,981","4,341","4,613","4,793","4,935","4,817","4,894","4,976","4,649","4,544","4,336","4,512","4,323","4,747","5,226","5,019","4,595","4,523","4,558","4,152","3,956","3,681","2,999","3,466","1,895","1,924","1,916","2,130","2,261","2,282","1,896","2,068","1,849","2,231","2,075","1,826","1,696","1,557","1,335","1,194","1,056",856,690,560,438,358,338,270,198,129,91,79,53,28,65
강원도 춘천시 신북읍(4211025000),"7,532","7,532",17,17,25,28,24,35,42,34,35,42,35,44,28,34,51,43,36,56,46,58,52,59,73,59,80,64,88,78,73,71,73,80,58,53,57,57,55,68,68,83,68,80,72,79,75,74,92,100,90,100,111,119,105,140,129,149,129,172,165,176,166,183,169,174,176,158,160,133,114,141,81,82,80,77,96,95,90,97,78,95,116,85,89,80,50,69,59,52,39,36,20,28,25,8,11,6,2,3,1,1,3
강원도 춘천시 동면(4211031000),"19,490","19,490",99,109,139,143,151,232,248,262,280,307,299,294,284,284,262,208,212,200,211,189,234,212,223,204,199,175,205,143,164,156,169,155,187,209,182,197,234,254,285,349,373,374,393,352,340,333,301,364,393,330,347,327,328,309,256,298,268,288,275,309,370,322,308,308,294,252,260,212,159,217,95,90,104,105,120,114,83,86,84,105,84,77,72,79,61,57,45,33,37,30,26,24,16,14,12,12,7,2,2,2,3
강원도 춘천시 동산면(4211032000),"1,439","1,439",2,1,3,5,2,2,1,3,2,3,4,4,5,2,9,6,6,2,12,6,7,10,8,9,8,10,13,8,14,11,9,9,5,8,7,8,10,4,11,12,9,10,6,11,6,14,12,13,11,14,16,16,22,18,13,20,22,32,29,34,55,44,48,57,35,35,40,61,33,49,12,14,18,28,26,22,22,18,14,23,24,29,29,19,18,25,9,10,9,7,4,3,2,1,3,1,1,0,1,0,1
강원도 춘천시 신동면(4211033000),"2,622","2,622",7,5,7,2,7,11,18,16,15,16,14,14,14,17,12,14,13,9,12,15,12,23,19,37,18,32,30,14,29,20,14,22,14,23,21,19,21,13,22,26,19,29,22,27,18,18,23,45,29,26,34,38,59,50,53,55,46,50,56,48,78,66,76,69,72,62,64,62,52,48,35,32,16,24,32,34,20,31,30,41,32,34,30,32,20,20,20,20,13,8,10,6,4,4,3,2,5,1,1,1,0
강원도 춘천시 남면(4211034000),"1,077","1,077",2,1,1,1,2,5,1,1,4,2,2,1,1,2,4,3,4,5,4,4,5,4,7,7,6,4,2,3,6,4,3,3,5,7,4,9,6,3,2,5,7,11,4,6,9,9,6,6,10,13,13,14,15,15,16,15,24,29,29,20,38,31,30,29,49,26,39,21,27,25,16,18,14,25,27,20,17,18,14,21,17,13,17,21,12,17,11,10,5,8,6,3,6,3,2,4,0,0,1,0,0
강원도 춘천시 서면(4211035000),"3,756","3,756",4,5,15,7,10,4,17,12,13,13,12,21,19,17,18,8,18,15,21,21,27,21,23,19,20,26,21,23,20,27,19,27,17,31,14,17,24,31,17,24,21,26,36,26,24,31,29,43,34,48,43,42,58,54,56,69,64,83,85,99,118,118,87,101,118,92,99,110,79,103,47,56,61,56,52,64,43,61,54,55,60,48,50,43,40,26,48,34,32,21,26,14,11,12,8,8,3,3,2,1,3
강원도 춘천시 사북면(4211036000),"2,485","2,485",5,3,0,8,4,2,8,7,13,15,8,22,8,14,7,11,12,17,15,13,17,20,20,17,15,21,16,14,15,11,10,9,9,10,10,11,13,11,14,14,11,14,15,23,15,28,19,32,18,21,29,35,42,37,35,43,50,56,41,59,87,79,73,73,90,86,63,67,64,51,37,32,32,37,34,44,28,40,38,42,43,43,32,29,34,26,18,13,10,5,9,4,1,11,4,3,3,3,2,3,0
강원도 춘천시 북산면(4211038000),970,970,2,0,1,1,1,0,1,1,2,3,0,3,1,1,2,1,3,3,0,1,1,6,5,3,3,5,1,6,1,1,2,6,7,5,1,5,3,5,1,6,3,3,6,8,3,2,6,6,13,7,7,10,13,17,14,18,23,22,31,33,23,37,43,29,33,37,31,25,18,36,23,17,16,17,18,26,19,12,17,26,21,12,14,15,11,6,8,7,11,3,2,4,3,2,1,1,0,1,0,0,0
