부산광역시  (2600000000),1637111,1637111,7224,7791,8735,9694,11011,12175,13670,13533,13219,14597,14113,14031,12985,13285,14196,12881,12584,13469,14702,14729,16491,19759,20274,20847,21608,22750,22908,22917,22769,22984,22174,20071,20498,19280,18595,19033,19475,19879,22627,25031,26562,26656,26750,23450,23658,22679,23872,25663,26799,27410,27976,28330,27635,28314,26281,25989,25857,25670,24678,28591,29765,31265,28909,27275,27370,25816,25386,24243,19576,20582,17528,16214,16120,16047,14855,13283,9500,10926,9743,11593,9069,7503,6856,5648,4598,3861,3039,2420,1852,1359,1018,680,575,421,254,175,102,81,63,53,74,1710285,1710285,6911,7235,8328,9363,10254,11868,12891,12655,12627,13807,13508,13405,12021,12584,13507,12102,11758,12737,13604,13786,15910,18862,19109,19422,20859,20658,20853,21040,20720,21299,20535,18614,18626,18287,18115,17928,18530,19108,22048,24178,26049,25947,25835,22616,23006,22035,23625,25523,27285,27034,28291,29095,28815,29886,28468,26701,27804,27632,25877,30587,33188,35105,32686,30147,29737,28507,29935,26014,22292,23800,20118,18528,19281,19151,18214,15721,11539,13817,12839,15209,13040,11226,10678,9366,8103,7331,6432,5628,4354,3784,3043,2226,1983,1619,1311,780,568,368,298,216,340
부산광역시 중구 (2611000000),19756,19756,44,35,34,55,63,69,64,71,73,72,88,84,82,88,77,84,101,84,125,121,159,217,214,245,291,311,353,338,351,354,341,297,258,240,205,196,208,200,194,256,260,278,257,239,234,219,303,305,328,379,342,317,392,357,329,318,336,295,355,371,386,403,397,403,401,378,391,389,314,315,251,259,234,234,238,217,166,175,184,201,148,129,125,104,61,68,48,35,31,30,22,19,11,12,7,3,2,2,3,3,1,20826,20826,30,36,30,39,47,55,57,66,77,79,75,89,79,62,119,79,76,103,113,130,195,214,297,302,353,376,351,327,341,327,277,229,232,201,191,160,212,176,195,200,209,222,211,191,219,192,218,268,286,274,299,352,320,337,318,309,340,309,307,387,432,430,439,441,430,425,467,391,335,377,317,308,334,329,309,271,204,255,210,289,244,183,185,186,145,131,108,84,82,65,45,42,37,40,33,16,14,5,10,7,6
부산광역시 중구 중앙동(2611051000),1458,1458,2,2,3,0,4,3,1,2,1,0,4,1,1,2,2,2,5,2,7,10,12,9,15,23,34,41,52,53,59,50,64,55,41,27,30,25,20,24,17,27,24,20,20,17,16,15,17,17,23,26,21,20,26,22,13,21,19,15,22,19,20,25,18,23,25,15,21,17,18,19,13,14,12,8,12,8,7,10,2,5,13,2,6,3,2,5,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1627,1627,2,2,1,2,0,4,0,2,1,2,1,2,2,4,3,3,0,2,3,4,15,29,44,51,77,83,79,71,72,53,70,53,46,43,32,21,32,22,19,16,15,15,23,15,11,14,14,12,19,15,14,21,16,19,20,17,14,11,15,19,22,17,17,21,16,25,18,16,10,19,10,10,19,8,6,7,11,6,9,7,4,5,7,11,4,5,2,4,4,4,3,1,2,5,1,0,1,1,0,2,0
부산광역시 중구 동광동(2611052000),1347,1347,0,2,1,5,4,3,6,4,4,2,4,4,7,2,5,3,4,3,1,7,10,15,9,14,8,10,16,23,21,28,15,12,16,5,9,16,15,11,13,18,13,18,14,19,8,16,24,17,20,24,31,19,21,27,27,17,21,19,35,33,37,42,27,24,29,22,28,22,23,28,26,21,27,18,26,20,14,17,20,17,15,16,6,9,5,9,4,3,4,2,2,2,1,1,0,0,1,0,0,0,1,1291,1291,1,3,0,1,5,3,5,1,7,9,3,5,7,1,7,4,4,3,7,7,10,12,14,6,17,10,17,8,19,20,12,7,15,5,5,6,11,13,12,10,6,13,14,10,13,10,13,12,17,19,15,25,18,21,28,18,28,27,17,25,31,23,24,29,31,24,37,24,25,26,27,30,24,25,18,13,18,24,17,23,18,19,22,11,7,11,8,8,5,3,4,5,4,6,1,1,2,0,1,1,0
부산광역시 중구 대청동(2611053000),2904,2904,4,3,4,10,6,16,13,10,13,10,17,15,13,12,12,13,22,11,27,17,31,30,23,44,51,43,56,50,59,53,48,32,30,38,37,32,30,23,26,36,32,40,41,33,32,48,52,45,53,55,51,42,50,47,42,55,46,43,56,54,53,65,66,67,67,50,51,53,43,48,23,33,28,37,22,26,27,22,33,39,16,18,17,18,8,8,6,5,5,1,4,2,2,1,1,0,0,1,0,1,0,3325,3325,2,4,7,6,6,12,8,12,13,15,11,14,8,13,24,18,14,26,30,31,28,33,39,50,70,59,48,51,47,60,34,30,34,34,34,15,30,26,22,35,42,30,34,31,42,38,36,57,46,42,56,54,64,54,44,37,57,51,52,55,86,66,69,70,70,62,60,55,49,55,49,39,55,61,50,49,32,42,30,47,36,15,27,25,23,21,20,9,14,7,8,10,6,11,9,6,3,0,1,2,1
부산광역시 중구 보수동(2611054500),5086,5086,20,5,5,12,18,17,17,24,28,20,24,20,22,29,22,20,26,29,40,36,43,75,83,67,73,80,76,76,80,76,78,73,73,56,51,49,49,43,44,63,70,71,74,60,75,54,65,89,84,111,81,93,94,100,85,74,82,86,93,93,99,103,103,107,100,93,104,92,71,81,61,58,63,54,65,58,35,38,39,50,36,30,41,25,21,12,16,12,11,10,2,8,2,4,2,3,0,0,1,0,0,5437,5437,10,15,9,12,11,21,19,21,17,21,18,17,19,16,39,17,28,32,33,43,74,70,97,85,78,82,76,64,78,64,73,64,50,45,56,47,53,42,56,52,47,70,54,54,52,55,68,63,69,82,85,99,74,87,75,90,102,87,80,103,104,109,109,118,117,120,133,104,81,96,75,79,89,71,82,74,42,61,48,83,77,52,44,44,41,27,26,23,17,15,11,11,7,8,6,0,4,2,5,0,2
부산광역시 중구 부평동(2611056000),2144,2144,2,5,5,5,6,2,6,5,6,8,11,13,7,13,7,8,6,12,13,14,14,16,23,19,31,34,36,27,27,35,29,29,25,30,16,25,26,26,19,25,32,30,25,30,22,22,29,31,36,40,37,41,46,39,41,34,31,27,35,40,39,40,53,42,53,50,48,57,39,28,37,40,23,30,27,27,28,19,23,19,17,17,9,12,4,11,4,2,3,3,2,0,1,0,2,0,0,0,0,1,0,2382,2382,3,2,3,2,4,2,5,7,6,6,6,11,11,4,11,6,9,7,12,7,17,17,20,37,31,41,32,25,43,27,27,18,20,15,14,21,24,19,22,20,32,27,21,24,25,17,22,30,30,31,29,35,33,47,34,42,42,26,33,60,54,64,60,64,58,56,58,54,52,51,37,43,41,34,45,32,16,28,39,30,30,27,23,23,16,15,16,6,11,12,8,4,6,1,8,3,0,0,1,1,1
부산광역시 중구 광복동(2611057000),495,495,1,1,1,3,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,3,1,5,3,6,12,3,4,5,8,5,6,2,4,5,5,3,6,4,2,9,5,7,3,9,7,4,5,7,3,4,8,11,18,9,8,5,12,10,5,8,11,9,18,17,8,9,13,16,18,8,9,9,4,5,7,8,2,4,8,4,8,5,1,2,3,2,2,0,1,1,2,2,1,1,0,0,0,0,0,1,0,477,477,0,0,2,0,0,1,2,0,3,0,1,1,3,1,1,3,2,4,2,2,1,1,4,4,4,5,5,8,1,6,8,2,1,6,2,2,8,3,3,7,5,5,8,4,3,2,4,6,5,7,8,7,8,8,7,6,5,11,11,11,11,12,8,12,12,14,14,11,10,14,8,10,8,9,8,6,7,5,5,3,5,6,4,5,7,3,3,2,4,2,0,2,0,4,1,1,0,0,0,0,1
부산광역시 중구 남포동(2611058000),532,532,1,0,0,0,1,1,2,0,0,1,1,1,2,1,2,0,2,2,1,1,1,2,1,4,2,0,6,7,3,5,3,9,1,5,4,4,3,2,4,3,5,7,6,6,2,2,5,11,14,5,10,15,12,18,13,15,11,7,15,19,22,15,20,11,16,25,13,10,17,11,8,9,9,9,8,10,4,4,6,4,3,4,0,2,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,376,376,0,0,0,0,0,0,0,0,3,0,0,2,3,1,0,3,2,0,1,0,2,3,0,2,3,1,3,2,4,4,4,1,3,3,1,1,3,3,3,2,6,5,1,3,3,2,1,1,6,5,9,7,5,1,7,7,8,3,6,8,14,12,16,8,12,14,12,6,6,12,7,3,5,10,12,8,5,7,6,4,8,5,6,4,4,5,0,3,1,0,1,1,0,0,0,0,1,0,0,0,1
부산광역시 중구 영주제1동(2611059000),2394,2394,7,8,6,10,6,5,5,13,7,11,9,15,9,11,11,11,7,6,11,10,16,25,17,33,49,45,62,65,49,60,60,42,38,44,27,17,30,32,41,39,34,37,27,29,32,20,59,37,40,49,40,25,39,38,45,41,48,24,31,42,36,35,30,41,31,48,47,49,30,40,18,32,26,27,27,17,19,21,17,19,8,9,17,8,2,14,3,4,2,2,4,1,2,1,0,0,0,1,0,0,0,2294,2294,8,4,5,8,9,6,8,10,10,6,15,9,9,7,11,8,5,10,7,12,25,21,43,35,41,51,50,62,44,61,24,30,34,27,24,22,24,23,29,29,20,24,16,22,21,22,28,28,42,28,30,39,32,43,39,24,34,27,29,35,36,40,43,45,41,39,40,41,30,32,44,27,34,33,26,27,22,23,14,34,22,17,20,23,17,16,13,8,15,3,4,2,5,2,2,3,1,0,1,0,0
