충청북도  (4300000000),810649,810649,3975,4430,4729,5382,5786,6548,6885,6697,6898,7706,7610,7662,7291,7480,8017,7153,7128,7574,7946,7940,8825,10276,9958,10289,10490,10934,11457,11654,11919,11773,10861,9919,9563,9370,9373,9547,9716,10017,10922,12146,12382,12044,12288,11130,11485,11554,11797,13021,13875,13574,14023,14152,14499,14754,13589,14034,13899,13680,11795,14502,15820,15275,13845,13141,13119,12166,11240,10400,8631,9002,6858,6185,6394,6294,6190,5377,4181,4431,4062,5511,4235,3454,3530,2912,2619,2268,1901,1530,1091,868,577,441,331,284,186,106,82,65,40,36,48,786373,786373,3920,4134,4395,5147,5560,6018,6626,6667,6745,7337,7191,7343,6798,6908,7540,6710,6554,6905,7177,7189,7727,8732,8396,8270,8741,8567,8880,8709,8705,8613,8484,7923,7791,8056,8276,8322,8729,8921,10032,11259,11605,11240,11277,10262,10875,10481,11357,12236,13169,12254,12916,13283,13748,14525,13140,12805,13219,12846,11001,13360,15036,15054,13798,12649,12702,11789,11447,10545,8827,9446,7220,6761,6728,6814,6949,6282,5200,5981,5951,7883,6643,5429,5852,5249,4858,4559,4161,3621,2935,2454,1893,1490,1242,960,725,523,336,233,166,149,237
충청북도 청주시 (4311000000),428231,428231,2465,2731,2833,3299,3563,3959,4198,4029,4155,4617,4448,4429,4320,4319,4613,4125,4110,4299,4602,4545,4993,5874,5739,5987,6097,6707,7094,7306,7433,7274,6778,6167,5936,5833,5786,5843,5905,5990,6548,7222,7250,7060,7087,6430,6507,6517,6555,6974,7502,7259,7374,7437,7462,7424,6790,6776,6616,6618,5655,6819,7186,6826,5979,5636,5533,5181,4708,4224,3619,3562,2806,2502,2563,2548,2445,2144,1653,1699,1510,2122,1513,1253,1255,983,945,824,700,573,397,306,197,160,107,101,65,38,30,18,11,14,12,420798,420798,2465,2598,2674,3211,3425,3677,3993,4026,4019,4395,4275,4308,3951,4078,4332,3931,3789,4006,4119,4129,4509,5166,5023,5146,5557,5480,5778,5675,5655,5584,5545,4984,4994,5145,5283,5237,5371,5568,6145,6893,7039,6582,6658,6046,6383,6263,6606,7122,7594,7028,7156,7379,7540,7785,7027,6592,6788,6542,5422,6477,7046,7000,6321,5842,5696,5176,5103,4558,3837,3825,3045,2835,2795,2886,2871,2531,2072,2267,2254,3030,2420,1974,2086,1863,1807,1715,1505,1324,1054,900,685,568,468,364,264,220,133,85,50,66,89
충청북도 청주시 상당구 (4311100000),96582,96582,536,593,626,696,786,877,945,890,1017,1090,1037,1032,984,1001,1055,945,942,982,1107,1105,1224,1337,1245,1323,1294,1262,1354,1367,1379,1248,1256,1121,1093,1046,1173,1126,1204,1205,1315,1494,1511,1565,1538,1366,1390,1498,1435,1523,1723,1699,1731,1730,1668,1742,1636,1679,1624,1610,1411,1725,1768,1723,1443,1355,1409,1332,1163,1105,983,936,704,648,654,667,629,532,411,457,411,576,412,329,350,247,246,220,203,156,106,76,39,41,38,39,21,11,9,4,3,6,4,97976,97976,543,589,594,762,750,864,916,970,897,1014,1016,974,895,922,999,906,870,969,987,983,1037,1158,1110,1046,1151,1087,1153,1150,1103,1132,1122,988,1000,1032,1117,1089,1106,1210,1338,1501,1584,1513,1486,1383,1454,1417,1505,1649,1796,1669,1712,1798,1771,1903,1760,1606,1678,1636,1361,1553,1690,1729,1547,1441,1382,1311,1222,1155,977,981,783,705,704,773,748,662,526,625,576,821,689,530,532,537,497,465,404,346,274,248,157,173,137,85,86,66,20,33,14,19,22
충청북도 청주시 상당구 낭성면(4311131000),1179,1179,1,2,1,4,2,3,9,4,2,5,2,2,3,2,6,2,2,3,2,6,10,4,1,11,5,12,16,10,9,11,11,7,5,10,7,2,7,5,9,8,8,10,12,10,6,6,6,17,12,14,15,23,15,15,21,33,22,27,20,40,34,40,35,38,40,41,33,33,29,32,21,15,20,21,19,16,19,16,9,14,12,15,15,8,9,6,13,5,4,3,1,3,2,2,1,0,0,0,0,0,0,1062,1062,1,2,3,0,1,2,3,2,1,7,1,4,3,4,1,5,2,0,0,5,4,1,6,4,5,8,3,12,9,6,12,2,6,6,5,3,6,4,7,7,9,7,6,10,5,6,4,7,7,5,14,9,17,22,17,17,26,25,25,26,33,32,30,26,28,26,25,21,27,26,20,14,21,20,20,11,19,10,15,17,25,17,14,12,17,18,21,18,7,10,8,6,5,3,4,3,1,0,1,1,3
충청북도 청주시 상당구 미원면(4311132000),2514,2514,2,2,3,4,5,6,4,8,5,11,3,5,7,5,12,9,12,13,13,13,11,26,18,18,14,18,20,15,12,23,20,14,21,17,24,13,10,13,19,25,16,15,20,32,17,23,21,25,27,36,28,38,28,50,50,46,43,57,43,74,77,83,77,64,87,74,67,72,72,53,55,46,44,45,36,39,33,32,28,35,25,25,30,19,25,18,21,10,9,6,4,2,5,9,1,0,3,0,0,0,1,2368,2368,3,6,2,3,5,4,8,10,3,7,9,5,3,7,8,7,9,14,7,11,17,11,10,13,11,12,13,15,11,12,11,12,5,10,10,11,14,12,7,17,12,10,10,13,17,18,12,9,21,19,17,27,29,35,35,40,39,40,31,61,80,75,87,59,58,54,62,72,48,62,33,40,46,43,40,27,30,46,41,58,47,47,39,44,32,38,28,44,32,22,13,18,12,8,10,4,4,0,3,0,2
충청북도 청주시 상당구 가덕면(4311133000),1976,1976,1,4,1,5,5,4,5,5,5,6,11,8,6,5,5,3,3,4,7,11,12,21,22,16,8,19,15,16,23,25,19,12,8,10,15,11,4,12,9,16,17,16,17,21,18,19,18,19,34,25,17,39,40,44,43,43,48,53,46,56,83,71,45,52,47,56,46,44,52,48,39,29,26,22,33,29,23,20,20,36,21,11,17,6,16,12,14,9,7,3,2,2,1,0,3,0,0,0,1,0,0,1902,1902,2,2,2,2,8,2,8,4,6,6,6,7,5,0,5,5,8,5,5,9,12,9,7,16,15,5,13,18,19,8,11,6,6,7,15,12,9,5,11,11,22,11,9,14,13,15,9,15,30,13,20,24,35,34,41,28,45,54,52,45,49,49,48,56,44,46,49,47,38,35,25,26,24,39,37,29,21,23,28,35,37,33,24,31,32,28,33,24,19,12,8,10,6,3,4,4,2,1,1,1,0
충청북도 청주시 상당구 남일면(4311134000),3497,3497,12,14,13,14,20,15,21,18,24,33,19,34,25,18,21,15,19,21,26,26,26,30,31,37,54,49,38,44,51,51,42,31,32,42,35,31,35,34,44,49,37,34,34,41,33,38,44,48,52,58,49,51,67,55,53,67,66,65,81,96,93,83,80,81,82,70,78,75,65,51,42,35,46,26,34,30,11,22,16,35,22,20,31,19,17,22,7,10,5,4,4,2,7,4,1,2,0,1,1,0,0,3351,3351,10,13,20,15,20,20,17,33,27,22,23,22,22,21,20,18,22,26,24,24,19,23,30,24,32,28,26,24,23,38,32,30,39,36,32,23,28,21,29,35,33,33,37,30,30,23,31,48,42,41,41,55,56,64,78,56,73,76,63,66,82,81,79,71,72,67,67,54,51,50,36,30,32,34,37,29,26,27,29,48,43,37,29,38,32,36,34,31,24,26,15,9,9,3,4,4,1,1,1,2,3
충청북도 청주시 상당구 문의면(4311135000),2009,2009,1,4,3,4,1,2,5,5,5,7,10,11,3,8,10,10,9,8,13,20,8,14,20,25,19,14,13,16,17,12,11,15,16,9,9,10,16,14,12,13,16,16,14,21,20,20,18,34,27,32,37,27,38,34,49,36,52,52,46,47,58,62,55,44,55,45,54,35,38,44,27,25,43,35,28,29,16,22,18,38,23,15,21,14,17,19,21,10,14,5,4,5,1,3,2,3,0,0,1,2,0,1860,1860,1,2,1,4,5,1,5,5,5,8,7,10,4,5,6,10,9,13,10,8,11,23,12,6,12,13,9,12,8,10,10,9,5,9,9,5,7,7,11,10,12,8,14,14,6,12,15,12,24,19,21,25,29,30,35,26,36,38,29,36,46,49,53,44,37,39,41,43,35,37,25,30,33,41,30,26,17,29,24,54,35,33,39,42,41,37,28,23,19,19,10,8,12,5,6,5,1,4,0,0,2
충청북도 청주시 상당구 중앙동(4311152500),3368,3368,14,22,16,19,14,24,20,20,26,20,17,27,30,20,31,15,33,27,30,35,44,41,44,43,56,47,63,62,69,51,59,55,55,45,38,36,51,37,40,49,41,54,46,43,33,44,39,51,56,50,60,58,55,61,51,43,59,45,54,53,61,65,61,54,44,38,42,46,41,39,31,30,24,30,35,29,19,21,27,35,20,28,17,17,16,15,16,11,5,3,2,2,0,0,0,1,0,0,0,2,0,3537,3537,18,12,18,14,17,14,13,25,14,24,20,23,19,18,32,23,25,26,31,28,31,56,43,52,49,55,65,66,63,50,46,42,46,38,26,41,29,34,38,47,40,54,45,35,31,35,41,61,56,46,57,56,63,54,70,50,43,61,55,51,59,58,64,47,67,49,56,52,42,52,44,33,33,44,38,36,26,22,37,58,39,32,34,33,25,26,20,17,13,9,7,5,9,2,6,2,0,1,1,2,2
충청북도 청주시 상당구 성안동(4311154500),3495,3495,12,10,16,10,7,15,17,14,11,15,11,14,15,17,11,15,24,16,25,35,39,27,34,41,49,39,51,86,91,76,54,49,43,45,32,37,35,30,41,36,48,49,40,40,44,33,37,51,43,60,61,68,60,58,60,49,62,63,53,73,77,66,74,67,70,60,58,59,54,60,35,37,39,50,35,35,21,23,26,45,34,18,24,25,15,19,17,19,9,7,4,4,2,4,4,1,0,1,0,0,0,3311,3311,10,13,11,14,14,8,9,12,14,4,13,14,6,13,14,25,17,19,24,23,31,35,34,43,44,48,54,47,29,45,44,22,24,21,26,25,22,35,32,33,25,30,23,32,41,28,28,35,50,41,50,51,50,46,51,66,68,60,46,58,59,68,67,74,73,81,68,57,60,69,54,42,46,47,46,42,29,59,35,67,33,28,31,32,39,27,22,15,15,20,12,13,8,4,11,4,1,1,0,2,0
