대구광역시  (2700000000),1173039,1173039,5293,5787,6796,7379,8262,9530,10314,10291,10103,11348,11019,11226,10319,10938,11613,10874,10834,11430,12648,12348,13923,16110,16013,15908,16635,16746,17133,16685,16558,16829,16245,14792,15066,14094,13698,13832,14212,14032,15610,17189,18192,18120,18256,16302,17044,17432,17851,19277,20067,20832,21472,21358,21322,22108,20615,20100,19608,19675,18192,20509,20943,20674,19543,17071,16931,16076,14858,13802,11505,12380,10458,9349,9677,9456,8737,7044,5162,6047,5774,7240,5545,4475,4309,3622,2990,2664,2186,1803,1289,1090,748,455,335,270,186,114,89,48,49,16,35,1208056,1208056,4996,5440,6310,7030,7977,9056,9839,9851,9753,10738,10461,10521,9662,10086,11234,9923,9930,10379,11388,10821,12356,14475,14303,13912,15066,14801,14965,14432,14302,14569,13975,12567,12681,11863,12084,12170,12751,12980,15397,17712,18394,18420,18607,16441,17463,17437,18408,19962,21400,21463,22106,22295,22533,22888,22013,20115,20992,20764,18721,21371,22012,22508,21736,17816,17928,17239,17322,15189,13514,15046,12214,11073,11536,11915,11116,9012,6699,8357,8666,10003,8453,7277,7264,6193,5696,5049,4595,3902,3150,2636,2090,1615,1285,1001,757,522,350,226,182,129,234
대구광역시 중구 (2711000000),35870,35870,199,167,202,244,251,301,289,278,273,306,281,264,239,224,279,219,233,244,274,307,327,397,439,440,561,634,626,627,695,673,641,544,557,535,443,489,545,554,573,602,598,565,574,463,476,507,495,524,539,580,619,602,576,567,536,496,513,524,516,528,538,539,563,504,484,490,456,414,348,378,338,304,323,331,352,280,202,248,260,297,241,209,180,142,137,128,95,89,50,43,41,21,21,18,11,4,5,1,8,0,3,38840,38840,192,170,190,259,274,265,281,284,249,264,250,257,206,213,227,269,220,259,299,272,349,473,568,554,661,653,738,686,650,675,583,527,509,497,427,469,461,476,525,581,577,519,543,452,439,479,510,518,605,578,615,576,581,573,582,495,507,545,489,581,579,623,583,518,567,565,560,482,434,541,415,426,433,513,458,398,297,401,330,396,313,307,299,289,241,193,171,157,128,104,94,72,54,36,40,24,18,12,10,11,22
대구광역시 중구 동인동(2711051700),3966,3966,9,9,6,14,6,14,10,12,21,17,29,26,22,18,28,13,18,18,28,23,34,33,53,51,54,86,80,73,104,109,71,84,73,56,55,47,47,49,50,60,57,58,53,53,51,49,53,53,64,63,72,73,53,74,63,54,76,61,65,73,65,68,82,55,54,62,47,62,45,50,37,34,43,26,48,41,29,26,32,42,28,28,28,20,19,10,12,10,9,4,6,3,2,4,1,1,1,1,2,0,1,3981,3981,11,11,12,12,15,14,19,21,15,17,19,23,21,15,22,30,27,22,21,18,32,47,53,60,66,78,88,86,93,101,69,77,46,50,31,42,37,42,38,50,53,40,51,33,36,41,44,40,65,52,50,53,55,53,60,53,64,55,44,75,67,65,66,68,64,58,49,52,55,64,42,48,46,72,58,46,31,48,44,47,40,43,38,28,26,18,22,23,17,12,10,10,10,3,7,5,1,1,2,1,6
대구광역시 중구 삼덕동(2711054500),3101,3101,12,13,14,14,17,26,22,17,30,28,21,26,22,19,17,12,17,13,9,28,23,28,36,49,86,103,109,105,123,113,99,70,74,81,57,69,60,47,57,56,45,55,50,38,45,41,40,44,40,48,43,43,31,46,33,31,25,29,32,28,36,29,35,28,19,29,17,28,21,20,21,14,15,16,20,15,11,8,12,20,11,12,10,8,5,10,2,6,3,3,4,1,0,1,2,0,0,0,0,0,0,3450,3450,16,16,14,20,18,21,23,17,27,16,20,28,22,19,20,13,10,15,20,22,39,65,89,98,124,115,129,131,110,114,87,60,71,62,47,52,47,50,49,46,53,43,41,44,36,32,44,38,46,52,39,44,36,44,40,34,28,29,21,38,38,41,44,34,32,33,51,30,28,34,20,20,17,33,24,14,15,23,13,23,13,18,20,15,10,10,9,7,11,9,2,4,3,3,1,1,0,0,0,2,1
대구광역시 중구 성내1동(2711056500),2389,2389,8,5,11,8,1,13,5,7,10,9,7,14,12,7,12,6,12,9,14,14,20,24,33,46,75,81,88,78,78,96,84,63,49,57,44,41,37,30,37,21,37,22,22,20,23,33,28,22,35,29,31,28,36,27,40,26,33,34,30,29,31,37,36,34,36,28,28,26,18,16,26,17,19,19,19,7,8,20,12,17,18,13,10,6,6,6,5,7,1,2,0,1,3,3,0,0,2,0,0,0,1,2592,2592,6,6,2,6,7,5,4,13,5,15,9,9,8,5,14,14,7,10,17,14,32,66,79,70,115,112,119,110,90,85,51,50,40,32,27,34,25,30,21,30,28,19,26,24,16,29,24,19,38,25,38,36,23,22,25,18,34,23,26,24,25,37,34,29,32,28,28,23,22,28,19,19,19,31,26,23,23,27,23,22,18,16,17,21,13,10,11,8,8,8,5,6,6,5,2,3,2,0,3,0,1
대구광역시 중구 성내2동(2711057500),2244,2244,3,3,6,5,9,7,6,6,4,8,8,9,9,12,4,5,8,7,16,10,12,22,24,30,42,57,48,44,59,53,62,46,42,35,30,41,37,24,27,23,19,31,24,27,19,27,28,23,22,34,37,41,39,22,32,42,36,44,33,40,37,33,50,45,43,33,42,28,27,42,19,24,33,27,34,24,17,16,20,17,17,11,17,12,7,7,9,12,4,2,2,2,3,0,1,0,1,0,3,0,0,2236,2236,2,1,10,7,7,5,3,9,5,2,11,6,9,10,6,11,10,10,13,17,27,23,38,52,59,57,59,57,42,52,39,26,35,24,26,12,16,11,20,25,11,26,20,22,19,23,20,18,27,19,33,26,33,40,26,16,26,39,35,42,44,34,33,26,30,56,32,41,32,43,45,30,33,35,28,32,16,24,28,36,23,21,20,17,18,17,11,8,9,6,7,5,4,2,7,2,0,2,0,3,1
대구광역시 중구 성내3동(2711058500),2379,2379,33,17,23,20,26,30,33,33,28,28,18,16,9,11,8,8,8,11,7,12,11,28,21,25,25,25,21,36,41,36,43,31,38,31,31,48,56,50,58,66,67,50,55,32,35,30,24,31,24,42,21,36,35,27,27,32,39,35,31,26,39,42,38,28,36,29,48,24,17,21,25,26,21,23,15,25,16,10,19,18,7,13,5,2,8,9,6,5,3,1,0,0,1,0,0,0,0,0,0,0,0,2349,2349,19,15,22,34,36,36,34,28,25,27,17,7,9,7,8,6,8,9,17,20,9,19,17,22,27,35,28,21,34,29,46,23,35,52,43,48,58,43,52,45,61,32,35,31,23,24,27,32,29,30,36,26,32,27,34,26,31,37,39,30,37,35,39,33,39,25,24,33,22,30,20,23,26,25,24,15,12,18,14,15,15,19,15,16,17,9,4,4,4,6,4,1,4,1,2,0,2,2,0,1,2
대구광역시 중구 대신동(2711059500),3810,3810,32,37,43,40,44,54,44,37,31,42,31,23,31,25,32,25,28,30,31,40,41,36,38,37,43,36,34,38,49,40,42,38,56,56,40,51,62,66,84,99,89,85,65,56,49,50,49,50,70,54,54,60,74,65,50,50,59,53,50,59,51,61,67,56,59,62,49,50,25,42,38,22,22,40,35,24,13,29,29,27,19,18,16,12,9,18,9,10,5,5,4,2,3,1,1,0,0,0,0,0,0,4017,4017,48,19,40,54,39,36,48,46,31,42,33,23,18,18,25,27,17,21,27,30,36,29,39,38,35,44,44,41,30,43,43,53,46,61,57,71,59,65,83,83,87,57,61,52,41,49,50,55,68,64,65,58,74,77,72,56,47,72,41,62,66,85,59,64,64,50,65,40,36,51,29,43,49,56,34,36,30,35,30,36,29,23,26,26,16,18,9,10,12,8,5,14,3,2,0,2,2,3,0,0,1
대구광역시 중구 남산1동(2711064000),2294,2294,11,9,5,13,10,12,14,13,12,19,14,13,14,12,13,8,12,16,16,18,22,24,38,27,41,40,54,51,57,55,42,38,28,42,23,26,24,29,38,29,28,43,32,23,26,31,38,27,33,31,44,35,42,45,36,33,39,36,37,33,37,37,28,40,38,39,38,27,26,27,13,17,20,30,18,18,16,28,15,23,15,21,8,8,11,8,3,3,1,2,1,1,1,0,1,1,0,0,0,0,0,2459,2459,8,12,5,12,8,17,14,11,14,12,15,14,4,8,14,10,17,18,18,21,27,34,42,37,57,44,45,49,56,53,43,38,31,23,21,29,25,29,29,23,34,39,33,23,31,30,28,31,28,28,38,31,45,44,33,29,25,31,34,38,46,49,46,36,36,28,36,37,16,35,32,29,22,31,37,29,22,28,27,22,24,16,24,23,15,15,12,10,9,8,7,4,2,0,2,1,1,1,1,0,0
대구광역시 중구 남산2동(2711065000),3189,3189,28,15,23,46,39,46,38,39,29,31,30,22,23,10,22,23,23,24,23,24,41,43,46,38,34,37,30,33,44,35,48,46,46,53,41,59,61,66,59,70,80,59,59,41,58,43,40,38,58,53,65,62,57,55,35,43,37,41,51,46,46,36,44,33,32,34,26,37,35,20,25,23,27,35,29,18,10,24,14,28,21,19,13,7,9,9,5,8,3,4,3,3,0,0,0,0,0,0,0,0,0,3499,3499,25,27,23,48,45,46,49,42,29,35,27,29,21,23,18,28,20,28,35,27,32,40,41,38,51,38,47,46,46,53,60,55,65,56,41,54,51,57,52,79,66,52,53,39,48,46,54,44,49,58,65,44,59,55,46,38,38,40,47,49,34,51,37,34,36,42,36,36,36,46,32,31,32,42,39,40,25,23,13,26,19,25,17,19,19,14,9,13,10,8,11,3,2,3,9,3,1,0,2,0,4
