대전광역시  (3000000000),723812,723812,3876,3948,4299,4717,5336,5992,6504,6530,6523,7073,7204,7086,6714,7199,7727,7116,6882,7490,7879,7931,8621,10111,10266,10844,11116,11499,11870,11654,11427,11578,10799,10073,9933,9647,9458,9187,9246,9310,9996,11281,11493,11446,11228,10417,10776,10822,11109,12063,12836,12717,13446,13140,13039,13299,11561,11525,11076,11271,9799,11372,12125,12182,11019,9624,9768,9117,8645,8093,6235,6558,5302,5161,5181,4926,4556,4173,3176,3222,2961,3774,3119,2165,2315,1986,1724,1382,1146,970,747,606,414,296,212,191,128,79,53,34,21,18,31,727050,727050,3581,3683,4245,4480,4945,5724,6171,6027,6236,6763,6679,6631,6409,6640,7281,6669,6371,6900,7388,7334,8450,9817,9680,9961,10420,10205,10396,10115,9939,10097,9646,8846,8422,8248,8270,8309,8699,8701,9655,10857,11578,11339,11213,10612,11036,10904,11251,12108,13224,12675,13027,13045,13030,13664,11921,11152,11148,11529,9774,11575,12378,12936,11872,10118,10113,9394,9473,8803,6743,7126,5862,5737,5830,5805,5223,4886,3759,4257,4114,5039,4362,3392,3570,3306,2895,2717,2405,2129,1701,1401,1205,875,803,603,493,295,228,143,135,83,146
대전광역시 동구 (3011000000),111522,111522,487,494,576,694,688,810,816,890,845,920,960,945,912,960,1054,993,942,1000,1089,1175,1249,1593,1682,1782,1752,1600,1593,1510,1500,1513,1395,1407,1313,1243,1257,1208,1263,1273,1522,1600,1714,1753,1616,1542,1622,1599,1688,1913,2053,1928,2015,1953,1988,2046,1784,1816,1752,1821,1571,1890,2025,2113,1978,1644,1734,1657,1572,1512,1163,1305,1062,978,1003,982,906,837,711,684,653,835,648,456,485,399,361,269,228,204,134,103,106,55,42,37,27,13,6,7,7,6,6,109778,109778,450,471,592,556,652,728,774,755,835,905,886,869,831,916,991,889,850,952,1039,1154,1439,1692,1510,1412,1410,1305,1304,1341,1219,1284,1201,1117,1054,1013,1020,1035,1081,1145,1309,1463,1598,1580,1537,1471,1480,1473,1589,1644,1810,1722,1819,1796,1787,1951,1661,1693,1695,1765,1485,1783,2094,2188,2110,1766,1806,1700,1772,1650,1295,1381,1173,1206,1218,1170,1071,1032,785,905,891,1095,906,764,753,716,621,525,484,399,331,255,224,153,157,126,86,49,39,27,26,16,25
대전광역시 동구 중앙동(3011051500),2517,2517,5,4,3,6,4,4,6,8,6,4,4,6,4,2,7,7,3,7,4,11,14,11,15,12,17,19,23,25,25,25,23,22,26,23,20,21,15,23,16,26,26,24,24,28,26,33,31,37,32,44,33,39,51,67,56,58,64,65,62,76,76,77,75,72,61,63,57,59,53,52,34,41,46,43,36,42,27,17,31,40,25,11,19,21,18,8,8,2,5,6,6,0,0,1,2,1,0,0,0,0,0,1972,1972,4,3,9,4,4,8,5,10,5,8,3,5,2,15,10,5,6,3,9,10,2,7,9,9,11,21,14,20,13,11,20,17,15,19,12,15,17,11,19,14,13,18,12,17,16,13,13,13,14,27,22,14,26,26,33,23,33,28,25,47,49,65,50,51,54,47,48,46,42,43,41,40,49,47,41,35,23,33,33,53,33,30,24,31,19,20,20,12,9,8,14,3,6,3,2,5,1,1,2,0,2
대전광역시 동구 효동(3011053000),12092,12092,41,55,82,106,95,134,121,159,151,179,185,184,183,199,185,178,153,163,147,164,169,174,134,135,147,133,131,117,111,106,114,93,96,106,130,140,120,133,164,213,189,235,221,218,242,209,255,252,293,233,232,236,186,222,185,175,153,141,125,158,166,172,161,138,156,147,129,137,87,112,79,100,77,81,100,63,65,46,39,61,60,45,33,22,28,24,15,6,15,8,10,7,3,2,3,1,1,2,1,0,0,12517,12517,49,53,88,101,88,114,176,117,176,169,196,179,158,173,163,162,144,143,146,126,134,150,115,114,117,112,104,110,110,104,88,88,96,108,115,147,117,160,189,234,240,275,245,236,245,235,240,245,261,238,193,209,198,230,150,188,172,153,134,153,200,203,198,157,179,150,162,168,102,122,103,104,124,105,93,82,56,68,71,91,68,45,48,52,52,35,46,28,26,19,22,11,21,10,8,3,6,1,2,1,2
대전광역시 동구 신인동(3011054500),5843,5843,40,39,42,36,35,51,39,43,48,43,50,52,35,38,55,46,46,52,42,43,59,65,63,72,58,63,67,55,69,68,69,77,69,75,104,65,82,82,84,87,97,100,96,74,79,77,88,111,102,104,88,94,104,89,84,102,83,85,75,92,119,111,100,81,95,84,81,88,73,81,55,45,72,72,60,51,46,38,51,63,50,27,37,21,26,14,19,12,10,8,10,2,1,2,2,2,0,0,0,1,1,6108,6108,32,40,49,42,34,54,35,42,32,45,32,33,38,45,40,38,37,34,47,44,40,62,50,54,69,55,61,89,75,80,59,74,65,70,79,66,65,73,75,74,82,93,76,72,70,82,88,81,87,81,102,108,120,96,99,101,97,107,87,89,109,141,148,110,112,100,111,102,88,83,86,65,78,73,71,67,48,59,59,70,48,47,55,30,31,37,29,24,14,20,6,11,9,6,8,2,3,0,1,0,1
대전광역시 동구 판암1동(3011055100),6027,6027,44,42,33,40,42,44,43,39,43,45,50,41,35,42,63,43,46,60,46,53,69,83,73,75,72,68,90,71,83,70,61,97,66,76,77,85,71,74,78,85,96,92,88,56,71,73,73,92,95,78,105,115,104,107,102,104,96,109,83,117,109,124,140,112,103,95,82,84,66,70,61,72,65,61,45,42,48,42,41,46,42,32,26,17,29,20,20,16,9,9,2,5,9,2,3,1,0,0,2,1,0,6299,6299,44,26,43,21,29,31,31,37,28,38,46,43,36,47,50,32,40,49,41,59,57,75,61,61,70,53,63,66,81,80,78,63,74,70,67,44,62,70,75,69,86,68,87,72,76,79,85,84,105,105,118,95,124,130,99,99,96,116,82,132,145,121,130,110,101,100,111,97,69,88,87,67,69,72,65,83,42,49,70,86,67,56,57,46,46,36,42,37,22,25,15,14,5,9,4,0,2,2,2,1,1
대전광역시 동구 판암2동(3011055200),4126,4126,12,9,12,6,10,17,14,14,16,18,17,18,12,16,23,18,17,9,28,25,25,28,32,39,52,45,53,55,36,55,39,52,43,39,43,37,30,38,36,47,53,44,37,39,53,59,55,64,74,71,69,69,83,83,61,56,85,75,71,94,105,106,97,92,97,94,96,90,64,78,75,63,57,56,56,63,36,48,34,46,37,36,34,35,20,17,17,12,7,6,6,5,3,2,4,1,0,0,0,0,1,4338,4338,11,4,9,13,12,17,10,13,14,19,15,12,15,16,20,18,14,13,25,14,24,24,28,18,40,32,46,35,30,44,32,37,31,22,23,29,25,28,26,32,37,35,37,30,38,33,51,42,52,48,59,47,46,77,54,75,80,90,78,75,106,119,125,100,89,97,115,115,93,73,72,77,85,82,84,69,55,73,66,88,72,84,51,61,50,47,49,31,34,19,24,12,14,14,6,7,1,1,3,1,0
대전광역시 동구 용운동(3011056000),11053,11053,73,64,88,87,97,97,99,94,78,85,99,76,81,85,87,97,93,80,94,120,128,201,201,218,195,160,162,161,163,169,158,189,166,133,174,144,136,156,182,178,159,200,161,146,136,141,153,169,199,192,206,170,181,202,180,159,191,184,138,180,189,190,205,138,163,159,141,128,101,110,92,78,84,67,68,63,56,61,57,68,43,32,34,25,22,15,14,15,9,11,5,3,4,3,2,0,1,0,0,1,1,10863,10863,77,63,80,70,83,76,79,80,79,101,82,83,82,88,94,80,81,93,105,128,178,202,182,162,144,121,136,138,111,149,155,156,127,121,139,130,119,113,155,160,170,149,149,124,150,122,161,172,217,164,203,204,184,178,152,179,177,205,169,153,194,195,183,180,185,138,162,139,112,125,85,108,85,82,79,90,61,63,70,70,56,48,63,43,43,32,27,39,31,17,18,10,13,10,8,2,3,3,4,1,2
대전광역시 동구 대동(3011058500),7441,7441,50,45,54,56,60,84,72,89,78,103,81,68,81,84,86,79,62,47,89,81,84,102,99,98,89,92,86,83,76,70,90,99,78,73,70,87,100,86,141,136,143,135,107,118,126,117,92,136,132,123,105,122,142,114,119,131,111,121,99,123,121,129,98,111,100,96,97,95,75,80,66,54,43,64,51,51,44,42,45,47,48,21,35,26,18,17,13,8,10,7,8,3,3,2,3,1,1,2,2,0,0,7427,7427,43,47,51,52,79,56,62,90,67,77,65,68,61,84,61,59,67,50,75,85,78,107,100,84,87,76,72,70,57,84,70,70,81,72,88,88,95,109,105,127,126,117,108,117,86,116,118,123,119,130,132,120,115,132,106,122,109,112,92,121,126,147,120,106,117,110,97,88,61,92,62,72,71,68,54,60,46,56,53,74,55,58,46,35,39,29,29,18,25,15,13,13,8,8,5,3,3,1,0,2,2
대전광역시 동구 자양동(3011059000),5673,5673,12,12,21,18,15,11,22,19,25,21,26,21,23,31,27,25,23,34,77,99,98,163,234,226,213,158,144,115,97,99,79,68,67,69,56,48,63,52,59,68,74,72,73,65,74,54,65,70,78,82,101,98,83,72,77,88,90,78,82,87,77,89,101,79,89,94,79,62,42,60,49,48,45,46,43,42,32,36,34,48,28,31,21,25,17,12,10,15,6,3,3,1,0,3,0,0,1,0,1,0,0,5044,5044,14,13,19,19,21,21,16,19,18,16,22,19,22,22,21,25,22,38,71,141,222,227,177,137,104,94,77,74,78,64,64,52,36,38,31,36,40,29,35,43,63,62,48,33,45,43,41,66,61,66,64,77,62,87,67,72,69,85,59,82,106,79,88,73,78,83,64,85,66,60,58,54,68,49,55,37,41,38,48,53,37,24,28,34,27,22,20,13,16,12,12,6,11,2,2,1,1,0,1,1,2
