강원도  (4200000000),774543,774543,3660,4095,4416,4393,4925,5515,5826,5893,5943,6613,6730,6787,6389,6565,7281,6649,6675,7087,7378,7699,8658,10014,9858,10375,10375,10031,9906,9708,9602,9433,9076,8496,8178,7964,7803,7925,8329,8238,9226,10403,10717,10640,10594,10060,10371,10443,10850,12190,13211,13089,13662,13986,13879,14446,13285,13648,12920,13183,12683,14468,15521,15632,14906,14150,14352,13032,12092,11732,9154,10665,6256,6279,6265,6647,6771,6420,5400,5437,4979,5841,4977,4333,4125,3557,2965,2494,1978,1442,1153,871,651,515,408,309,205,123,134,112,101,45,72,764508,764508,3527,3950,4134,4318,4636,5147,5643,5538,5649,6416,6278,6418,5946,6130,6744,6016,6169,6552,6738,6969,7473,8320,8035,7631,7540,7379,7567,7272,7322,7660,7663,6753,6999,7080,6998,7153,7520,7471,8827,10033,10437,10325,10349,9741,10030,9916,10608,11409,12372,12050,12360,12842,12963,13385,12316,12663,12523,12577,12032,13896,15348,16130,15343,14036,13861,12606,12187,11619,9470,10967,7110,7183,7073,7630,7782,7362,6606,7209,6974,8118,7474,6811,6467,6092,5131,4692,4138,3682,2985,2460,2016,1750,1527,1211,920,655,465,307,247,152,304
동해출장소  (4210500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원도 춘천시 (4211000000),140856,140856,764,832,895,896,1026,1138,1176,1246,1262,1361,1414,1422,1238,1401,1407,1281,1314,1353,1391,1563,1711,1970,2040,2117,2114,2070,2087,1951,1962,1959,1915,1809,1669,1706,1615,1630,1720,1657,1861,2095,2101,2063,2108,1899,1997,1874,1873,2147,2272,2400,2490,2442,2467,2477,2391,2297,2144,2304,2181,2362,2534,2394,2166,2218,2229,1989,1927,1837,1421,1656,869,875,874,909,1026,1022,848,899,737,936,836,710,691,559,489,412,363,246,194,160,117,94,77,61,38,18,22,25,21,11,19,144346,144346,736,832,848,916,909,1085,1144,1158,1215,1301,1282,1276,1227,1194,1361,1217,1156,1225,1364,1383,1604,1819,1781,1771,1785,1689,1850,1686,1700,1715,1732,1508,1586,1593,1517,1543,1644,1626,1828,2091,2155,2160,2098,1964,1943,1925,2108,2194,2341,2393,2445,2375,2427,2499,2258,2247,2192,2208,2142,2385,2692,2625,2429,2305,2329,2163,2029,1844,1578,1810,1026,1049,1042,1221,1235,1260,1048,1169,1112,1295,1239,1116,1005,998,846,782,693,610,496,400,321,264,261,209,160,111,69,54,32,17,46
강원도 춘천시 신북읍(4211025000),3775,3775,8,6,7,13,12,22,20,15,18,21,11,22,15,24,29,19,21,29,23,28,25,32,37,35,52,39,48,45,48,38,34,38,31,32,32,32,30,30,37,49,44,43,37,40,45,28,48,57,52,58,58,66,58,78,62,75,77,87,90,89,84,93,91,97,98,81,76,74,48,69,31,47,35,34,55,39,37,47,21,41,53,35,42,20,17,29,18,11,12,10,4,9,7,5,3,0,1,1,0,0,1,3757,3757,9,11,18,15,12,13,22,19,17,21,24,22,13,10,22,24,15,27,23,30,27,27,36,24,28,25,40,33,25,33,39,42,27,21,25,25,25,38,31,34,24,37,35,39,30,46,44,43,38,42,53,53,47,62,67,74,52,85,75,87,82,90,78,77,78,77,84,59,66,72,50,35,45,43,41,56,53,50,57,54,63,50,47,60,33,40,41,41,27,26,16,19,18,3,8,6,1,2,1,1,2
강원도 춘천시 동면(4211031000),9614,9614,51,44,66,65,82,120,128,141,149,149,161,167,126,157,126,116,115,101,102,101,124,114,123,110,117,93,112,80,88,74,92,79,78,103,87,98,107,110,132,152,188,171,179,180,180,174,135,175,198,164,199,168,166,170,136,145,130,156,127,138,188,163,140,139,151,136,127,105,80,106,42,39,52,42,57,59,37,40,34,36,32,27,29,30,26,20,12,8,10,6,8,5,0,3,2,0,2,0,1,1,0,9876,9876,48,65,73,78,69,112,120,121,131,158,138,127,158,127,136,92,97,99,109,88,110,98,100,94,82,82,93,63,76,82,77,76,109,106,95,99,127,144,153,197,185,203,214,172,160,159,166,189,195,166,148,159,162,139,120,153,138,132,148,171,182,159,168,169,143,116,133,107,79,111,53,51,52,63,63,55,46,46,50,69,52,50,43,49,35,37,33,25,27,24,18,19,16,11,10,12,5,2,1,1,3
강원도 춘천시 동산면(4211032000),775,775,1,0,1,0,1,1,0,3,1,0,3,3,4,1,4,4,4,2,7,5,4,7,4,3,4,4,6,5,12,7,6,7,3,5,4,6,6,2,7,6,4,5,2,8,4,12,8,10,4,9,9,11,10,10,7,14,14,20,14,19,33,20,28,36,19,22,23,35,22,27,5,6,8,12,10,11,10,13,5,13,11,14,9,6,7,10,1,5,2,1,1,1,1,0,1,0,0,0,0,0,0,664,664,1,1,2,5,1,1,1,0,1,3,1,1,1,1,5,2,2,0,5,1,3,3,4,6,4,6,7,3,2,4,3,2,2,3,3,2,4,2,4,6,5,5,4,3,2,2,4,3,7,5,7,5,12,8,6,6,8,12,15,15,22,24,20,21,16,13,17,26,11,22,7,8,10,16,16,11,12,5,9,10,13,15,20,13,11,15,8,5,7,6,3,2,1,1,2,1,1,0,1,0,1
강원도 춘천시 신동면(4211033000),1361,1361,5,1,6,1,1,7,11,7,10,9,6,8,4,7,5,7,5,5,5,7,5,13,12,25,9,21,17,10,22,18,9,13,8,10,15,9,9,7,10,14,11,16,12,13,10,9,13,28,18,15,16,27,37,21,39,31,27,25,30,26,40,31,48,35,29,27,31,28,30,26,16,18,10,13,23,16,6,14,13,19,18,12,11,12,9,5,6,5,4,3,3,1,1,0,0,0,1,0,0,0,0,1261,1261,2,4,1,1,6,4,7,9,5,7,8,6,10,10,7,7,8,4,7,8,7,10,7,12,9,11,13,4,7,2,5,9,6,13,6,10,12,6,12,12,8,13,10,14,8,9,10,17,11,11,18,11,22,29,14,24,19,25,26,22,38,35,28,34,43,35,33,34,22,22,19,14,6,11,9,18,14,17,17,22,14,22,19,20,11,15,14,15,9,5,7,5,3,4,3,2,4,1,1,1,0
강원도 춘천시 남면(4211034000),587,587,2,0,1,1,1,3,0,1,4,1,2,1,0,2,3,3,2,3,2,0,3,2,4,5,3,2,2,0,5,3,3,3,2,6,1,5,4,2,2,5,3,6,2,3,6,4,5,2,7,7,9,8,14,9,11,8,12,22,16,11,20,23,13,18,23,12,14,13,14,19,10,9,6,14,13,10,9,7,7,11,6,8,9,10,6,5,5,3,1,3,2,1,2,1,0,0,0,0,1,0,0,490,490,0,1,0,0,1,2,1,0,0,1,0,0,1,0,1,0,2,2,2,4,2,2,3,2,3,2,0,3,1,1,0,0,3,1,3,4,2,1,0,0,4,5,2,3,3,5,1,4,3,6,4,6,1,6,5,7,12,7,13,9,18,8,17,11,26,14,25,8,13,6,6,9,8,11,14,10,8,11,7,10,11,5,8,11,6,12,6,7,4,5,4,2,4,2,2,4,0,0,0,0,0
강원도 춘천시 서면(4211035000),1924,1924,3,1,6,3,4,2,7,4,7,6,7,14,11,14,8,3,12,9,10,15,16,7,16,9,11,14,12,11,14,14,7,14,7,16,9,9,14,22,6,10,14,16,20,17,15,15,19,25,21,29,29,25,38,27,31,41,38,40,51,53,54,58,43,61,70,50,50,60,43,62,24,28,26,28,26,37,24,24,24,28,31,15,20,11,16,8,15,10,8,6,5,2,1,2,1,1,0,2,1,1,0,1832,1832,1,4,9,4,6,2,10,8,6,7,5,7,8,3,10,5,6,6,11,6,11,14,7,10,9,12,9,12,6,13,12,13,10,15,5,8,10,9,11,14,7,10,16,9,9,16,10,18,13,19,14,17,20,27,25,28,26,43,34,46,64,60,44,40,48,42,49,50,36,41,23,28,35,28,26,27,19,37,30,27,29,33,30,32,24,18,33,24,24,15,21,12,10,10,7,7,3,1,1,0,3
강원도 춘천시 사북면(4211036000),1230,1230,1,3,0,4,2,0,3,4,7,9,6,9,4,5,5,3,10,11,6,8,14,12,13,12,8,15,9,10,9,7,7,3,4,6,7,2,10,6,10,11,5,3,5,12,9,12,7,17,10,14,14,19,18,19,14,21,21,25,25,36,41,34,38,30,49,45,34,35,35,34,18,20,19,15,18,24,20,15,18,13,15,15,13,11,10,6,6,6,2,1,3,0,0,1,0,1,0,1,1,2,0,1255,1255,4,0,0,4,2,2,5,3,6,6,2,13,4,9,2,8,2,6,9,5,3,8,7,5,7,6,7,4,6,4,3,6,5,4,3,9,3,5,4,3,6,11,10,11,6,16,12,15,8,7,15,16,24,18,21,22,29,31,16,23,46,45,35,43,41,41,29,32,29,17,19,12,13,22,16,20,8,25,20,29,28,28,19,18,24,20,12,7,8,4,6,4,1,10,4,2,3,2,1,1,0
