±¤ÁÖ±¤¿ª½Ã  (2900000000),712199,712199,3918,3945,4425,4985,5537,6240,6881,6976,6936,7900,7650,7715,7339,7607,8345,7682,7378,7826,8664,8387,9472,10985,10769,10623,11113,11114,10865,10883,10544,10549,9900,8794,8673,8283,8232,8292,8802,8960,10560,11794,11916,11439,11908,10668,11033,11402,11204,12543,12562,12931,13068,13058,12345,12838,11652,11661,11171,10704,10315,10507,10328,11296,10200,8888,8651,7570,7538,6848,5322,5731,5148,4942,5093,4770,4606,4455,3267,3271,2713,4045,3086,2333,2151,1960,1665,1277,1110,936,654,522,373,250,279,150,100,75,42,21,23,20,22,727833,727833,3758,3940,4361,4681,5123,5987,6547,6551,6680,7216,7097,7450,6815,7208,7706,7116,6822,7322,7835,7902,8814,10057,9965,10003,10231,10052,10206,9736,9533,9502,8993,8267,7819,7932,7832,8065,8492,8679,10156,11434,11942,11566,12029,10930,11352,11313,11261,12594,12998,12928,13470,13066,12422,13210,11923,11512,11625,10685,10473,10700,10913,11966,11141,9874,9408,8122,8350,7647,6229,6859,5885,5961,6239,5738,5947,5360,4216,4369,3826,5209,4447,3698,3549,3153,2963,2464,2303,2088,1638,1393,1083,972,831,606,408,321,229,138,136,105,165
±¤ÁÖ±¤¿ª½Ã µ¿±¸ (2911000000),50943,50943,321,287,344,338,410,400,408,449,369,407,367,384,298,338,352,364,321,377,451,433,533,709,772,808,839,802,752,830,716,786,715,671,653,701,637,643,669,654,757,804,873,711,760,730,733,722,668,718,729,796,768,833,791,799,716,818,748,717,753,721,764,860,803,770,777,714,696,657,507,546,531,506,540,506,462,431,385,401,327,460,387,297,279,264,235,219,140,133,100,75,55,36,36,29,11,11,7,1,6,2,4,52356,52356,309,311,320,356,318,353,418,384,361,361,356,354,291,317,368,339,304,369,404,459,551,664,706,758,761,758,758,733,721,719,702,675,609,599,619,633,620,611,685,721,744,674,640,646,620,620,625,641,749,768,788,833,812,801,679,748,798,782,791,751,868,960,884,846,879,746,817,753,601,690,578,629,642,632,645,606,498,452,437,574,494,426,389,320,301,255,236,205,160,152,111,97,91,58,39,33,32,16,9,13,17
±¤ÁÖ±¤¿ª½Ã µ¿±¸ ÃæÀåµ¿(2911052500),2429,2429,4,6,3,1,5,3,2,7,3,5,2,7,3,3,1,11,5,9,8,14,15,37,32,47,63,47,66,83,73,72,51,43,38,46,34,41,29,27,31,32,36,25,19,30,31,33,28,28,43,32,35,37,28,46,41,45,35,28,34,36,30,40,44,37,42,40,40,49,31,39,33,34,38,20,26,16,25,20,23,22,15,11,9,12,14,6,6,5,8,6,3,1,4,0,0,0,1,0,0,0,0,2389,2389,6,5,6,1,2,0,2,0,2,3,3,5,4,4,2,6,8,10,8,17,42,54,61,99,102,107,102,103,100,77,71,54,33,28,26,19,19,27,22,33,21,10,21,20,19,17,15,16,23,21,14,27,27,22,25,29,25,23,21,31,42,29,38,37,41,34,43,40,20,22,24,25,26,19,26,23,26,22,22,9,14,14,13,14,8,12,7,7,4,5,4,3,5,1,4,1,0,2,0,2,1
±¤ÁÖ±¤¿ª½Ã µ¿±¸ µ¿¸íµ¿(2911054500),1964,1964,4,1,4,3,2,3,5,3,8,5,7,10,4,13,4,5,9,14,12,13,24,22,41,42,42,54,36,46,46,54,46,41,40,24,23,21,22,16,19,24,31,25,27,24,27,17,18,37,37,23,27,27,30,30,23,28,31,24,24,15,22,26,29,27,42,25,22,34,17,28,18,24,21,15,26,27,19,17,21,20,22,23,14,17,13,10,12,8,8,9,5,1,4,1,0,0,0,0,0,0,0,1923,1923,3,5,4,7,3,6,3,7,7,5,5,9,4,6,10,10,6,12,11,16,32,45,47,36,37,34,55,35,47,41,19,30,28,18,17,19,11,20,19,10,13,13,12,14,17,26,21,28,45,28,23,23,27,23,21,22,24,15,22,28,24,42,20,28,44,21,31,28,22,31,25,33,28,31,32,31,24,24,26,38,27,15,12,20,9,8,12,16,10,3,2,2,5,4,1,5,2,1,1,1,0
±¤ÁÖ±¤¿ª½Ã µ¿±¸ °è¸²1µ¿(2911056000),5690,5690,58,45,51,48,63,50,48,58,39,32,37,28,23,29,28,29,30,36,48,28,48,73,77,71,86,73,64,83,73,71,86,87,108,103,73,101,119,100,114,107,122,93,95,76,87,77,62,75,79,105,90,98,100,74,106,98,80,86,88,91,97,84,83,85,84,82,98,66,43,58,48,59,52,48,50,36,33,35,33,40,38,18,20,22,10,23,10,3,7,2,5,1,1,1,4,2,0,0,1,1,0,5245,5245,57,44,57,58,53,43,50,43,35,29,30,26,20,23,39,19,32,29,29,46,55,51,69,53,49,78,61,75,91,65,87,101,77,89,84,89,81,94,75,76,82,71,73,59,70,54,80,66,72,76,86,103,87,72,64,77,60,79,86,61,78,106,93,73,73,74,72,64,49,64,59,70,55,63,52,47,28,34,29,51,35,18,31,27,18,27,21,21,10,13,8,14,3,4,3,4,4,6,0,1,3
±¤ÁÖ±¤¿ª½Ã µ¿±¸ °è¸²2µ¿(2911057000),4764,4764,39,38,56,48,54,66,74,66,57,59,42,56,35,44,44,33,42,47,52,42,67,68,50,73,70,44,38,68,37,72,61,74,69,73,54,68,56,79,82,77,97,72,78,85,82,68,63,67,70,82,61,73,73,75,57,50,54,65,53,55,54,65,55,53,62,39,64,47,47,36,48,28,41,41,32,32,35,37,31,46,34,33,17,25,19,27,16,17,6,5,3,3,3,6,0,1,0,1,0,0,1,5038,5038,32,39,39,52,55,42,76,55,56,49,59,30,25,35,45,38,37,45,49,43,50,55,63,42,51,47,36,41,41,51,65,71,51,71,55,71,89,59,98,77,82,85,68,75,88,83,66,64,82,86,83,71,89,66,57,50,55,68,61,58,69,68,62,71,79,60,67,64,60,53,52,64,62,56,59,59,47,42,47,53,44,49,36,22,28,26,23,17,18,20,9,7,9,3,4,3,1,1,0,0,2
±¤ÁÖ±¤¿ª½Ã µ¿±¸ »ê¼ö1µ¿(2911059000),4307,4307,32,28,23,27,25,32,23,25,21,37,32,38,31,35,33,28,28,27,40,41,60,64,69,64,62,67,63,61,69,60,44,56,49,54,60,53,52,54,53,62,68,49,67,68,65,72,68,55,67,74,69,86,62,64,71,74,68,73,82,74,64,84,75,54,50,56,65,62,37,39,48,39,38,31,40,52,42,30,26,29,33,21,29,14,13,24,13,13,7,5,5,4,4,2,1,0,0,0,0,0,0,4283,4283,23,21,13,29,17,25,24,21,33,28,35,31,32,29,37,35,22,26,31,39,29,50,60,59,49,59,60,45,54,45,60,51,43,40,52,51,64,43,56,49,63,59,64,54,47,48,44,55,57,61,67,77,71,67,77,73,87,61,65,65,68,75,75,66,71,56,67,60,49,56,50,41,62,53,53,47,41,43,43,58,50,47,41,30,20,18,19,24,9,14,10,8,9,6,3,2,3,0,1,0,3
±¤ÁÖ±¤¿ª½Ã µ¿±¸ »ê¼ö2µ¿(2911060000),5105,5105,18,18,26,19,35,32,45,39,35,34,45,34,33,28,45,46,33,32,55,44,48,65,54,75,72,77,65,81,54,61,68,67,57,68,47,42,56,50,58,70,79,62,71,69,84,84,67,65,69,86,77,95,82,95,70,117,81,86,77,69,85,96,92,100,79,83,77,67,53,56,65,61,53,53,60,47,41,44,32,60,57,31,38,34,24,23,17,11,11,18,5,5,4,2,4,0,1,0,0,0,0,5394,5394,27,14,22,27,22,31,37,47,29,39,35,43,38,33,27,44,30,40,49,48,63,71,56,73,64,64,66,74,49,55,59,50,60,48,49,45,47,61,56,72,65,62,59,57,51,73,58,59,83,87,78,83,92,91,83,102,84,100,88,92,100,116,106,96,95,99,99,95,69,75,70,64,69,63,85,84,64,54,42,74,47,50,40,36,36,28,30,16,18,19,14,10,4,3,4,2,3,2,0,0,2
±¤ÁÖ±¤¿ª½Ã µ¿±¸ Áö»ê1µ¿(2911062000),2155,2155,6,7,7,7,6,8,10,16,18,15,16,22,8,12,19,21,14,16,22,19,31,33,54,57,58,55,49,59,40,33,34,25,30,35,22,22,23,16,30,31,27,25,19,29,29,35,33,37,28,36,26,25,45,29,23,35,33,26,20,36,30,33,36,31,26,31,23,24,24,14,17,20,19,22,16,16,19,17,13,21,14,13,20,10,11,10,4,9,3,2,2,1,1,0,0,0,0,0,1,0,0,2094,2094,4,4,3,5,7,8,6,10,7,12,7,14,15,21,16,15,11,14,17,33,30,48,49,41,56,38,42,30,27,33,39,20,19,16,11,24,16,17,21,21,28,18,20,28,23,25,27,14,33,26,33,43,29,30,36,33,19,26,34,32,19,38,37,34,28,22,37,31,23,37,24,23,35,21,34,21,27,17,19,14,36,17,15,14,16,17,12,7,9,4,2,4,7,4,3,0,0,0,1,1,0
±¤ÁÖ±¤¿ª½Ã µ¿±¸ Áö»ê2µ¿(2911063000),2311,2311,3,3,3,10,15,10,11,15,10,24,16,17,16,14,16,23,15,23,19,27,28,38,72,68,65,56,43,51,38,41,33,26,24,23,19,12,20,15,22,29,22,18,32,27,21,28,35,36,36,38,40,45,44,50,31,37,31,29,35,28,32,40,32,27,38,27,33,24,23,22,20,17,14,31,18,17,12,21,21,25,20,23,19,15,14,14,7,3,8,2,5,2,4,2,1,2,0,0,0,0,0,2201,2201,4,5,5,6,4,6,11,12,13,12,14,17,16,12,11,15,12,13,22,27,34,39,45,56,36,35,39,35,38,31,18,24,16,20,20,18,14,16,10,22,23,26,19,26,25,20,29,28,31,42,42,24,39,39,36,35,32,31,38,28,43,34,40,30,36,34,21,32,31,29,29,28,26,30,36,26,17,28,21,33,29,22,17,14,16,18,12,14,7,3,7,7,5,2,1,1,1,1,0,3,1
