경상북도  (4700000000),1321638,1321638,5886,6466,7188,8108,8673,9843,10702,10727,10824,12112,11671,11545,10923,11497,11994,11328,11161,11692,12107,12303,14044,16215,15789,15230,15492,15550,15958,15707,15246,15380,14802,13741,14020,13746,13715,13893,14659,14441,16589,18487,19434,19398,19441,17391,18152,18023,19053,20857,21773,22431,23238,23680,23669,24834,22800,23583,23285,23423,21840,25067,26196,26803,25603,22238,22655,21619,20116,18966,16235,17229,14426,12938,13754,13605,12402,9976,6929,8187,7994,11009,8198,6714,6969,5732,4889,4260,3712,3015,2234,1793,1305,910,656,501,392,215,138,108,69,62,60,1300388,1300388,5660,6124,6876,7539,8107,9522,10035,10143,10148,11080,10896,10837,10020,10392,11231,10101,10003,10304,10795,10619,11659,12842,12368,11342,11641,11328,11613,11581,11348,12174,11924,11163,11082,11277,11855,12438,12810,13164,15137,17241,18327,17582,17572,15775,16988,16473,17830,19367,20643,20248,20731,21641,21758,23292,21863,21098,22068,21750,20549,23419,25158,26124,25922,21848,21580,21235,20793,19294,17535,18760,15737,13939,14752,14863,14047,11405,8797,11803,12796,16126,13150,11935,12361,11196,9931,9448,8459,7666,5906,5260,4170,3233,2547,2127,1579,1056,789,458,412,282,516
경상북도 포항시 (4711000000),254735,254735,1116,1250,1400,1674,1784,2102,2422,2332,2347,2652,2469,2547,2367,2351,2439,2327,2323,2414,2467,2402,2923,3318,3242,2999,3230,3381,3400,3353,3185,3310,3158,2860,2922,2702,2705,2767,2908,2948,3523,3918,4132,3979,3908,3430,3658,3590,3547,4091,4174,4226,4454,4487,4545,4948,4363,4452,4396,4175,4108,4720,4853,5064,4601,4113,4186,4008,3911,3758,3140,3224,2557,2342,2394,2249,2074,1676,1119,1326,1254,1467,1115,887,892,673,540,483,354,296,225,197,121,98,74,38,31,22,17,7,12,10,7,247969,247969,1080,1179,1367,1485,1654,1970,2152,2276,2191,2357,2304,2399,2091,2235,2293,2129,2042,2129,2250,2030,2238,2470,2531,2250,2438,2325,2362,2352,2325,2356,2314,2293,2300,2262,2365,2507,2634,2886,3233,3684,3988,3753,3819,3397,3510,3375,3574,4018,4249,4244,4341,4545,4386,4626,4388,4150,4498,4428,4109,4642,4879,5247,5114,4560,4287,4244,4135,3646,3140,3353,2628,2334,2462,2362,2215,1757,1359,1647,1760,2029,1643,1423,1470,1260,1143,1071,929,819,671,584,482,375,303,262,203,120,79,66,47,30,53
경상북도 포항시 남구 (4711100000),119182,119182,474,551,567,668,756,956,1076,1026,1045,1197,1127,1168,1089,1102,1106,1027,1101,1081,1115,1056,1362,1548,1473,1471,1602,1703,1695,1686,1576,1636,1546,1369,1362,1234,1193,1241,1330,1324,1568,1810,1928,1859,1867,1627,1764,1745,1665,1965,1998,2054,2067,2137,2140,2436,2165,2166,2084,1941,1867,2220,2251,2338,2144,1885,1903,1881,1876,1777,1456,1538,1195,1118,1160,1037,994,782,524,616,618,718,509,401,385,315,221,215,156,125,91,75,52,34,24,13,12,7,9,3,3,8,1,111086,111086,452,511,571,628,690,858,966,1035,975,1109,1040,1116,954,1026,1022,992,925,961,1023,876,978,1044,1116,962,1097,1067,1108,1089,1046,1042,1038,1002,994,941,1006,1133,1174,1224,1393,1652,1816,1711,1713,1518,1539,1527,1606,1854,1895,1896,1955,1924,1956,2096,1964,1838,1976,1921,1817,2044,2144,2300,2354,2122,2011,1982,1849,1712,1452,1591,1266,1073,1175,1102,1032,812,620,745,784,891,725,614,631,549,514,487,421,345,283,240,216,155,114,121,83,45,33,34,19,13,25
경상북도 포항시 남구 구룡포읍(4711125000),3678,3678,1,3,3,2,3,2,9,8,11,12,17,8,8,14,12,10,17,12,18,21,16,19,31,24,24,18,24,29,21,24,30,27,18,22,25,21,18,31,23,25,34,34,37,40,37,56,42,52,51,52,62,67,64,83,73,70,69,60,87,114,110,124,118,114,94,108,102,97,73,79,68,61,69,55,71,42,31,35,48,48,64,39,31,34,29,23,18,9,17,6,4,5,2,0,2,2,0,0,1,0,0,3618,3618,1,5,7,7,5,1,10,7,5,15,10,10,12,9,10,3,11,13,18,7,5,19,19,15,15,14,15,11,17,13,10,16,12,15,10,13,22,16,12,32,34,23,25,16,20,27,21,32,35,32,42,52,52,35,53,54,71,73,65,68,77,89,112,118,96,97,83,110,105,97,88,64,79,72,83,63,48,78,86,94,79,64,63,73,53,50,48,30,23,19,22,17,8,10,11,4,3,1,1,1,2
경상북도 포항시 남구 연일읍(4711125300),15367,15367,46,68,58,78,106,114,128,180,154,169,169,211,162,189,176,181,195,172,222,185,194,213,223,196,226,209,207,172,184,161,161,127,140,97,131,118,142,150,166,201,224,238,223,203,224,223,206,254,326,299,287,298,309,351,312,326,274,280,270,323,322,315,267,226,244,233,203,192,176,168,136,128,123,92,114,88,74,65,51,78,33,31,35,36,25,22,12,12,12,10,5,2,2,1,3,0,0,0,0,0,0,14844,14844,37,55,56,71,79,109,122,170,136,163,165,156,148,177,188,201,179,164,188,152,167,174,188,146,150,158,136,127,126,119,114,103,103,110,99,141,131,151,184,215,246,251,249,220,248,219,243,284,303,302,334,339,271,339,292,292,323,253,247,264,272,320,310,242,225,220,211,189,147,178,105,102,106,107,111,86,64,61,72,78,65,53,60,55,57,55,50,37,29,27,18,14,11,16,6,1,2,3,1,1,0
경상북도 포항시 남구 오천읍(4711125600),30091,30091,177,193,215,231,224,292,342,315,309,388,344,351,322,332,342,292,302,295,285,271,352,430,413,416,422,435,442,429,385,478,418,403,437,365,354,418,427,423,488,571,634,575,602,495,577,554,503,600,583,606,581,548,499,559,487,497,442,383,382,391,444,478,434,359,370,338,343,321,219,246,193,163,192,148,109,128,70,85,83,115,73,63,51,47,38,44,32,22,13,9,14,7,2,3,2,2,2,2,0,0,1,26104,26104,177,186,191,220,227,302,306,336,296,326,310,357,282,312,277,276,220,248,257,231,264,279,294,233,268,233,283,269,269,288,288,299,302,293,317,357,340,353,415,507,578,522,511,439,433,442,445,500,488,469,451,410,405,410,419,379,374,391,361,426,422,449,402,365,371,334,291,252,237,242,188,178,177,175,146,115,92,116,133,135,121,104,118,83,80,85,72,63,37,45,40,25,14,14,10,10,5,6,4,1,6
경상북도 포항시 남구 대송면(4711131000),1755,1755,2,1,0,1,3,3,4,6,5,4,4,4,10,11,7,5,8,6,7,7,8,15,11,15,11,13,25,16,9,27,17,8,16,23,12,12,13,12,16,15,19,14,21,13,16,15,18,21,19,20,26,27,40,25,26,30,44,45,32,51,50,72,59,49,48,51,51,47,56,35,23,31,36,35,29,16,19,23,19,21,13,14,6,12,6,4,1,7,4,1,2,0,0,0,0,0,0,0,0,1,0,1620,1620,2,1,2,0,5,5,5,2,7,4,2,3,8,3,7,5,8,6,7,12,8,8,10,5,9,9,10,8,9,11,11,9,12,4,6,11,11,15,6,12,12,9,11,7,8,10,12,10,19,18,15,18,17,28,30,19,33,39,36,47,45,50,53,48,51,47,45,47,26,44,31,33,31,33,29,28,17,21,23,29,20,24,18,19,19,23,10,16,11,4,14,6,7,7,5,2,4,2,0,0,2
경상북도 포항시 남구 동해면(4711132000),4887,4887,17,23,19,20,21,24,34,23,36,37,46,31,33,36,31,36,32,34,53,39,55,55,52,55,51,52,40,54,53,48,54,58,51,54,44,46,44,30,61,59,59,50,65,47,59,59,78,69,90,65,98,85,102,101,86,90,111,71,103,91,108,114,96,97,102,101,97,100,76,72,60,55,63,58,61,43,39,42,40,42,36,35,24,22,16,20,9,12,2,8,5,3,5,1,2,0,0,0,0,1,0,4830,4830,13,19,23,25,21,20,28,22,34,30,37,39,27,29,47,40,26,41,38,50,38,43,45,36,34,33,38,40,39,42,49,46,38,40,43,36,49,44,35,45,50,37,45,49,60,65,51,66,60,72,73,76,93,84,93,89,80,95,88,84,110,115,108,87,93,96,84,96,87,71,63,66,90,60,69,45,49,66,49,76,46,56,40,39,41,37,28,23,27,22,12,9,7,11,8,6,2,0,1,1,2
경상북도 포항시 남구 장기면(4711133000),1966,1966,1,2,3,2,6,5,4,6,2,5,7,2,3,7,4,6,3,6,7,7,3,17,16,5,9,8,17,8,10,10,11,10,10,10,6,11,12,6,11,20,14,6,21,15,18,20,9,21,28,25,34,45,33,35,43,42,39,37,38,53,45,57,57,66,52,47,36,39,37,61,34,44,39,50,47,32,21,24,29,50,29,25,42,23,22,17,10,10,10,16,7,5,3,2,0,1,1,0,0,2,0,2064,2064,1,1,3,2,1,1,1,2,4,8,4,8,7,6,9,7,5,9,4,10,8,4,8,7,2,11,3,10,5,4,7,9,7,7,7,6,10,9,9,10,8,13,8,5,11,11,10,15,14,15,17,15,21,27,36,25,30,38,33,39,55,53,49,33,42,59,58,50,49,61,50,38,44,47,54,32,38,39,35,62,48,55,35,53,52,40,36,35,30,23,19,20,10,11,6,4,3,5,1,0,3
경상북도 포항시 남구 호미곶면(4711135000),926,926,1,0,0,0,3,1,3,1,2,4,1,7,2,6,4,7,5,2,1,3,8,8,4,8,3,10,9,7,6,5,6,5,1,5,1,3,6,9,5,4,8,7,10,12,14,16,5,17,17,20,15,16,24,22,17,11,13,8,21,34,17,34,24,32,27,14,24,25,24,16,15,14,27,12,22,14,8,10,13,13,15,11,8,7,6,3,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,945,945,0,0,0,2,0,4,4,1,2,3,2,1,2,2,2,3,2,3,3,5,5,1,4,3,4,6,1,4,4,5,2,1,2,2,5,2,3,3,4,7,5,7,5,5,4,5,4,3,9,9,10,2,5,20,11,15,17,13,18,22,13,27,24,33,17,25,11,30,17,16,28,29,25,22,27,21,15,14,27,21,27,16,21,16,15,19,16,17,10,14,9,5,6,4,4,2,0,1,2,1,0
