경상남도  (4800000000),1664907,1664907,7531,8518,9564,10862,12360,13972,15476,15666,15542,17324,17084,17248,15949,16564,17764,15866,15349,16532,16888,16989,18938,21338,20333,19897,19866,20353,20122,19970,19567,19745,19090,17681,18079,17718,17489,18187,19614,20060,22933,25743,27281,27607,27441,25074,25313,24598,25808,28048,29766,30016,31044,31735,31158,31316,29034,29572,28934,27755,25314,30265,31240,32196,28950,26662,25619,24013,23041,21574,16718,18277,15101,13748,13900,13779,12617,10815,7570,8999,7651,9152,7920,6455,5936,5121,4294,3928,3139,2580,1907,1456,1114,695,621,420,297,190,118,74,59,51,60,1642098,1642098,7080,8028,9090,10406,11435,13172,14614,14722,14806,16384,16241,15946,14931,15539,16718,14625,14133,14737,15084,14485,15322,16846,16178,15293,15452,15372,15530,15602,15786,16344,16413,15037,15465,15690,16225,16819,17877,18741,21593,24526,25836,26067,25592,23355,24086,22883,24944,26589,28783,27894,29116,29819,30048,30447,28911,26679,28190,26672,23873,28775,31070,32524,28713,25903,25410,24006,24257,21761,17614,19283,16434,15036,15507,15460,14775,13052,9479,12351,11711,14493,13058,11651,11511,10444,9178,8952,7894,7094,5667,4957,4076,3099,2535,1906,1405,947,704,417,321,239,358
경상남도 창원시 (4812000000),522012,522012,2469,2750,3015,3491,3901,4357,4909,4842,4936,5469,5273,5230,4839,4975,5462,4827,4675,5119,5324,5296,5939,6830,6770,6737,6993,7290,7230,7184,7129,7236,6992,6445,6552,6402,6239,6163,6657,6702,7667,8596,8853,8785,8749,7987,8015,7903,7887,8574,9147,8967,9222,9637,9598,9620,8822,9011,9024,8725,7971,9685,9733,10018,9005,8123,7652,7062,6887,6580,5008,5417,4369,3909,3804,3921,3406,2961,2000,2412,1925,2218,1929,1513,1352,1193,968,879,684,565,387,311,205,142,118,98,48,41,26,14,12,10,13,508299,508299,2438,2644,2911,3281,3567,4077,4577,4430,4569,5094,5034,4781,4560,4822,5085,4397,4319,4573,4607,4531,4862,5494,5401,5221,5410,5332,5511,5642,5738,5842,5855,5403,5499,5542,5500,5561,5981,5987,6991,7995,8466,8327,8264,7520,7640,7073,7816,8316,9187,8731,9481,9675,9817,10010,9476,8749,9324,8924,7873,9506,9840,10174,9058,8056,7866,7417,7537,6473,5282,5566,4610,4307,4296,4118,3870,3350,2360,3026,2740,3157,2849,2472,2415,2149,1932,1838,1635,1378,1119,972,831,654,486,406,259,177,138,79,65,49,54
경상남도 창원시 의창구 (4812100000),110869,110869,596,583,663,787,883,955,1044,1011,1019,1073,1045,1119,952,966,1073,886,962,942,1078,1101,1247,1443,1456,1522,1593,1689,1650,1646,1543,1626,1580,1449,1428,1350,1291,1328,1467,1464,1593,1832,1895,1825,1864,1621,1616,1544,1611,1760,1860,1832,1914,1961,2050,2086,1953,2029,2107,1975,1843,2233,2236,2295,2033,1798,1629,1491,1465,1318,1069,1127,907,754,776,773,679,540,363,452,354,399,354,271,239,199,169,167,142,107,61,61,34,32,21,19,5,4,2,5,1,1,3,106754,106754,559,611,662,751,766,902,985,937,979,1072,993,993,942,908,988,867,788,899,902,889,1022,1187,1174,1174,1232,1195,1198,1345,1299,1245,1327,1194,1222,1209,1158,1215,1266,1322,1526,1715,1732,1753,1579,1556,1510,1387,1530,1609,1902,1877,2088,2085,2222,2201,2222,2079,2182,2013,1709,2096,2134,2213,1892,1621,1685,1543,1498,1297,1058,1083,881,800,760,745,710,553,395,530,531,587,549,459,467,427,387,353,305,294,223,176,163,141,99,83,48,32,26,22,11,10,13
경상남도 창원시 의창구 동읍(4812125000),10071,10071,31,25,31,37,45,52,61,52,76,84,83,100,76,91,108,84,99,94,103,122,137,139,133,140,132,131,132,123,113,117,109,103,97,76,90,91,97,98,80,111,122,122,122,140,142,153,138,169,212,225,212,196,218,199,187,212,194,194,171,223,199,255,193,187,178,169,173,138,111,127,92,95,110,103,89,82,54,69,42,62,40,48,42,31,36,23,26,15,8,9,5,2,1,1,0,1,0,1,0,0,0,9615,9615,30,32,26,38,44,61,62,48,67,93,72,84,65,81,101,89,67,90,86,75,79,103,82,90,82,100,84,82,77,78,68,78,70,66,62,68,66,84,88,111,115,130,115,144,127,132,146,152,180,198,215,219,201,189,194,199,190,194,152,182,195,213,193,142,177,170,193,144,129,131,123,96,108,95,107,71,63,69,82,101,93,81,78,63,69,59,46,52,37,28,25,23,22,18,4,1,5,4,0,0,2
경상남도 창원시 의창구 북면(4812131000),21806,21806,218,240,254,313,351,362,366,364,350,354,327,320,263,241,198,160,152,139,153,122,152,200,143,179,195,222,171,232,202,241,251,263,277,294,310,326,414,411,471,526,575,541,534,422,396,353,355,312,329,273,302,281,317,296,253,295,286,274,263,361,372,368,359,318,281,264,245,197,172,209,149,115,117,127,112,99,42,86,61,57,64,47,39,36,16,27,20,17,12,14,4,4,4,3,2,0,0,1,0,0,1,21491,21491,182,226,248,278,267,339,363,353,340,363,319,291,258,235,206,188,127,124,127,122,114,121,134,138,143,144,154,194,210,214,271,274,275,346,349,362,403,447,511,550,546,524,424,369,365,274,294,263,292,266,297,278,320,327,371,326,315,321,269,338,344,394,305,254,289,266,238,191,175,172,115,134,141,111,96,80,64,75,85,90,73,89,79,80,69,69,70,50,42,33,29,32,14,19,13,4,7,2,2,4,3
경상남도 창원시 의창구 대산면(4812132000),3600,3600,8,9,12,13,11,13,21,14,16,13,11,21,19,16,17,20,18,25,21,27,23,44,33,31,36,38,35,39,27,30,37,42,33,41,35,33,31,50,47,45,38,41,48,38,50,35,34,44,62,58,62,62,51,58,54,60,80,74,65,85,97,113,100,96,69,101,81,79,67,70,59,45,44,53,43,26,42,27,28,41,30,21,17,21,15,18,6,9,5,8,2,2,2,6,1,1,0,0,0,0,1,3511,3511,5,13,9,8,5,10,10,9,16,15,15,16,16,18,16,15,19,17,25,14,25,24,22,26,24,24,29,27,31,18,33,24,18,23,26,16,16,19,32,30,38,26,30,21,30,22,33,31,45,41,35,61,60,60,72,67,71,63,61,83,92,119,85,79,84,79,65,83,67,70,68,56,49,73,62,40,27,55,39,63,48,45,41,49,44,37,37,31,31,15,8,18,13,11,6,3,4,4,0,3,0
경상남도 창원시 의창구 의창동(4812151000),25461,25461,134,136,143,201,193,232,251,249,248,259,238,256,217,220,276,195,239,204,239,258,322,350,336,337,357,388,389,388,366,421,389,343,343,319,317,317,360,328,382,432,467,436,447,366,370,354,367,397,426,423,401,456,461,490,473,487,521,449,406,492,509,541,449,395,341,282,279,290,252,226,195,172,162,175,154,104,76,90,84,81,64,51,47,28,32,22,33,20,16,7,7,7,4,3,0,0,0,1,0,1,0,24796,24796,148,140,170,164,192,227,262,209,243,252,238,218,222,208,225,201,215,233,236,189,273,275,305,244,298,280,282,332,311,315,328,267,287,279,285,280,334,295,358,417,398,436,371,363,361,324,354,380,462,463,512,492,532,545,512,479,547,456,415,480,499,514,410,353,377,335,327,279,241,236,201,163,170,155,143,100,73,121,96,104,112,75,91,77,73,60,52,56,31,37,32,18,19,15,12,7,4,3,5,0,1
경상남도 창원시 의창구 팔룡동(4812152000),13258,13258,112,67,86,96,89,103,114,114,103,114,125,125,106,130,163,133,145,148,193,170,171,208,211,230,211,235,210,195,199,193,224,182,188,207,179,194,180,191,193,215,199,216,189,182,213,186,208,260,219,227,272,292,294,285,248,238,230,241,214,244,226,217,208,165,163,136,138,106,105,104,70,74,60,62,49,40,25,23,23,22,21,18,14,17,13,13,10,13,3,3,4,2,0,2,0,0,0,0,0,0,0,12659,12659,84,72,76,105,87,78,96,120,95,119,115,100,112,116,127,120,119,138,136,141,159,167,169,181,180,164,153,210,178,169,186,189,179,174,166,159,154,150,182,205,200,209,185,211,174,215,216,247,290,263,309,279,289,295,246,259,271,223,180,221,209,199,184,149,147,147,123,132,80,112,59,69,50,53,62,53,29,40,34,45,29,36,31,27,28,23,13,22,14,8,11,8,5,5,1,2,1,1,2,2,2
경상남도 창원시 의창구 명곡동(4812153000),20961,20961,61,63,85,73,122,118,153,139,139,158,178,177,165,181,186,206,196,227,223,253,293,315,335,342,331,344,371,351,353,322,308,269,245,198,180,172,203,196,228,268,276,262,305,271,238,265,324,338,367,390,407,419,431,459,450,421,478,440,410,495,483,449,404,342,343,307,285,259,185,218,191,144,150,145,117,103,65,90,67,76,80,45,45,39,31,40,27,16,10,7,4,9,4,2,1,2,0,2,1,0,0,20266,20266,64,74,83,93,103,114,130,119,125,142,153,169,178,169,196,158,155,200,197,221,194,289,256,277,308,260,287,290,263,248,250,201,216,169,145,194,166,182,189,246,258,273,252,265,277,282,298,341,387,417,445,470,529,466,520,477,458,430,373,451,460,446,379,352,344,297,279,269,209,184,169,162,131,136,135,119,78,98,105,105,104,79,70,61,48,54,43,46,40,29,32,17,15,4,11,5,3,3,0,0,3
경상남도 창원시 의창구 봉림동(4812154000),15712,15712,32,43,52,54,72,75,78,79,87,91,83,120,106,87,125,88,113,105,146,149,149,187,265,263,331,331,342,318,283,302,262,247,245,215,180,195,182,190,192,235,218,207,219,202,207,198,185,240,245,236,258,255,278,299,288,316,318,303,314,333,350,352,320,295,254,232,264,249,177,173,151,109,133,108,115,86,59,67,49,60,55,41,35,27,26,24,20,17,7,13,8,6,6,2,1,0,2,0,0,0,1,14416,14416,46,54,50,65,68,73,62,79,93,88,81,115,91,81,117,96,86,97,95,127,178,208,206,218,197,223,209,210,229,203,191,161,177,152,125,136,127,145,166,156,177,155,202,183,176,138,189,195,246,229,275,286,291,319,307,272,330,326,259,341,335,328,336,292,267,249,273,199,157,178,146,120,111,122,105,90,61,72,90,79,90,54,77,70,56,51,44,37,28,26,26,25,11,11,1,10,2,5,2,1,2
