인천광역시  (2800000000),1477432,1477432,7283,8192,9056,9916,10708,11887,13084,13179,12896,14409,14316,14264,13387,13672,14714,13578,12883,13577,14486,14244,16060,18246,18486,18578,19757,20624,21654,22743,22955,23041,22744,20489,19966,19584,18764,19002,19871,20098,22447,24845,26141,25530,25811,22517,23242,22695,23510,25245,25841,26431,27077,27061,25983,26415,24155,24464,24790,25451,23544,25962,26649,26721,24564,22125,20913,18574,17990,16141,12695,13689,9841,9877,10135,9819,9496,8674,6247,6308,5949,6951,5551,4364,4197,3637,3043,2577,2231,1740,1322,988,747,518,438,341,267,172,76,87,83,56,89,1473546,1473546,7023,7766,8377,9421,9883,11492,12435,12527,12431,13590,13545,13436,12639,13142,14106,12656,12290,12839,13666,13295,14903,16932,16867,17441,18858,19160,19980,20164,20472,21054,20660,18610,18259,17992,17664,17863,18548,18720,21352,23438,24669,23960,23984,21638,22266,21349,22250,24067,25669,25345,26341,26646,26207,27480,25156,24377,25075,25629,23012,25501,26422,26894,24490,22192,21155,18912,19060,16892,13814,14455,10328,10676,11106,10856,11037,10373,7682,8018,7855,9647,8404,6928,6911,6426,5577,5343,4687,4082,3399,2998,2440,2024,1642,1295,982,740,486,418,230,213,340
인천광역시 중구 (2811000000),75334,75334,400,458,520,596,597,633,709,681,703,726,737,785,660,651,787,682,615,636,668,635,679,731,688,775,831,910,1108,1243,1368,1382,1396,1241,1255,1136,1095,1109,1093,1069,1232,1389,1424,1446,1452,1245,1319,1308,1396,1446,1433,1434,1411,1476,1285,1289,1132,1087,1080,1123,967,1060,1096,1100,951,1002,909,816,838,788,635,707,429,511,525,478,543,460,337,362,360,377,299,258,193,195,153,139,96,82,61,51,40,28,20,14,20,13,5,8,4,2,7,69601,69601,392,375,463,511,566,612,637,690,667,718,748,688,645,689,749,636,564,618,598,561,574,667,694,762,882,933,1117,1123,1168,1227,1114,932,922,939,956,963,972,946,1055,1228,1295,1220,1266,1147,1210,1074,1102,1113,1171,1140,1073,1113,1045,1052,895,842,924,916,867,853,996,979,954,952,915,858,883,848,664,698,480,516,626,591,604,531,413,397,392,491,425,313,374,297,268,224,205,219,165,156,127,91,91,59,50,41,21,22,13,17,16
인천광역시 중구 연안동(2811052000),3315,3315,6,10,4,11,8,14,10,15,16,19,16,18,9,16,17,10,17,18,13,19,24,24,32,28,47,35,35,36,52,45,50,39,38,29,34,33,38,37,40,45,34,46,43,45,31,39,51,45,53,74,54,77,64,74,59,83,70,86,65,79,78,85,82,85,70,70,74,70,46,55,29,35,41,33,46,37,23,19,18,19,15,25,12,18,5,11,4,9,8,2,1,2,1,1,2,1,1,1,1,1,0,2802,2802,4,8,6,7,6,16,8,16,14,12,21,7,14,13,16,18,16,20,14,23,21,31,27,16,25,18,34,35,24,29,28,31,24,18,16,23,20,16,29,35,26,34,28,25,26,29,33,35,27,40,34,55,43,56,53,39,53,57,55,60,65,72,82,65,60,72,70,65,47,53,33,26,46,34,35,35,31,29,30,33,32,26,27,30,20,16,15,15,16,10,9,5,3,7,5,3,2,5,2,1,3
인천광역시 중구 신포동(2811053000),2565,2565,8,6,11,7,10,12,17,15,19,19,26,16,15,12,24,15,18,18,26,13,21,27,23,29,26,18,34,40,28,23,41,25,27,31,17,29,28,18,28,36,54,36,33,39,34,44,49,44,61,44,46,43,43,55,38,46,47,55,37,45,59,59,37,56,46,38,36,28,37,35,21,23,36,31,31,37,14,22,22,16,26,20,8,10,14,11,11,8,9,2,4,1,1,2,1,1,2,0,1,0,0,2455,2455,10,7,6,5,10,12,7,12,12,12,23,14,15,14,20,10,17,20,20,19,18,26,17,25,33,21,18,29,24,27,18,27,21,19,26,18,21,15,22,29,34,26,34,31,26,34,26,41,39,44,43,45,47,45,46,32,38,36,39,35,31,53,34,39,48,56,39,34,38,37,32,43,33,40,38,26,33,43,24,25,30,15,20,24,22,15,18,24,14,17,14,6,7,4,5,5,4,1,1,1,2
인천광역시 중구 신흥동(2811054000),6743,6743,24,38,42,36,36,36,40,41,52,50,45,65,47,46,69,66,43,61,74,73,68,77,66,88,81,81,109,90,81,100,98,77,93,72,73,75,64,64,112,110,114,118,113,95,84,96,100,115,134,112,114,136,124,117,123,112,124,120,102,118,124,112,109,134,112,88,113,101,80,87,50,59,54,61,63,62,49,36,44,49,39,28,31,26,22,18,15,14,10,4,3,2,3,0,3,1,0,2,0,1,0,6514,6514,31,29,33,37,38,53,34,45,46,46,46,54,51,50,65,51,48,55,47,53,59,56,60,55,91,86,87,77,83,91,75,70,56,58,68,80,63,73,64,96,99,82,85,105,94,81,84,107,105,94,119,111,101,125,107,89,98,113,114,95,137,115,115,108,122,97,120,101,78,85,53,62,90,73,83,80,55,45,49,67,55,50,58,34,42,31,23,18,19,21,13,10,10,6,2,8,4,2,0,4,1
인천광역시 중구 도원동(2811056000),2016,2016,3,3,0,8,9,4,7,3,7,7,10,9,10,10,9,17,13,26,10,23,25,31,16,25,26,21,27,27,28,31,15,13,20,23,13,17,25,25,20,21,18,26,23,31,25,29,33,45,24,28,39,47,34,46,31,32,39,36,37,46,29,50,34,41,41,41,39,36,23,32,16,43,25,35,32,24,21,20,18,19,15,19,10,9,8,10,5,1,3,3,2,2,1,1,1,1,0,0,0,0,0,1931,1931,2,4,5,3,5,5,9,12,4,8,13,12,9,13,7,7,13,15,12,12,13,19,21,23,22,13,14,20,14,12,17,13,14,9,20,11,21,13,17,23,20,21,16,22,18,21,29,25,32,28,28,33,27,38,34,32,25,43,32,30,55,42,34,50,52,34,42,38,35,35,24,31,32,38,34,35,24,19,20,37,25,14,19,14,15,14,11,6,10,10,7,6,3,6,1,2,1,0,1,1,1
인천광역시 중구 율목동(2811057000),1631,1631,1,2,3,2,4,3,9,6,5,10,5,11,7,5,9,9,6,5,12,16,17,16,22,17,15,18,19,19,25,16,16,21,19,10,20,14,18,8,12,22,19,31,20,23,28,29,23,25,21,30,41,27,43,38,39,33,28,30,28,37,40,36,40,34,27,22,30,37,23,25,15,17,22,19,23,20,19,14,19,16,14,7,8,9,4,2,3,4,3,6,2,2,1,0,0,1,0,0,0,0,0,1550,1550,1,1,6,2,4,2,5,3,5,6,8,13,9,15,8,13,3,5,10,8,13,11,13,15,17,17,13,12,13,13,13,14,12,10,6,4,16,14,11,17,9,19,20,14,19,20,17,19,22,34,24,26,30,28,22,22,29,24,34,30,27,28,34,36,24,33,31,41,30,30,23,24,29,31,32,27,21,15,21,24,18,13,20,13,11,8,12,10,8,4,6,4,6,3,2,4,0,1,3,0,0
인천광역시 중구 동인천동(2811058500),3088,3088,10,8,9,9,6,12,15,11,6,12,12,8,17,12,16,14,16,16,13,19,22,25,22,37,23,40,35,39,43,38,48,35,42,32,31,31,35,31,36,38,53,53,49,19,38,38,52,39,54,51,57,69,46,65,50,51,73,75,63,74,80,73,56,69,59,64,59,56,40,55,33,38,41,29,42,28,29,25,21,34,30,30,18,15,15,12,6,5,4,5,8,3,3,2,3,3,1,0,0,0,1,2737,2737,5,5,6,9,6,6,8,10,12,14,17,9,14,13,16,9,10,17,14,25,14,16,32,22,30,29,21,28,29,34,35,26,34,24,15,21,29,27,37,30,33,27,26,16,32,26,30,33,35,43,37,43,50,44,43,34,37,54,50,48,53,55,56,56,61,57,52,61,35,53,26,37,46,43,41,42,25,42,31,37,40,26,44,23,21,24,19,29,20,16,11,16,11,8,6,3,3,0,3,2,4
인천광역시 중구 개항동(2811061500),3499,3499,8,5,10,11,18,9,12,17,14,20,15,21,23,14,25,12,32,22,28,14,28,36,32,30,55,38,48,39,62,35,46,42,38,36,25,42,33,30,37,49,59,48,54,41,46,32,56,55,66,64,65,60,84,70,64,66,67,74,57,72,69,84,61,81,61,67,57,62,54,54,42,45,53,28,54,38,30,35,29,37,20,18,20,16,16,15,9,9,2,5,3,2,1,4,3,1,0,2,1,0,0,3497,3497,7,8,4,5,12,12,12,15,18,17,13,15,19,13,27,26,21,27,31,38,27,27,41,30,35,27,31,23,42,42,43,24,22,25,25,22,29,38,26,38,22,44,34,34,39,38,32,50,56,52,55,54,47,60,53,55,62,65,52,63,84,86,87,93,79,56,75,71,53,55,51,52,58,64,71,42,45,35,42,56,47,29,41,32,31,20,23,18,14,17,18,4,5,3,6,5,1,1,0,2,1
인천광역시 중구 영종동(2811062000),10583,10583,49,52,61,66,66,63,70,59,61,72,68,88,81,69,88,77,91,76,86,81,92,102,89,99,112,128,169,163,201,228,202,225,195,197,169,147,152,168,146,181,196,186,178,163,174,157,181,183,197,210,209,215,191,195,190,196,164,164,176,171,189,195,178,162,167,141,153,132,95,113,75,75,64,65,53,65,35,47,46,40,37,24,30,23,20,20,12,8,6,7,3,4,4,2,1,1,0,2,1,0,3,8765,8765,40,52,55,58,62,66,56,59,53,84,71,79,72,73,79,68,77,78,73,64,70,77,98,105,109,105,138,126,142,149,133,127,109,136,124,112,119,124,125,136,156,129,134,127,132,125,131,140,162,139,129,165,147,144,138,135,162,142,133,132,154,149,156,148,157,125,130,119,90,91,59,57,64,54,69,63,36,49,47,53,51,35,36,41,38,28,28,30,22,18,20,15,18,6,8,3,2,6,1,3,1
