제주특별자치도  (5000000000),339248,339248,1835,2073,2335,2632,2852,3207,3580,3545,3583,3961,3906,3898,3602,3607,3822,3578,3476,3511,3712,3591,4002,4375,4210,4070,4238,4164,4276,4347,4341,4429,4056,3809,3568,3460,3563,3737,4022,4150,4655,5500,5667,5639,5747,4936,5296,5392,5494,6247,6150,6451,6803,6505,6400,6340,5872,5964,5670,5411,5598,5408,5348,5506,5102,4700,4439,4168,4044,3641,2643,2834,2517,2391,2205,2566,2323,2229,1821,1748,1559,1735,1531,1283,1216,1074,883,758,658,580,460,303,233,155,132,69,33,35,9,15,9,16,9,337895,337895,1775,1864,2255,2453,2722,2987,3308,3409,3480,3784,3621,3623,3373,3337,3649,3276,3054,3147,3346,3138,3368,3911,3662,3625,3726,3700,3902,3864,3964,4029,3881,3525,3444,3556,3484,3693,3926,4238,4766,5516,5632,5485,5774,4888,5101,4932,5060,5540,5904,6085,6392,5999,5962,5930,5340,5307,5155,5128,5182,5120,5290,5433,5076,4624,4421,4258,4232,3759,2942,3057,2659,2726,2627,2720,2743,2629,2159,2225,2141,2338,2280,2010,2049,1891,1688,1612,1410,1417,1277,1065,822,678,615,403,311,198,158,99,200,154,202
제주특별자치도 제주시 (5011000000),246383,246383,1428,1541,1747,2011,2164,2388,2658,2697,2686,2952,2848,2901,2691,2678,2873,2654,2597,2657,2829,2726,3058,3334,3221,3115,3214,3182,3250,3309,3342,3449,3131,2946,2721,2623,2738,2857,3083,3141,3546,4045,4251,4182,4241,3609,3827,3905,3926,4465,4452,4660,4858,4592,4595,4581,4191,4228,4048,3785,3979,3750,3724,3815,3460,3264,3081,2795,2778,2501,1799,1934,1672,1598,1481,1635,1530,1488,1195,1170,1042,1105,1001,827,789,703,584,493,424,367,305,185,159,103,94,45,23,23,7,6,7,9,6,246536,246536,1365,1444,1715,1899,2034,2217,2446,2537,2589,2846,2713,2679,2479,2469,2702,2489,2327,2390,2561,2389,2568,2987,2799,2825,2872,2890,3045,3005,3076,3163,2982,2716,2614,2720,2624,2808,2984,3177,3531,4130,4169,4075,4275,3650,3759,3603,3736,4082,4474,4569,4752,4505,4390,4313,3859,3855,3717,3654,3726,3659,3722,3766,3526,3229,3077,2896,2935,2556,2022,2044,1817,1855,1727,1778,1846,1796,1398,1489,1455,1515,1442,1308,1330,1254,1093,1100,885,897,849,680,546,440,433,282,211,137,116,70,145,112,129
제주특별자치도 제주시 한림읍(5011025000),10898,10898,42,47,49,47,61,84,103,105,89,95,112,103,113,90,82,91,100,98,102,87,108,118,113,119,125,104,106,105,125,113,108,76,104,84,91,100,108,109,169,125,154,170,169,154,153,172,183,205,218,228,268,222,223,261,180,229,220,213,195,212,205,196,203,206,172,144,150,156,109,124,107,93,90,94,99,95,75,87,72,62,64,57,52,58,40,25,26,22,25,12,10,5,7,5,2,6,1,0,1,1,1,10309,10309,31,49,53,75,66,76,82,66,81,122,105,91,88,89,81,62,69,62,82,67,84,90,77,91,87,81,93,99,92,89,90,75,77,88,95,96,95,119,121,142,153,143,158,160,163,144,129,165,170,170,166,200,160,176,158,171,173,167,152,185,190,197,192,168,153,166,141,133,113,121,107,110,118,124,103,115,99,96,105,118,92,88,97,99,87,80,76,72,63,68,38,39,23,13,19,11,2,5,10,7,10
제주특별자치도 제주시 애월읍(5011025300),19220,19220,98,108,123,135,187,209,217,236,242,267,241,209,223,184,201,166,162,163,145,175,164,211,168,180,201,191,207,194,215,207,176,172,172,171,168,198,219,227,281,347,360,320,329,312,360,340,337,381,391,377,388,382,357,386,315,320,363,346,338,340,346,336,290,281,300,199,274,205,148,166,150,159,126,159,147,121,96,104,100,105,95,79,80,65,64,51,39,33,34,20,15,9,11,4,2,2,0,0,1,1,1,18333,18333,110,100,131,154,133,174,185,205,227,220,217,217,188,176,197,165,127,129,126,145,141,165,155,155,153,144,148,142,181,201,186,177,184,186,164,199,238,278,276,320,330,326,389,307,288,260,257,311,293,311,332,310,330,331,275,293,289,309,293,293,267,304,240,252,235,202,241,206,172,163,142,154,143,123,146,178,109,131,137,116,153,131,151,134,102,108,89,92,101,66,64,40,54,34,30,16,14,6,16,13,12
제주특별자치도 제주시 구좌읍(5011025600),7919,7919,19,28,39,32,42,55,44,54,62,81,69,76,62,63,44,52,53,71,60,57,62,78,69,63,78,72,60,80,70,68,84,77,58,56,56,63,68,82,92,130,147,119,131,129,128,127,128,139,155,183,161,192,161,173,147,162,156,154,170,155,164,158,134,150,127,129,123,99,81,90,81,71,78,91,69,99,82,60,42,61,63,56,45,46,36,26,23,24,17,16,9,9,5,6,1,1,0,0,0,0,1,7532,7532,22,25,33,34,29,47,44,58,65,50,47,60,38,68,66,42,56,47,60,55,56,65,53,61,50,51,69,58,62,55,42,54,54,59,67,75,84,92,94,105,101,104,91,93,106,90,96,88,113,107,110,138,121,126,104,121,117,101,107,148,148,120,128,127,134,119,134,114,93,93,83,88,79,102,87,93,66,79,76,85,90,102,95,102,80,88,69,79,79,59,49,39,32,20,16,14,8,4,6,10,9
제주특별자치도 제주시 조천읍(5011025900),13109,13109,71,65,65,102,111,117,154,151,122,166,150,130,121,120,100,105,89,110,116,123,144,148,160,138,162,147,127,150,137,167,119,156,133,126,136,131,145,166,178,206,218,218,241,217,188,204,208,252,221,232,262,240,240,256,251,225,237,227,281,187,203,233,189,251,180,175,186,182,112,132,86,94,91,109,114,108,84,76,69,86,76,73,54,55,43,37,39,27,22,16,13,11,5,2,2,2,0,1,0,1,1,12444,12444,63,69,70,80,95,109,127,123,148,121,118,127,97,104,117,100,106,100,94,87,97,102,99,103,114,132,108,109,132,142,137,127,116,140,117,138,146,179,175,215,219,212,228,169,184,157,166,179,210,199,229,213,212,237,198,191,203,190,217,208,201,215,217,179,156,192,161,142,120,115,115,115,90,118,117,122,103,106,100,80,104,89,101,89,64,86,74,78,52,47,42,30,31,18,11,6,14,7,15,8,10
제주특별자치도 제주시 한경면(5011031000),4701,4701,19,14,17,28,18,30,39,32,48,34,39,41,34,26,32,27,19,24,26,31,47,40,38,40,33,23,48,45,38,45,21,28,23,24,21,33,48,47,59,67,78,67,85,74,97,87,83,91,90,86,131,90,110,110,80,83,112,93,92,97,95,105,105,93,95,92,74,63,49,47,65,42,49,51,39,51,37,45,28,52,32,30,31,26,21,21,16,15,18,10,7,8,3,2,1,0,0,0,0,1,0,4697,4697,16,21,34,18,26,30,30,35,34,43,33,38,31,32,34,32,19,26,35,23,30,35,43,31,31,29,31,25,29,37,32,28,28,34,28,42,44,43,56,72,92,75,80,59,60,70,38,57,64,76,70,69,63,68,75,72,79,68,83,69,78,81,85,103,88,81,84,78,52,61,45,58,56,64,55,38,45,54,56,55,57,53,59,70,57,56,56,40,54,39,35,21,28,10,9,3,5,4,11,5,3
제주특별자치도 제주시 추자면(5011032000),851,851,2,1,5,2,2,2,1,1,7,2,6,5,7,5,4,1,7,1,3,4,3,4,6,10,4,6,3,5,6,3,6,3,4,6,8,6,5,5,8,6,8,12,9,9,10,12,9,22,15,14,14,13,16,20,17,21,18,22,31,20,21,22,20,23,11,21,21,14,7,13,18,15,13,26,12,16,10,6,10,11,5,8,12,7,3,6,3,3,2,1,1,2,1,0,0,0,0,0,0,0,0,724,724,2,2,3,3,2,3,3,2,2,3,3,5,3,2,2,3,3,5,5,5,2,7,7,2,1,11,4,4,6,2,4,4,3,2,1,3,1,3,2,5,6,5,7,9,5,12,5,5,4,7,11,12,7,13,7,6,10,12,12,11,17,13,14,17,17,20,17,19,6,15,14,16,17,8,15,13,12,13,6,18,14,16,12,22,11,8,7,9,6,4,3,3,8,2,2,2,3,2,1,1,0
제주특별자치도 제주시 우도면(5011033000),897,897,6,4,6,7,3,3,4,2,5,7,6,4,6,5,3,3,7,3,4,5,4,6,4,6,9,9,12,9,13,13,8,7,10,11,9,9,5,12,5,8,16,11,18,11,17,26,16,17,16,24,18,19,14,16,20,30,19,14,16,23,25,21,20,19,14,13,11,15,4,16,14,8,9,13,10,9,5,5,1,4,4,2,0,8,4,6,8,1,1,0,0,0,4,0,0,0,0,0,0,0,0,793,793,4,1,4,4,4,6,5,3,1,2,5,6,3,4,3,6,3,7,6,7,9,8,4,7,2,7,10,8,9,7,8,7,9,7,9,5,6,5,2,5,11,12,5,7,8,10,7,7,12,5,16,18,19,14,10,13,11,28,18,15,14,17,13,8,15,8,10,11,8,6,10,12,4,15,13,10,6,8,10,9,13,9,12,9,16,9,9,7,6,11,8,2,4,3,3,0,1,0,0,0,0
제주특별자치도 제주시 일도1동(5011051000),1257,1257,1,2,4,1,5,5,4,4,6,6,4,9,7,5,4,10,4,3,8,8,9,7,12,11,10,21,8,14,10,11,16,14,7,14,11,12,10,11,14,17,13,13,21,17,15,18,25,16,24,23,16,27,23,29,39,33,34,22,24,32,33,26,22,37,33,28,20,27,29,17,13,15,11,18,19,11,14,9,7,8,11,8,6,6,4,4,3,1,4,3,3,1,1,1,0,1,0,0,0,0,0,1125,1125,1,0,4,2,4,5,7,6,6,6,5,6,3,6,6,13,5,11,7,7,6,8,7,11,6,6,10,11,8,10,11,11,7,10,6,8,7,10,5,14,11,13,14,8,12,14,13,16,21,11,14,11,15,19,19,26,19,25,21,14,19,27,27,21,25,23,38,31,14,19,21,15,15,19,23,20,13,17,22,10,15,8,14,8,6,12,9,5,4,6,3,2,6,0,1,0,4,3,0,1,1
