세종특별자치시  (3600000000),187858,187858,1683,1787,2017,2247,2380,2627,2842,2836,2654,3032,2857,2854,2600,2577,2525,2309,2041,1999,1901,1822,1824,2001,1852,1835,1822,1826,1968,2136,2143,2441,2477,2410,2616,2811,2839,3091,3123,3219,3495,3973,4284,4085,4187,3543,3720,3460,3453,3689,3671,3430,3556,3227,2946,2902,2464,2332,2162,2290,1895,2249,2212,2166,2048,1793,1757,1560,1672,1465,1074,1150,886,891,919,862,701,677,492,489,459,582,510,358,356,328,262,257,199,190,145,84,68,62,45,33,26,14,7,5,4,6,7,188541,188541,1699,1739,1900,2144,2358,2519,2742,2629,2621,2831,2673,2685,2528,2660,2587,2239,2054,2025,1969,1687,1688,1774,1686,1700,1646,1779,1911,2033,2189,2546,2714,2675,2760,2825,2972,3136,3101,3275,3861,4308,4348,4210,4221,3738,3611,3432,3458,3368,3365,2968,3062,2862,2605,2608,2323,2193,2066,2135,1780,2023,2168,2239,2069,1817,1773,1623,1639,1528,1116,1220,950,930,1003,846,816,786,570,673,626,793,693,593,613,558,516,480,476,430,342,324,257,208,173,135,105,69,35,31,24,27,23
세종특별자치시  (3611000000),187858,187858,1683,1787,2017,2247,2380,2627,2842,2836,2654,3032,2857,2854,2600,2577,2525,2309,2041,1999,1901,1822,1824,2001,1852,1835,1822,1826,1968,2136,2143,2441,2477,2410,2616,2811,2839,3091,3123,3219,3495,3973,4284,4085,4187,3543,3720,3460,3453,3689,3671,3430,3556,3227,2946,2902,2464,2332,2162,2290,1895,2249,2212,2166,2048,1793,1757,1560,1672,1465,1074,1150,886,891,919,862,701,677,492,489,459,582,510,358,356,328,262,257,199,190,145,84,68,62,45,33,26,14,7,5,4,6,7,188541,188541,1699,1739,1900,2144,2358,2519,2742,2629,2621,2831,2673,2685,2528,2660,2587,2239,2054,2025,1969,1687,1688,1774,1686,1700,1646,1779,1911,2033,2189,2546,2714,2675,2760,2825,2972,3136,3101,3275,3861,4308,4348,4210,4221,3738,3611,3432,3458,3368,3365,2968,3062,2862,2605,2608,2323,2193,2066,2135,1780,2023,2168,2239,2069,1817,1773,1623,1639,1528,1116,1220,950,930,1003,846,816,786,570,673,626,793,693,593,613,558,516,480,476,430,342,324,257,208,173,135,105,69,35,31,24,27,23
세종특별자치시  조치원읍(3611025000),22564,22564,112,104,130,121,129,141,198,189,157,230,241,236,207,221,223,191,186,216,193,236,250,312,380,378,393,386,428,399,390,419,357,308,267,307,261,295,256,297,284,341,362,361,368,325,369,303,374,384,392,397,422,407,381,394,350,326,319,351,284,363,352,374,331,270,294,287,307,270,207,206,155,179,169,179,133,130,103,88,102,132,127,85,88,94,52,62,39,41,30,17,12,18,11,4,9,3,0,0,1,1,1,20710,20710,95,112,108,110,125,149,162,163,181,215,174,221,193,228,212,163,175,217,206,219,276,317,304,317,295,262,249,261,252,243,242,235,209,210,216,245,217,231,263,296,325,297,322,303,287,290,328,303,386,316,364,337,326,327,314,306,329,306,271,299,331,338,317,300,301,279,291,266,216,221,183,187,198,173,166,194,138,159,150,189,153,143,120,129,96,105,84,76,50,51,46,45,34,22,15,12,8,8,2,1,9
세종특별자치시  연기면(3611031000),1595,1595,5,2,1,3,5,6,4,2,10,9,4,4,0,2,3,1,3,13,5,13,12,11,13,9,27,25,27,32,36,39,37,22,25,32,23,27,16,17,24,24,21,21,23,8,20,19,26,20,28,28,35,41,33,26,31,32,34,39,27,30,40,35,41,23,33,20,34,26,22,31,19,15,11,14,10,14,11,13,6,9,9,4,7,9,6,6,2,5,1,1,0,2,0,0,0,1,0,0,0,0,0,1209,1209,6,3,7,7,3,2,5,4,2,6,7,4,4,2,6,2,9,7,3,3,10,14,14,15,16,22,16,16,19,20,20,21,10,12,14,16,11,8,12,5,10,16,12,11,11,6,11,12,13,12,14,14,23,19,18,14,15,27,19,30,29,36,29,20,26,34,25,20,19,15,9,16,19,10,19,13,8,9,10,14,19,9,11,12,14,7,14,8,8,8,6,7,4,5,4,1,0,0,0,1,1
세종특별자치시  연동면(3611032000),1631,1631,1,3,4,3,0,6,7,5,5,8,4,6,3,5,0,9,9,4,9,10,9,14,14,14,16,23,22,26,25,20,17,20,15,13,20,17,22,17,11,20,18,20,20,20,22,17,19,18,26,18,22,25,33,26,18,22,25,40,23,39,41,50,48,39,37,30,44,39,28,31,22,32,32,34,17,19,14,13,11,15,13,8,12,14,9,8,7,9,7,8,4,5,3,1,0,0,0,0,0,0,0,1476,1476,5,2,7,1,6,4,4,4,4,11,2,7,7,5,7,4,8,4,7,7,10,9,7,11,5,6,16,13,12,13,10,15,6,9,15,9,8,11,11,12,19,8,17,3,11,14,9,11,20,20,14,17,24,21,20,28,15,25,26,35,28,35,36,20,36,39,37,34,25,34,22,18,17,27,18,26,15,23,20,26,27,23,14,27,22,22,24,30,14,16,11,5,11,5,5,4,4,1,1,3,0
세종특별자치시  부강면(3611033000),3383,3383,11,7,14,19,13,17,14,24,15,18,18,19,15,13,21,18,18,21,21,29,28,21,33,43,35,48,64,66,51,70,56,52,44,36,37,32,42,48,45,53,58,40,50,50,63,43,49,44,49,57,53,56,51,70,60,70,52,63,63,70,77,66,61,51,69,52,60,64,32,49,34,13,25,27,36,46,18,20,21,26,28,21,24,19,19,18,14,7,2,3,5,3,2,3,4,1,0,1,0,1,1,2727,2727,11,15,15,17,13,20,9,12,18,20,18,19,12,19,14,18,15,14,16,11,22,20,18,17,28,27,29,32,25,28,32,33,26,27,23,25,16,29,17,29,31,25,27,27,20,41,30,30,34,25,39,42,22,45,50,41,45,44,51,49,66,71,56,47,52,58,59,50,40,51,36,29,36,27,45,29,30,34,29,52,36,36,35,29,32,21,22,9,18,18,19,5,5,7,5,3,2,1,0,0,0
세종특별자치시  금남면(3611034000),4757,4757,15,16,11,15,16,18,14,17,25,21,15,17,24,19,25,15,16,17,22,17,27,33,40,48,55,65,65,62,60,72,70,66,61,70,61,40,41,47,41,58,56,63,53,54,62,53,63,80,68,70,78,76,84,83,81,89,109,86,82,109,121,129,122,100,106,98,110,94,61,65,79,74,77,57,41,45,40,41,37,58,46,34,33,15,30,23,19,18,14,4,7,6,6,3,2,1,2,1,0,0,2,4193,4193,8,17,14,16,24,7,13,20,18,16,22,20,16,11,22,18,13,18,25,25,31,31,30,40,44,48,44,36,38,46,37,39,41,40,33,34,30,23,29,47,50,31,44,20,34,36,35,41,48,50,44,57,61,71,78,72,75,81,83,84,87,110,95,91,91,79,100,102,63,58,65,59,67,55,50,54,39,46,60,78,73,59,52,46,46,46,41,33,38,39,13,28,15,8,12,4,0,3,4,3,2
세종특별자치시  장군면(3611035000),4081,4081,8,10,10,15,14,10,15,14,11,18,9,10,7,12,15,16,15,13,24,26,39,49,50,50,56,73,79,85,91,76,97,77,65,68,78,50,44,62,53,62,63,79,68,43,61,55,66,65,69,74,90,80,72,87,69,72,66,92,60,80,72,83,82,83,63,52,78,54,32,50,42,42,38,36,22,22,13,26,16,38,18,14,16,20,17,17,14,9,9,5,4,2,3,1,1,0,0,0,0,0,0,2945,2945,11,11,13,12,9,15,15,9,11,17,16,10,8,16,11,13,16,21,28,23,28,26,32,28,38,38,37,33,56,43,41,32,33,30,29,28,22,30,31,29,27,33,33,21,24,21,33,30,47,39,47,50,51,47,52,58,41,71,77,48,67,67,58,61,60,56,50,45,38,44,44,37,32,41,30,25,18,37,24,27,24,25,28,32,33,17,22,25,18,18,13,6,5,8,3,1,1,2,1,2,1
세종특별자치시  연서면(3611036000),4024,4024,8,8,10,16,12,14,22,15,15,25,17,30,18,21,14,12,19,25,21,32,25,51,42,58,57,57,69,80,59,73,56,55,42,44,39,35,51,46,36,35,48,40,56,43,58,43,45,59,63,55,85,77,78,69,59,65,53,78,62,74,98,102,84,80,68,75,80,76,55,59,55,46,66,45,41,32,26,34,32,41,33,27,32,31,28,22,26,16,11,10,2,4,3,4,1,2,1,0,1,0,1,3326,3326,17,7,15,15,18,14,13,16,18,24,20,17,20,18,26,16,15,17,26,17,12,21,35,23,18,30,30,21,39,43,31,32,31,23,20,29,15,31,18,34,24,40,30,34,35,38,35,33,37,32,48,39,44,53,50,54,45,43,49,70,77,82,83,69,72,66,55,71,45,65,54,53,65,46,39,44,34,42,41,66,51,49,52,45,43,30,34,29,21,18,19,9,12,8,8,2,2,0,3,3,1
세종특별자치시  전의면(3611037000),2954,2954,7,4,9,5,7,13,13,9,12,17,9,22,12,24,21,20,13,23,21,26,35,24,28,41,30,33,42,39,34,46,29,34,23,32,15,31,26,26,28,32,35,29,32,32,38,33,30,59,45,47,52,56,48,62,36,49,64,73,51,68,73,75,77,61,59,47,52,64,33,59,35,33,37,35,28,23,22,26,21,28,28,27,26,26,15,24,19,17,10,5,5,3,2,2,1,0,1,1,0,0,0,2577,2577,2,2,5,8,6,8,9,13,14,18,8,18,7,21,15,13,20,17,18,16,18,18,24,15,25,22,21,22,22,15,15,18,11,16,17,18,10,27,27,21,28,20,22,20,18,21,31,38,36,31,35,34,41,42,52,37,51,50,34,55,55,52,65,47,38,48,64,54,37,42,27,34,41,39,37,36,32,41,31,45,40,36,56,35,30,29,32,24,26,19,12,8,7,10,5,8,5,3,3,5,3
