±¤ÁÖ±¤¿ª½Ã  (2900000000),"1,440,032","1,440,032","7,676","7,885","8,786","9,666","10,660","12,227","13,428","13,527","13,616","15,116","14,747","15,165","14,154","14,815","16,051","14,798","14,200","15,148","16,499","16,289","18,286","21,042","20,734","20,626","21,344","21,166","21,071","20,619","20,077","20,051","18,893","17,061","16,492","16,215","16,064","16,357","17,294","17,639","20,716","23,228","23,858","23,005","23,937","21,598","22,385","22,715","22,465","25,137","25,560","25,859","26,538","26,124","24,767","26,048","23,575","23,173","22,796","21,389","20,788","21,207","21,241","23,262","21,341","18,762","18,059","15,692","15,888","14,495","11,551","12,590","11,033","10,903","11,332","10,508","10,553","9,815","7,483","7,640","6,539","9,254","7,533","6,031","5,700","5,113","4,628","3,741","3,413","3,024","2,292","1,915","1,456","1,222","1,110",756,508,396,271,159,159,125,187
±¤ÁÖ±¤¿ª½Ã µ¿±¸ (2911000000),"103,299","103,299",630,598,664,694,728,753,826,833,730,768,723,738,589,655,720,703,625,746,855,892,"1,084","1,373","1,478","1,566","1,600","1,560","1,510","1,563","1,437","1,505","1,417","1,346","1,262","1,300","1,256","1,276","1,289","1,265","1,442","1,525","1,617","1,385","1,400","1,376","1,353","1,342","1,293","1,359","1,478","1,564","1,556","1,666","1,603","1,600","1,395","1,566","1,546","1,499","1,544","1,472","1,632","1,820","1,687","1,616","1,656","1,460","1,513","1,410","1,108","1,236","1,109","1,135","1,182","1,138","1,107","1,037",883,853,764,"1,034",881,723,668,584,536,474,376,338,260,227,166,133,127,87,50,44,39,17,15,15,21
±¤ÁÖ±¤¿ª½Ã µ¿±¸ ÃæÀåµ¿(2911052500),"4,818","4,818",10,11,9,2,7,3,4,7,5,8,5,12,7,7,3,17,13,19,16,31,57,91,93,146,165,154,168,186,173,149,122,97,71,74,60,60,48,54,53,65,57,35,40,50,50,50,43,44,66,53,49,64,55,68,66,74,60,51,55,67,72,69,82,74,83,74,83,89,51,61,57,59,64,39,52,39,51,42,45,31,29,25,22,26,22,18,13,12,12,11,7,4,9,1,4,1,1,2,0,2,1
±¤ÁÖ±¤¿ª½Ã µ¿±¸ µ¿¸íµ¿(2911054500),"3,887","3,887",7,6,8,10,5,9,8,10,15,10,12,19,8,19,14,15,15,26,23,29,56,67,88,78,79,88,91,81,93,95,65,71,68,42,40,40,33,36,38,34,44,38,39,38,44,43,39,65,82,51,50,50,57,53,44,50,55,39,46,43,46,68,49,55,86,46,53,62,39,59,43,57,49,46,58,58,43,41,47,58,49,38,26,37,22,18,24,24,18,12,7,3,9,5,1,5,2,1,1,1,0
±¤ÁÖ±¤¿ª½Ã µ¿±¸ °è¸²1µ¿(2911056000),"10,935","10,935",115,89,108,106,116,93,98,101,74,61,67,54,43,52,67,48,62,65,77,74,103,124,146,124,135,151,125,158,164,136,173,188,185,192,157,190,200,194,189,183,204,164,168,135,157,131,142,141,151,181,176,201,187,146,170,175,140,165,174,152,175,190,176,158,157,156,170,130,92,122,107,129,107,111,102,83,61,69,62,91,73,36,51,49,28,50,31,24,17,15,13,15,4,5,7,6,4,6,1,2,3
±¤ÁÖ±¤¿ª½Ã µ¿±¸ °è¸²2µ¿(2911057000),"9,802","9,802",71,77,95,100,109,108,150,121,113,108,101,86,60,79,89,71,79,92,101,85,117,123,113,115,121,91,74,109,78,123,126,145,120,144,109,139,145,138,180,154,179,157,146,160,170,151,129,131,152,168,144,144,162,141,114,100,109,133,114,113,123,133,117,124,141,99,131,111,107,89,100,92,103,97,91,91,82,79,78,99,78,82,53,47,47,53,39,34,24,25,12,10,12,9,4,4,1,2,0,0,3
±¤ÁÖ±¤¿ª½Ã µ¿±¸ »ê¼ö1µ¿(2911059000),"8,590","8,590",55,49,36,56,42,57,47,46,54,65,67,69,63,64,70,63,50,53,71,80,89,114,129,123,111,126,123,106,123,105,104,107,92,94,112,104,116,97,109,111,131,108,131,122,112,120,112,110,124,135,136,163,133,131,148,147,155,134,147,139,132,159,150,120,121,112,132,122,86,95,98,80,100,84,93,99,83,73,69,87,83,68,70,44,33,42,32,37,16,19,15,12,13,8,4,2,3,0,1,0,3
±¤ÁÖ±¤¿ª½Ã µ¿±¸ »ê¼ö2µ¿(2911060000),"10,499","10,499",45,32,48,46,57,63,82,86,64,73,80,77,71,61,72,90,63,72,104,92,111,136,110,148,136,141,131,155,103,116,127,117,117,116,96,87,103,111,114,142,144,124,130,126,135,157,125,124,152,173,155,178,174,186,153,219,165,186,165,161,185,212,198,196,174,182,176,162,122,131,135,125,122,116,145,131,105,98,74,134,104,81,78,70,60,51,47,27,29,37,19,15,8,5,8,2,4,2,0,0,2
±¤ÁÖ±¤¿ª½Ã µ¿±¸ Áö»ê1µ¿(2911062000),"4,249","4,249",10,11,10,12,13,16,16,26,25,27,23,36,23,33,35,36,25,30,39,52,61,81,103,98,114,93,91,89,67,66,73,45,49,51,33,46,39,33,51,52,55,43,39,57,52,60,60,51,61,62,59,68,74,59,59,68,52,52,54,68,49,71,73,65,54,53,60,55,47,51,41,43,54,43,50,37,46,34,32,35,50,30,35,24,27,27,16,16,12,6,4,5,8,4,3,0,0,0,2,1,0
±¤ÁÖ±¤¿ª½Ã µ¿±¸ Áö»ê2µ¿(2911063000),"4,512","4,512",7,8,8,16,19,16,22,27,23,36,30,34,32,26,27,38,27,36,41,54,62,77,117,124,101,91,82,86,76,72,51,50,40,43,39,30,34,31,32,51,45,44,51,53,46,48,64,64,67,80,82,69,83,89,67,72,63,60,73,56,75,74,72,57,74,61,54,56,54,51,49,45,40,61,54,43,29,49,42,58,49,45,36,29,30,32,19,17,15,5,12,9,9,4,2,3,1,1,0,3,1
±¤ÁÖ±¤¿ª½Ã µ¿±¸ ¼­³²µ¿(2911065500),"2,963","2,963",1,4,8,5,3,9,10,12,15,7,12,9,7,8,10,10,9,19,11,30,43,65,99,94,118,104,88,96,76,71,52,57,27,35,37,26,23,25,23,21,32,27,27,32,37,25,23,35,29,39,38,39,46,43,22,31,38,41,42,36,35,42,52,52,49,41,33,43,30,41,35,26,46,29,34,36,20,22,24,32,27,24,10,24,21,14,13,10,13,3,2,5,3,3,0,2,4,0,0,0,2
±¤ÁÖ±¤¿ª½Ã µ¿±¸ ÇÐµ¿(2911068500),"7,702","7,702",58,62,77,75,67,81,59,92,62,82,59,57,43,48,54,56,51,48,66,55,71,98,108,109,116,101,120,95,85,112,86,94,83,77,98,102,101,108,122,133,141,124,115,114,105,93,91,111,111,97,122,127,124,129,93,98,128,107,102,117,132,120,98,113,100,117,106,87,74,87,74,88,91,88,74,72,61,68,64,79,59,49,52,46,32,32,24,20,15,12,18,8,7,5,3,0,4,0,2,1,0
±¤ÁÖ±¤¿ª½Ã µ¿±¸ ÇÐ¿îµ¿(2911071000),"11,448","11,448",23,41,41,41,55,57,79,77,63,90,87,83,80,84,95,96,70,97,108,113,97,137,118,126,135,141,126,138,107,116,117,81,101,102,116,104,75,111,100,132,133,120,142,129,135,140,149,154,131,163,175,194,170,180,132,174,175,187,194,181,209,204,232,225,244,204,196,191,156,190,150,165,174,184,164,155,123,135,91,151,131,122,120,101,100,81,65,50,47,41,34,26,18,19,4,9,7,2,3,3,4
±¤ÁÖ±¤¿ª½Ã µ¿±¸ Áö¿ø1µ¿(2911073000),"7,807","7,807",36,49,40,46,45,46,69,55,52,68,68,64,53,71,69,56,49,71,68,75,66,82,84,89,90,99,91,82,101,103,87,69,83,95,101,91,103,83,92,122,131,107,99,106,98,103,98,95,113,124,134,105,113,145,106,131,141,118,150,106,141,174,143,151,132,112,131,135,99,100,90,102,98,95,76,86,66,66,57,80,61,51,46,25,39,27,22,32,18,16,8,9,14,6,2,5,2,1,2,1,0
±¤ÁÖ±¤¿ª½Ã µ¿±¸ Áö¿ø2µ¿(2911074000),"16,087","16,087",192,159,176,179,190,195,182,173,165,133,112,138,99,103,115,107,112,118,130,122,151,178,170,192,179,180,200,182,191,241,234,225,226,235,258,257,269,244,339,325,321,294,273,254,212,221,218,234,239,238,236,264,225,230,221,227,265,226,228,233,258,304,245,226,241,203,188,167,151,159,130,124,134,145,114,107,113,77,79,99,88,72,69,62,75,29,31,35,24,25,15,12,13,13,8,5,6,0,3,1,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ (2914000000),"290,550","290,550","1,224","1,370","1,499","1,680","1,886","2,095","2,361","2,414","2,509","2,773","2,773","2,783","2,720","2,830","3,088","2,925","2,761","3,092","3,362","3,320","3,889","4,353","4,338","4,482","4,619","4,749","4,733","4,466","4,367","4,277","3,949","3,392","3,342","3,192","3,001","3,017","3,293","3,347","3,925","4,323","4,547","4,431","4,614","4,195","4,398","4,495","4,580","5,089","5,166","5,323","5,566","5,514","5,289","5,415","5,033","4,908","4,607","4,544","4,310","4,444","4,400","4,804","4,416","3,872","3,815","3,249","3,363","2,985","2,416","2,648","2,302","2,297","2,258","2,169","2,194","2,006","1,559","1,593","1,336","1,852","1,504","1,213","1,163","1,024",935,751,699,578,482,403,287,222,226,170,97,82,48,31,44,28,42
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ¾çµ¿(2914057500),"3,652","3,652",4,6,14,14,11,11,4,9,9,14,9,11,10,12,11,21,15,15,20,16,19,34,36,36,34,43,44,41,49,40,39,27,33,32,29,25,32,29,30,31,43,34,30,39,39,32,39,55,50,44,57,49,61,50,51,61,45,56,71,64,80,91,91,70,80,71,71,74,46,59,61,73,70,67,77,84,64,64,55,66,56,57,29,36,28,39,22,21,10,17,10,6,6,1,4,1,1,0,3,1,1
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ¾ç3µ¿(2914059000),"4,562","4,562",23,29,39,40,22,43,41,39,41,51,34,55,37,33,32,28,23,33,24,32,37,43,36,32,53,49,53,51,57,47,46,59,36,43,42,55,56,52,64,59,96,75,67,78,80,69,51,74,56,65,77,71,64,56,59,78,63,52,65,71,73,105,81,96,78,74,73,83,55,72,54,74,54,49,70,55,41,48,32,36,38,39,25,23,19,9,13,15,9,9,4,2,7,4,4,1,0,0,2,0,0
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ³ó¼º1µ¿(2914065000),"11,020","11,020",69,65,61,48,54,62,50,57,47,55,47,56,56,57,54,63,57,64,77,78,104,120,141,147,166,195,200,206,182,169,199,149,160,158,145,135,143,142,154,166,157,144,159,133,127,147,159,143,164,170,208,187,173,172,177,171,186,158,155,167,180,176,161,169,148,155,153,156,131,156,117,137,130,136,153,136,89,108,90,115,83,76,75,76,57,40,45,30,35,25,12,12,15,7,6,6,1,1,2,3,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ³ó¼º2µ¿(2914066000),"4,869","4,869",11,11,9,16,19,12,14,20,19,23,20,20,15,17,28,25,9,27,25,31,48,57,68,58,85,102,110,95,89,94,104,61,69,74,51,55,52,51,58,50,63,57,72,46,70,44,57,72,71,72,78,77,65,79,84,79,86,92,83,91,101,93,97,81,101,80,76,73,61,45,60,61,45,71,57,53,38,43,38,65,42,35,38,34,24,20,21,17,13,3,16,6,6,5,2,4,1,1,1,0,1
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ±¤Ãµµ¿(2914073000),"7,985","7,985",41,44,37,40,49,51,61,74,52,62,62,50,55,47,50,41,51,45,74,84,88,101,88,86,120,99,118,94,120,97,101,82,74,79,78,90,104,75,121,110,145,114,103,109,127,128,109,132,121,128,154,168,152,167,138,141,159,151,128,150,142,166,145,141,119,119,118,106,77,92,85,87,85,66,86,65,61,56,39,69,57,41,36,39,32,24,25,13,15,16,14,8,6,6,2,1,1,3,1,0,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ À¯´öµ¿(2914074000),"10,960","10,960",56,54,65,64,81,95,91,100,96,109,120,123,109,115,120,121,103,125,135,139,156,179,170,161,171,178,171,183,170,170,182,145,127,154,119,118,150,127,148,169,196,159,212,165,166,191,169,220,208,204,222,242,210,224,193,211,167,168,154,155,153,132,136,106,98,85,105,78,55,69,75,71,64,59,66,53,35,64,40,59,47,43,30,49,49,22,27,17,18,7,8,11,6,8,3,3,2,2,0,0,0
±¤ÁÖ±¤¿ª½Ã ¼­±¸ Ä¡Æòµ¿(2914074500),"30,299","30,299",170,166,162,195,177,207,223,234,256,269,277,263,266,289,292,250,278,305,329,324,458,461,503,530,560,588,606,609,567,585,484,434,414,416,358,382,402,391,452,459,459,489,470,426,418,454,437,493,524,562,574,612,577,610,606,540,510,513,468,445,467,444,408,332,331,266,242,211,188,192,153,182,154,162,177,158,137,141,102,155,132,111,123,95,77,66,71,60,53,34,25,19,14,8,4,10,4,5,3,1,4
±¤ÁÖ±¤¿ª½Ã ¼­±¸ »ó¹«1µ¿(2914075100),"24,763","24,763",95,145,122,133,151,163,186,168,171,209,205,178,203,209,232,268,233,281,279,256,347,419,414,432,476,551,528,505,520,493,423,383,381,310,306,300,311,313,351,387,386,367,401,338,360,374,400,410,458,379,461,462,416,429,441,410,385,347,333,342,345,374,317,288,320,243,257,210,180,222,181,183,165,173,157,141,110,123,108,122,94,64,79,59,51,44,39,40,26,30,19,16,12,12,5,7,2,4,2,1,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ »ó¹«2µ¿(2914075200),"23,832","23,832",77,87,65,106,111,116,127,109,146,147,133,155,130,163,166,157,153,184,190,223,254,347,376,469,496,517,515,514,490,465,401,319,343,280,287,234,236,250,283,307,323,309,293,283,285,279,288,341,362,395,365,395,393,395,371,417,380,390,394,402,401,457,389,402,381,310,337,308,237,265,260,236,241,240,235,198,172,165,125,221,172,135,126,107,104,82,65,63,44,36,27,23,25,22,11,4,4,1,5,3,5
±¤ÁÖ±¤¿ª½Ã ¼­±¸ È­Á¤1µ¿(2914076000),"15,493","15,493",56,65,59,65,74,73,90,91,99,91,98,96,94,86,100,97,81,114,126,152,153,196,267,313,331,322,338,365,362,359,322,255,246,219,210,206,209,209,215,246,234,217,213,207,194,219,200,218,218,230,251,236,261,267,223,233,184,224,212,227,221,204,236,218,195,190,188,182,142,124,149,134,138,132,143,135,107,98,97,112,97,84,90,70,68,57,58,37,37,38,18,14,17,14,11,7,4,2,4,1,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ È­Á¤2µ¿(2914077000),"20,558","20,558",123,151,191,184,222,227,294,275,271,289,309,298,279,245,286,240,224,213,222,177,197,247,246,212,240,225,222,205,232,213,215,225,229,207,211,220,270,310,412,427,453,448,413,398,392,367,329,337,346,327,307,277,285,318,291,268,285,281,266,273,274,317,301,274,274,227,238,187,169,203,155,155,157,128,136,133,98,88,71,122,83,56,44,55,49,38,37,31,27,19,9,11,13,8,4,6,5,3,2,3,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ È­Á¤3µ¿(2914078000),"10,073","10,073",33,34,31,42,42,55,55,69,72,69,97,77,98,78,114,87,95,94,106,128,152,139,156,165,165,188,159,143,139,143,128,107,101,96,87,93,70,112,115,125,137,134,129,122,129,145,121,144,144,162,176,172,179,185,160,173,146,161,169,164,182,202,205,193,160,146,144,144,111,138,93,107,99,104,93,97,62,66,57,87,73,64,47,40,37,28,36,29,26,21,11,14,10,10,9,4,3,2,2,3,3
±¤ÁÖ±¤¿ª½Ã ¼­±¸ È­Á¤4µ¿(2914079000),"15,417","15,417",52,49,59,77,102,95,125,131,155,136,150,161,116,154,163,155,141,168,172,145,191,206,207,217,218,226,213,222,204,194,173,117,156,155,146,139,151,159,181,219,210,210,225,204,194,218,223,236,214,266,212,244,258,292,269,246,229,267,271,274,267,359,326,265,314,260,262,226,182,193,159,159,168,137,123,118,88,98,72,97,73,67,76,56,53,44,41,34,31,24,18,12,17,10,7,6,4,0,1,3,5
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ¼­Ã¢µ¿(2914080000),"5,776","5,776",36,24,32,49,33,43,37,55,32,46,32,25,42,40,36,42,32,39,42,52,64,75,75,54,68,73,68,68,72,80,65,63,74,69,57,54,69,61,68,82,73,60,64,51,52,50,82,71,76,109,118,102,127,135,112,139,137,110,116,116,105,133,117,108,99,99,90,91,74,62,49,55,58,56,49,43,42,33,31,55,41,29,31,27,29,23,25,18,15,8,14,7,10,5,5,4,1,2,2,1,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ±ÝÈ£1µ¿(2914082100),"19,954","19,954",47,59,79,93,103,132,158,156,168,178,174,163,165,170,188,229,202,211,248,232,271,303,290,280,297,269,326,249,250,261,250,204,185,173,176,173,184,159,209,250,265,262,261,220,266,304,264,317,351,361,382,404,408,411,366,351,383,366,362,376,406,438,401,330,319,273,311,221,209,205,204,164,179,156,155,149,108,114,112,129,110,94,85,70,78,64,64,53,41,29,29,15,12,14,5,3,4,2,1,2,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ±ÝÈ£2µ¿(2914082400),"28,452","28,452",122,139,195,219,241,266,271,292,315,364,326,347,364,389,430,382,398,462,489,479,496,508,487,481,395,409,331,330,295,289,292,270,235,265,243,250,308,301,346,424,445,403,531,450,504,539,585,659,628,633,671,627,606,648,551,502,484,450,379,394,365,377,329,254,250,195,204,206,146,195,151,147,132,138,131,134,90,83,84,96,92,77,76,52,57,48,42,27,23,26,18,13,18,14,4,5,8,1,3,3,4
±¤ÁÖ±¤¿ª½Ã ¼­±¸ Ç³¾Ïµ¿(2914083000),"36,692","36,692",159,175,190,198,251,292,339,350,340,386,429,431,425,498,499,493,472,487,568,554,618,645,574,606,536,533,565,445,424,438,380,380,360,328,340,348,389,414,475,552,579,619,647,613,649,636,748,797,829,878,891,881,774,725,666,616,541,537,456,525,431,493,451,350,342,300,337,286,239,238,189,194,208,201,196,181,148,144,130,176,158,104,117,112,93,79,51,59,41,37,26,22,21,17,5,7,1,1,7,3,4
±¤ÁÖ±¤¿ª½Ã ¼­±¸ µ¿Ãµµ¿(2914084000),"16,193","16,193",50,67,89,97,143,152,195,185,220,275,251,274,256,228,287,226,194,225,236,218,236,273,204,203,208,182,166,141,145,140,145,112,119,134,116,140,157,192,243,260,283,330,324,313,346,299,319,370,346,338,362,308,280,252,275,272,237,221,228,208,207,243,225,195,206,156,157,143,114,118,107,78,111,94,90,73,69,57,53,70,56,37,36,24,30,24,17,14,18,24,9,11,11,5,6,3,2,1,3,0,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ (2915500000),"215,454","215,454","1,008","1,036","1,257","1,372","1,578","1,783","2,103","2,174","2,163","2,450","2,267","2,400","2,208","2,249","2,429","2,269","2,104","2,219","2,257","2,312","2,516","2,841","2,775","2,742","2,823","2,759","2,746","2,764","2,669","2,611","2,532","2,244","2,178","2,232","2,158","2,218","2,439","2,543","3,034","3,454","3,572","3,446","3,531","3,179","3,395","3,351","3,254","3,546","3,543","3,694","3,627","3,553","3,387","3,546","3,336","3,109","3,153","3,036","3,012","3,213","3,248","3,681","3,430","3,141","3,117","2,801","2,825","2,474","2,054","2,353","2,006","2,032","2,137","1,984","1,973","1,864","1,398","1,411","1,255","1,673","1,399","1,102","1,083",950,835,657,644,547,441,356,249,222,229,145,102,75,46,40,22,23,31
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¾ç¸²µ¿(2915551000),"6,954","6,954",23,20,21,27,33,33,49,57,62,70,86,70,64,61,74,77,67,89,76,77,84,80,71,82,92,81,74,76,67,71,72,65,59,69,51,31,62,59,67,77,100,99,108,87,108,87,95,115,100,104,124,120,105,120,120,115,101,91,115,84,110,114,127,97,101,116,111,77,63,98,86,101,111,87,96,98,75,63,57,91,80,55,46,43,32,45,34,18,27,13,11,15,14,8,4,1,1,0,0,1,3
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¹æ¸²1µ¿(2915552000),"6,652","6,652",24,33,47,46,45,65,46,66,55,72,66,78,72,58,60,76,53,50,70,69,66,72,96,86,82,88,82,89,82,81,74,76,68,65,77,62,66,83,94,104,118,101,111,125,106,84,97,115,102,123,107,98,118,103,87,94,90,96,85,82,97,115,101,99,102,96,84,84,58,76,69,57,74,78,72,79,59,56,46,64,42,53,41,24,34,19,18,19,12,8,6,7,7,3,2,1,3,1,0,0,0
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¹æ¸²2µ¿(2915553000),"8,881","8,881",29,33,30,26,48,37,48,70,59,53,60,65,73,68,71,64,57,83,77,110,94,126,115,133,116,113,126,109,108,101,105,80,96,69,65,73,82,80,88,97,110,107,113,108,103,126,111,136,137,152,143,156,154,137,133,147,149,123,156,156,164,187,156,142,156,145,123,132,106,109,135,116,147,115,122,120,86,99,74,87,80,78,60,56,55,40,26,44,29,29,14,9,14,9,8,6,1,4,0,2,2
±¤ÁÖ±¤¿ª½Ã ³²±¸ ºÀ¼±1µ¿(2915553700),"13,425","13,425",45,41,54,60,69,75,102,90,105,122,112,132,116,137,130,134,123,122,141,127,154,188,181,191,212,202,181,212,222,185,175,145,130,123,137,118,150,137,172,205,205,166,191,199,197,168,205,200,224,238,231,220,245,221,231,208,197,184,190,220,215,258,217,200,221,207,200,136,130,160,138,129,144,114,127,119,79,87,84,117,103,93,90,73,59,57,51,43,46,31,20,24,18,9,7,6,2,6,5,0,3
±¤ÁÖ±¤¿ª½Ã ³²±¸ ºÀ¼±2µ¿(2915553800),"28,955","28,955",106,119,157,182,241,263,418,443,508,512,472,528,518,520,581,520,488,451,457,393,410,404,348,347,305,301,269,235,207,247,220,191,195,200,215,212,295,308,369,458,530,548,544,545,579,633,573,617,595,574,595,530,488,505,421,386,363,335,310,356,338,374,366,353,315,282,303,235,217,211,162,167,178,164,152,159,129,106,116,128,117,100,104,81,78,66,75,52,35,29,22,15,25,26,8,9,6,3,4,3,2
