경상북도  (4700000000),"2,622,026","2,622,026","11,546","12,590","14,064","15,647","16,780","19,365","20,737","20,870","20,972","23,192","22,567","22,382","20,943","21,889","23,225","21,429","21,164","21,996","22,902","22,922","25,703","29,057","28,157","26,572","27,133","26,878","27,571","27,288","26,594","27,554","26,726","24,904","25,102","25,023","25,570","26,331","27,469","27,605","31,726","35,728","37,761","36,980","37,013","33,166","35,140","34,496","36,883","40,224","42,416","42,679","43,969","45,321","45,427","48,126","44,663","44,681","45,353","45,173","42,389","48,486","51,354","52,927","51,525","44,086","44,235","42,854","40,909","38,260","33,770","35,989","30,163","26,877","28,506","28,468","26,449","21,381","15,726","19,990","20,790","27,135","21,348","18,649","19,330","16,928","14,820","13,708","12,171","10,681","8,140","7,053","5,475","4,143","3,203","2,628","1,971","1,271",927,566,481,344,576
경상북도 포항시 (4711000000),"502,704","502,704","2,196","2,429","2,767","3,159","3,438","4,072","4,574","4,608","4,538","5,009","4,773","4,946","4,458","4,586","4,732","4,456","4,365","4,543","4,717","4,432","5,161","5,788","5,773","5,249","5,668","5,706","5,762","5,705","5,510","5,666","5,472","5,153","5,222","4,964","5,070","5,274","5,542","5,834","6,756","7,602","8,120","7,732","7,727","6,827","7,168","6,965","7,121","8,109","8,423","8,470","8,795","9,032","8,931","9,574","8,751","8,602","8,894","8,603","8,217","9,362","9,732","10,311","9,715","8,673","8,473","8,252","8,046","7,404","6,280","6,577","5,185","4,676","4,856","4,611","4,289","3,433","2,478","2,973","3,014","3,496","2,758","2,310","2,362","1,933","1,683","1,554","1,283","1,115",896,781,603,473,377,300,234,142,96,73,59,40,60
경상북도 포항시 남구 (4711100000),"230,268","230,268",926,"1,062","1,138","1,296","1,446","1,814","2,042","2,061","2,020","2,306","2,167","2,284","2,043","2,128","2,128","2,019","2,026","2,042","2,138","1,932","2,340","2,592","2,589","2,433","2,699","2,770","2,803","2,775","2,622","2,678","2,584","2,371","2,356","2,175","2,199","2,374","2,504","2,548","2,961","3,462","3,744","3,570","3,580","3,145","3,303","3,272","3,271","3,819","3,893","3,950","4,022","4,061","4,096","4,532","4,129","4,004","4,060","3,862","3,684","4,264","4,395","4,638","4,498","4,007","3,914","3,863","3,725","3,489","2,908","3,129","2,461","2,191","2,335","2,139","2,026","1,594","1,144","1,361","1,402","1,609","1,234","1,015","1,016",864,735,702,577,470,374,315,268,189,138,134,95,52,42,37,22,21,26
경상북도 포항시 남구 구룡포읍(4711125000),"7,296","7,296",2,8,10,9,8,3,19,15,16,27,27,18,20,23,22,13,28,25,36,28,21,38,50,39,39,32,39,40,38,37,40,43,30,37,35,34,40,47,35,57,68,57,62,56,57,83,63,84,86,84,104,119,116,118,126,124,140,133,152,182,187,213,230,232,190,205,185,207,178,176,156,125,148,127,154,105,79,113,134,142,143,103,94,107,82,73,66,39,40,25,26,22,10,10,13,6,3,1,2,1,2
경상북도 포항시 남구 연일읍(4711125300),"30,211","30,211",83,123,114,149,185,223,250,350,290,332,334,367,310,366,364,382,374,336,410,337,361,387,411,342,376,367,343,299,310,280,275,230,243,207,230,259,273,301,350,416,470,489,472,423,472,442,449,538,629,601,621,637,580,690,604,618,597,533,517,587,594,635,577,468,469,453,414,381,323,346,241,230,229,199,225,174,138,126,123,156,98,84,95,91,82,77,62,49,41,37,23,16,13,17,9,1,2,3,1,1,0
경상북도 포항시 남구 오천읍(4711125600),"56,195","56,195",354,379,406,451,451,594,648,651,605,714,654,708,604,644,619,568,522,543,542,502,616,709,707,649,690,668,725,698,654,766,706,702,739,658,671,775,767,776,903,"1,078","1,212","1,097","1,113",934,"1,010",996,948,"1,100","1,071","1,075","1,032",958,904,969,906,876,816,774,743,817,866,927,836,724,741,672,634,573,456,488,381,341,369,323,255,243,162,201,216,250,194,167,169,130,118,129,104,85,50,54,54,32,16,17,12,12,7,8,4,1,7
경상북도 포항시 남구 대송면(4711131000),"3,375","3,375",4,2,2,1,8,8,9,8,12,8,6,7,18,14,14,10,16,12,14,19,16,23,21,20,20,22,35,24,18,38,28,17,28,27,18,23,24,27,22,27,31,23,32,20,24,25,30,31,38,38,41,45,57,53,56,49,77,84,68,98,95,122,112,97,99,98,96,94,82,79,54,64,67,68,58,44,36,44,42,50,33,38,24,31,25,27,11,23,15,5,16,6,7,7,5,2,4,2,0,1,2
경상북도 포항시 남구 동해면(4711132000),"9,717","9,717",30,42,42,45,42,44,62,45,70,67,83,70,60,65,78,76,58,75,91,89,93,98,97,91,85,85,78,94,92,90,103,104,89,94,87,82,93,74,96,104,109,87,110,96,119,124,129,135,150,137,171,161,195,185,179,179,191,166,191,175,218,229,204,184,195,197,181,196,163,143,123,121,153,118,130,88,88,108,89,118,82,91,64,61,57,57,37,35,29,30,17,12,12,12,10,6,2,0,1,2,2
경상북도 포항시 남구 장기면(4711133000),"4,030","4,030",2,3,6,4,7,6,5,8,6,13,11,10,10,13,13,13,8,15,11,17,11,21,24,12,11,19,20,18,15,14,18,19,17,17,13,17,22,15,20,30,22,19,29,20,29,31,19,36,42,40,51,60,54,62,79,67,69,75,71,92,100,110,106,99,94,106,94,89,86,122,84,82,83,97,101,64,59,63,64,112,77,80,77,76,74,57,46,45,40,39,26,25,13,13,6,5,4,5,1,2,3
경상북도 포항시 남구 호미곶면(4711135000),"1,871","1,871",1,0,0,2,3,5,7,2,4,7,3,8,4,8,6,10,7,5,4,8,13,9,8,11,7,16,10,11,10,10,8,6,3,7,6,5,9,12,9,11,13,14,15,17,18,21,9,20,26,29,25,18,29,42,28,26,30,21,39,56,30,61,48,65,44,39,35,55,41,32,43,43,52,34,49,35,23,24,40,34,42,27,29,23,21,22,24,22,13,15,10,5,6,4,4,2,0,1,2,1,0
