경기도  (4100000000),"13,574,369","13,574,369","74,203","80,860","88,374","97,322","105,376","118,770","128,916","128,784","126,527","140,474","136,026","137,790","127,791","132,299","140,794","128,286","121,082","128,092","134,342","133,439","146,607","168,847","166,844","169,730","179,660","181,836","189,276","192,373","192,054","198,065","194,874","176,894","177,103","177,188","175,674","177,479","184,316","185,680","209,712","231,742","241,008","237,622","236,826","210,540","217,746","213,410","219,614","233,895","244,747","244,145","253,840","252,250","243,707","245,889","220,902","217,290","216,982","217,773","196,251","213,240","221,405","223,666","203,057","184,220","173,579","157,325","154,361","140,018","112,724","121,560","85,478","87,639","88,958","87,297","88,286","81,096","62,178","64,660","60,718","73,019","62,782","51,847","50,272","45,091","39,842","35,640","31,140","26,398","20,961","17,585","13,438","10,945","9,190","7,109","5,356","3,543","2,562","1,803","1,451","1,155","1,837"
경기도 수원시 (4111000000),"1,184,996","1,184,996","6,206","6,912","7,338","7,975","8,591","9,558","10,856","10,654","10,337","11,722","11,234","11,540","10,719","11,370","12,242","11,240","10,630","11,559","12,313","12,278","13,822","16,324","16,492","17,506","18,584","19,198","20,134","20,170","20,225","20,970","20,152","17,905","17,654","17,219","16,609","16,321","16,747","16,512","18,024","19,915","21,011","20,466","20,518","18,284","19,030","18,581","19,239","20,087","21,368","20,925","21,984","21,865","21,345","21,481","19,537","19,180","18,650","18,890","16,785","18,013","18,584","18,462","16,422","14,656","13,165","11,940","11,662","10,524","8,501","9,282","6,423","6,518","6,640","6,442","6,461","5,902","4,556","4,732","4,419","5,184","4,530","3,685","3,527","3,231","2,839","2,581","2,191","1,861","1,527","1,285",955,800,696,505,394,255,212,136,84,86,145
경기도 수원시 장안구 (4111100000),"273,339","273,339","1,013","1,194","1,323","1,439","1,595","1,790","2,129","2,163","2,147","2,456","2,423","2,547","2,487","2,730","2,926","2,767","2,606","2,894","3,066","3,148","3,618","4,209","4,207","4,608","4,725","4,551","4,479","4,373","4,174","4,290","3,941","3,471","3,229","3,070","2,982","2,908","3,106","3,071","3,366","3,832","4,058","4,117","4,310","3,791","4,177","4,159","4,432","4,679","5,156","5,018","5,409","5,204","5,307","5,446","4,998","4,808","4,669","4,660","4,154","4,556","4,644","4,551","4,147","3,747","3,317","3,103","3,041","2,702","2,162","2,478","1,667","1,759","1,808","1,727","1,759","1,676","1,258","1,343","1,249","1,575","1,312","1,091","1,023",959,847,777,680,582,426,394,319,239,246,158,123,92,56,39,30,32,40
경기도 수원시 장안구 파장동(4111156000),"23,263","23,263",65,79,99,103,110,140,131,144,136,153,156,186,168,169,196,169,154,181,198,206,243,315,279,309,337,330,386,335,361,384,364,321,290,281,271,258,271,252,286,328,317,296,319,305,363,340,337,379,451,401,453,418,445,478,453,418,400,444,387,477,472,492,419,416,338,348,325,290,228,261,175,185,220,175,188,191,125,147,125,157,125,125,101,105,87,70,77,60,41,42,34,21,23,18,9,4,4,3,3,7,2
경기도 수원시 장안구 율천동(4111156600),"41,995","41,995",221,218,225,238,240,278,331,335,335,372,363,343,354,371,415,338,329,381,412,627,745,913,"1,037","1,256","1,250","1,146","1,037",920,877,788,727,619,558,576,512,462,537,477,533,592,624,625,629,528,625,549,578,650,662,659,756,719,733,755,652,681,652,577,529,582,601,568,524,464,387,392,360,328,253,278,187,211,211,195,164,159,122,142,139,182,148,111,129,112,98,85,84,57,52,45,34,29,25,14,18,10,6,6,3,3,6
경기도 수원시 장안구 정자1동(4111157100),"28,743","28,743",97,141,157,160,214,239,281,298,294,317,322,337,315,330,365,330,327,326,353,319,409,382,366,412,374,407,369,423,357,390,356,333,324,289,274,276,331,321,359,438,456,487,524,438,463,465,517,579,579,584,642,557,620,589,543,523,476,478,399,433,472,453,399,370,332,272,333,243,202,254,147,159,159,179,168,147,114,111,119,135,128,108,84,88,91,81,74,55,38,30,28,21,27,20,16,4,5,3,4,2,4
경기도 수원시 장안구 정자2동(4111157200),"36,631","36,631",193,209,245,270,305,343,403,374,325,358,346,315,337,363,369,399,377,404,465,386,449,505,484,478,502,515,519,537,555,564,545,495,492,425,488,468,472,509,586,623,613,637,613,594,586,583,640,609,739,648,725,667,697,672,615,604,587,593,504,526,550,527,483,407,369,367,365,318,281,302,198,221,232,212,228,230,153,175,176,223,177,112,148,124,111,99,82,65,52,47,31,20,28,15,14,12,6,5,5,6,6
경기도 수원시 장안구 정자3동(4111157300),"41,090","41,090",134,167,204,227,257,293,375,399,477,540,562,608,603,690,712,679,641,683,709,615,625,715,652,661,671,586,570,568,532,531,464,419,418,392,371,339,400,398,444,556,641,695,770,708,835,833,885,930,975,981,953,979,898,881,776,689,659,627,556,572,516,451,426,363,326,272,262,214,151,202,140,148,140,130,146,143,130,103,111,132,106,101,81,97,87,76,70,58,32,26,31,22,25,12,13,7,1,3,4,0,2
경기도 수원시 장안구 영화동(4111158000),"19,861","19,861",58,64,56,75,73,68,94,87,85,104,104,96,109,117,113,114,97,118,118,147,172,211,209,240,241,279,274,309,322,343,285,270,214,243,216,208,203,229,208,274,292,289,295,208,257,247,258,284,332,337,356,348,356,404,357,369,368,425,395,436,452,493,438,372,381,357,341,329,283,293,192,195,227,202,224,196,152,146,128,140,129,118,110,76,83,69,55,44,32,35,19,25,16,9,10,8,11,3,2,3,3
경기도 수원시 장안구 송죽동(4111159100),"19,368","19,368",74,83,83,91,101,94,122,131,124,143,131,134,122,159,182,173,169,201,193,187,230,246,252,264,302,318,334,297,310,333,306,271,231,226,216,268,239,261,277,253,282,270,303,276,261,281,281,308,371,324,360,348,385,384,383,319,354,367,308,374,372,340,372,314,269,275,255,214,184,197,136,142,136,127,141,127,98,110,94,138,95,79,77,70,59,49,47,38,27,23,20,22,16,11,5,8,3,3,0,0,5
