경상남도  (4800000000),"3,307,005","3,307,005","14,611","16,546","18,654","21,268","23,795","27,144","30,090","30,388","30,348","33,708","33,325","33,194","30,880","32,103","34,482","30,491","29,482","31,269","31,972","31,474","34,260","38,184","36,511","35,190","35,318","35,725","35,652","35,572","35,353","36,089","35,503","32,718","33,544","33,408","33,714","35,006","37,491","38,801","44,526","50,269","53,117","53,674","53,033","48,429","49,399","47,481","50,752","54,637","58,549","57,910","60,160","61,554","61,206","61,763","57,945","56,251","57,124","54,427","49,187","59,040","62,310","64,720","57,663","52,565","51,029","48,019","47,298","43,335","34,332","37,560","31,535","28,784","29,407","29,239","27,392","23,867","17,049","21,350","19,362","23,645","20,978","18,106","17,447","15,565","13,472","12,880","11,033","9,674","7,574","6,413","5,190","3,794","3,156","2,326","1,702","1,137",822,491,380,290,418
경상남도 창원시 (4812000000),"1,030,311","1,030,311","4,907","5,394","5,926","6,772","7,468","8,434","9,486","9,272","9,505","10,563","10,307","10,011","9,399","9,797","10,547","9,224","8,994","9,692","9,931","9,827","10,801","12,324","12,171","11,958","12,403","12,622","12,741","12,826","12,867","13,078","12,847","11,848","12,051","11,944","11,739","11,724","12,638","12,689","14,658","16,591","17,319","17,112","17,013","15,507","15,655","14,976","15,703","16,890","18,334","17,698","18,703","19,312","19,415","19,630","18,298","17,760","18,348","17,649","15,844","19,191","19,573","20,192","18,063","16,179","15,518","14,479","14,424","13,053","10,290","10,983","8,979","8,216","8,100","8,039","7,276","6,311","4,360","5,438","4,665","5,375","4,778","3,985","3,767","3,342","2,900","2,717","2,319","1,943","1,506","1,283","1,036",796,604,504,307,218,164,93,77,59,67
경상남도 창원시 의창구 (4812100000),"217,623","217,623","1,155","1,194","1,325","1,538","1,649","1,857","2,029","1,948","1,998","2,145","2,038","2,112","1,894","1,874","2,061","1,753","1,750","1,841","1,980","1,990","2,269","2,630","2,630","2,696","2,825","2,884","2,848","2,991","2,842","2,871","2,907","2,643","2,650","2,559","2,449","2,543","2,733","2,786","3,119","3,547","3,627","3,578","3,443","3,177","3,126","2,931","3,141","3,369","3,762","3,709","4,002","4,046","4,272","4,287","4,175","4,108","4,289","3,988","3,552","4,329","4,370","4,508","3,925","3,419","3,314","3,034","2,963","2,615","2,127","2,210","1,788","1,554","1,536","1,518","1,389","1,093",758,982,885,986,903,730,706,626,556,520,447,401,284,237,197,173,120,102,53,36,28,27,12,11,16
경상남도 창원시 의창구 동읍(4812125000),"19,686","19,686",61,57,57,75,89,113,123,100,143,177,155,184,141,172,209,173,166,184,189,197,216,242,215,230,214,231,216,205,190,195,177,181,167,142,152,159,163,182,168,222,237,252,237,284,269,285,284,321,392,423,427,415,419,388,381,411,384,388,323,405,394,468,386,329,355,339,366,282,240,258,215,191,218,198,196,153,117,138,124,163,133,129,120,94,105,82,72,67,45,37,30,25,23,19,4,2,5,5,0,0,2
경상남도 창원시 의창구 북면(4812131000),"43,297","43,297",400,466,502,591,618,701,729,717,690,717,646,611,521,476,404,348,279,263,280,244,266,321,277,317,338,366,325,426,412,455,522,537,552,640,659,688,817,858,982,"1,076","1,121","1,065",958,791,761,627,649,575,621,539,599,559,637,623,624,621,601,595,532,699,716,762,664,572,570,530,483,388,347,381,264,249,258,238,208,179,106,161,146,147,137,136,118,116,85,96,90,67,54,47,33,36,18,22,15,4,7,3,2,4,4
경상남도 창원시 의창구 대산면(4812132000),"7,111","7,111",13,22,21,21,16,23,31,23,32,28,26,37,35,34,33,35,37,42,46,41,48,68,55,57,60,62,64,66,58,48,70,66,51,64,61,49,47,69,79,75,76,67,78,59,80,57,67,75,107,99,97,123,111,118,126,127,151,137,126,168,189,232,185,175,153,180,146,162,134,140,127,101,93,126,105,66,69,82,67,104,78,66,58,70,59,55,43,40,36,23,10,20,15,17,7,4,4,4,0,3,1
경상남도 창원시 의창구 의창동(4812151000),"50,257","50,257",282,276,313,365,385,459,513,458,491,511,476,474,439,428,501,396,454,437,475,447,595,625,641,581,655,668,671,720,677,736,717,610,630,598,602,597,694,623,740,849,865,872,818,729,731,678,721,777,888,886,913,948,993,"1,035",985,966,"1,068",905,821,972,"1,008","1,055",859,748,718,617,606,569,493,462,396,335,332,330,297,204,149,211,180,185,176,126,138,105,105,82,85,76,47,44,39,25,23,18,12,7,4,4,5,1,1
경상남도 창원시 의창구 팔룡동(4812152000),"25,917","25,917",196,139,162,201,176,181,210,234,198,233,240,225,218,246,290,253,264,286,329,311,330,375,380,411,391,399,363,405,377,362,410,371,367,381,345,353,334,341,375,420,399,425,374,393,387,401,424,507,509,490,581,571,583,580,494,497,501,464,394,465,435,416,392,314,310,283,261,238,185,216,129,143,110,115,111,93,54,63,57,67,50,54,45,44,41,36,23,35,17,11,15,10,5,7,1,2,1,1,2,2,2
경상남도 창원시 의창구 명곡동(4812153000),"41,227","41,227",125,137,168,166,225,232,283,258,264,300,331,346,343,350,382,364,351,427,420,474,487,604,591,619,639,604,658,641,616,570,558,470,461,367,325,366,369,378,417,514,534,535,557,536,515,547,622,679,754,807,852,889,960,925,970,898,936,870,783,946,943,895,783,694,687,604,564,528,394,402,360,306,281,281,252,222,143,188,172,181,184,124,115,100,79,94,70,62,50,36,36,26,19,6,12,7,3,5,1,0,3
경상남도 창원시 의창구 봉림동(4812154000),"30,128","30,128",78,97,102,119,140,148,140,158,180,179,164,235,197,168,242,184,199,202,241,276,327,395,471,481,528,554,551,528,512,505,453,408,422,367,305,331,309,335,358,391,395,362,421,385,383,336,374,435,491,465,533,541,569,618,595,588,648,629,573,674,685,680,656,587,521,481,537,448,334,351,297,229,244,230,220,176,120,139,139,139,145,95,112,97,82,75,64,54,35,39,34,31,17,13,2,10,4,5,2,1,3
경상남도 창원시 성산구 (4812300000),"250,618","250,618","1,194","1,276","1,386","1,564","1,779","1,903","2,189","2,160","2,160","2,433","2,469","2,432","2,278","2,512","2,743","2,471","2,405","2,675","2,767","2,754","3,019","3,465","3,388","3,417","3,600","3,737","3,903","3,774","3,978","3,878","3,881","3,518","3,491","3,430","3,286","3,146","3,223","3,206","3,399","3,759","3,826","3,940","3,867","3,634","3,761","3,655","3,882","4,202","4,699","4,678","5,027","5,386","5,382","5,417","5,140","4,829","5,163","4,981","4,316","5,088","5,074","4,994","4,232","3,607","3,134","2,730","2,588","2,255","1,723","1,778","1,435","1,214","1,184","1,094",968,861,593,642,529,681,570,505,478,456,378,337,348,256,230,215,147,119,99,81,50,38,27,19,10,8,10
