인천광역시  (2800000000),"2,950,978","2,950,978","14,306","15,958","17,433","19,337","20,591","23,379","25,519","25,706","25,327","27,999","27,861","27,700","26,026","26,814","28,820","26,234","25,173","26,416","28,152","27,539","30,963","35,178","35,353","36,019","38,615","39,784","41,634","42,907","43,427","44,095","43,404","39,099","38,225","37,576","36,428","36,865","38,419","38,818","43,799","48,283","50,810","49,490","49,795","44,155","45,508","44,044","45,760","49,312","51,510","51,776","53,418","53,707","52,190","53,895","49,311","48,841","49,865","51,080","46,556","51,463","53,071","53,615","49,054","44,317","42,068","37,486","37,050","33,033","26,509","28,144","20,169","20,553","21,241","20,675","20,533","19,047","13,929","14,326","13,804","16,598","13,955","11,292","11,108","10,063","8,620","7,920","6,918","5,822","4,721","3,986","3,187","2,542","2,080","1,636","1,249",912,562,505,313,269,429
인천광역시 중구 (2811000000),"144,935","144,935",792,833,983,"1,107","1,163","1,245","1,346","1,371","1,370","1,444","1,485","1,473","1,305","1,340","1,536","1,318","1,179","1,254","1,266","1,196","1,253","1,398","1,382","1,537","1,713","1,843","2,225","2,366","2,536","2,609","2,510","2,173","2,177","2,075","2,051","2,072","2,065","2,015","2,287","2,617","2,719","2,666","2,718","2,392","2,529","2,382","2,498","2,559","2,604","2,574","2,484","2,589","2,330","2,341","2,027","1,929","2,004","2,039","1,834","1,913","2,092","2,079","1,905","1,954","1,824","1,674","1,721","1,636","1,299","1,405",909,"1,027","1,151","1,069","1,147",991,750,759,752,868,724,571,567,492,421,363,301,301,226,207,167,119,111,73,70,54,26,30,17,19,23
인천광역시 중구 연안동(2811052000),"6,117","6,117",10,18,10,18,14,30,18,31,30,31,37,25,23,29,33,28,33,38,27,42,45,55,59,44,72,53,69,71,76,74,78,70,62,47,50,56,58,53,69,80,60,80,71,70,57,68,84,80,80,114,88,132,107,130,112,122,123,143,120,139,143,157,164,150,130,142,144,135,93,108,62,61,87,67,81,72,54,48,48,52,47,51,39,48,25,27,19,24,24,12,10,7,4,8,7,4,3,6,3,2,3
인천광역시 중구 신포동(2811053000),"5,020","5,020",18,13,17,12,20,24,24,27,31,31,49,30,30,26,44,25,35,38,46,32,39,53,40,54,59,39,52,69,52,50,59,52,48,50,43,47,49,33,50,65,88,62,67,70,60,78,75,85,100,88,89,88,90,100,84,78,85,91,76,80,90,112,71,95,94,94,75,62,75,72,53,66,69,71,69,63,47,65,46,41,56,35,28,34,36,26,29,32,23,19,18,7,8,6,6,6,6,1,2,1,2
인천광역시 중구 신흥동(2811054000),"13,257","13,257",55,67,75,73,74,89,74,86,98,96,91,119,98,96,134,117,91,116,121,126,127,133,126,143,172,167,196,167,164,191,173,147,149,130,141,155,127,137,176,206,213,200,198,200,178,177,184,222,239,206,233,247,225,242,230,201,222,233,216,213,261,227,224,242,234,185,233,202,158,172,103,121,144,134,146,142,104,81,93,116,94,78,89,60,64,49,38,32,29,25,16,12,13,6,5,9,4,4,0,5,1
인천광역시 중구 도원동(2811056000),"3,947","3,947",5,7,5,11,14,9,16,15,11,15,23,21,19,23,16,24,26,41,22,35,38,50,37,48,48,34,41,47,42,43,32,26,34,32,33,28,46,38,37,44,38,47,39,53,43,50,62,70,56,56,67,80,61,84,65,64,64,79,69,76,84,92,68,91,93,75,81,74,58,67,40,74,57,73,66,59,45,39,38,56,40,33,29,23,23,24,16,7,13,13,9,8,4,7,2,3,1,0,1,1,1
인천광역시 중구 율목동(2811057000),"3,181","3,181",2,3,9,4,8,5,14,9,10,16,13,24,16,20,17,22,9,10,22,24,30,27,35,32,32,35,32,31,38,29,29,35,31,20,26,18,34,22,23,39,28,50,40,37,47,49,40,44,43,64,65,53,73,66,61,55,57,54,62,67,67,64,74,70,51,55,61,78,53,55,38,41,51,50,55,47,40,29,40,40,32,20,28,22,15,10,15,14,11,10,8,6,7,3,2,5,0,1,3,0,0
인천광역시 중구 동인천동(2811058500),"5,825","5,825",15,13,15,18,12,18,23,21,18,26,29,17,31,25,32,23,26,33,27,44,36,41,54,59,53,69,56,67,72,72,83,61,76,56,46,52,64,58,73,68,86,80,75,35,70,64,82,72,89,94,94,112,96,109,93,85,110,129,113,122,133,128,112,125,120,121,111,117,75,108,59,75,87,72,83,70,54,67,52,71,70,56,62,38,36,36,25,34,24,21,19,19,14,10,9,6,4,0,3,2,5
인천광역시 중구 개항동(2811061500),"6,996","6,996",15,13,14,16,30,21,24,32,32,37,28,36,42,27,52,38,53,49,59,52,55,63,73,60,90,65,79,62,104,77,89,66,60,61,50,64,62,68,63,87,81,92,88,75,85,70,88,105,122,116,120,114,131,130,117,121,129,139,109,135,153,170,148,174,140,123,132,133,107,109,93,97,111,92,125,80,75,70,71,93,67,47,61,48,47,35,32,27,16,22,21,6,6,7,9,6,1,3,1,2,1
인천광역시 중구 영종동(2811062000),"19,348","19,348",89,104,116,124,128,129,126,118,114,156,139,167,153,142,167,145,168,154,159,145,162,179,187,204,221,233,307,289,343,377,335,352,304,333,293,259,271,292,271,317,352,315,312,290,306,282,312,323,359,349,338,380,338,339,328,331,326,306,309,303,343,344,334,310,324,266,283,251,185,204,134,132,128,119,122,128,71,96,93,93,88,59,66,64,58,48,40,38,28,25,23,19,22,8,9,4,2,8,2,3,4
인천광역시 중구 영종1동(2811062200),"44,197","44,197",442,478,570,647,678,739,835,788,784,801,788,727,581,603,647,493,405,420,385,305,308,343,300,320,269,313,385,413,487,536,637,577,722,700,813,910,894,911,"1,024","1,216","1,231","1,182","1,197","1,033","1,055",942,944,868,805,755,669,652,568,556,451,389,403,400,361,402,407,346,334,361,320,290,305,282,241,258,175,172,183,171,171,151,116,105,116,102,76,78,56,55,38,39,27,40,30,17,17,18,14,7,6,6,4,4,0,0,2
인천광역시 중구 운서동(2811062800),"33,124","33,124",133,111,149,182,177,175,183,239,227,224,275,295,306,335,383,395,325,340,383,381,398,439,446,555,670,814,980,"1,124","1,129","1,130",953,768,662,616,532,459,436,377,470,463,514,516,587,500,589,564,595,636,659,661,651,653,571,513,415,405,388,365,296,278,291,312,243,226,218,221,180,187,173,173,97,120,156,154,157,114,104,111,106,150,113,86,76,77,58,47,43,34,22,27,13,8,5,4,13,2,1,2,2,0,3
인천광역시 중구 용유동(2811063000),"3,923","3,923",8,6,3,2,8,6,9,5,15,11,13,12,6,14,11,8,8,15,15,10,15,15,25,18,27,21,28,26,29,30,42,19,29,30,24,24,24,26,31,32,28,42,44,29,39,38,32,54,52,71,70,78,70,72,71,78,97,100,103,98,120,127,133,110,100,102,116,115,81,79,55,68,78,66,72,65,40,48,49,54,41,28,33,23,21,22,17,19,6,16,13,9,14,7,2,3,0,1,0,3,1
인천광역시 중구영종출장소 (2811400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 중구용유출장소 (2811800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 동구 (2814000000),"60,848","60,848",174,246,275,308,292,374,404,418,381,479,463,482,455,455,557,473,480,479,501,490,562,650,600,617,655,652,602,632,636,683,672,626,568,585,628,619,640,683,772,829,955,948,"1,030",876,873,852,952,991,"1,018","1,096","1,044","1,029",954,"1,034",961,957,956,987,860,"1,058","1,111","1,194","1,164","1,042","1,121","1,065","1,060",965,750,898,647,704,711,715,749,713,529,539,512,657,519,412,426,371,290,275,224,189,163,130,115,83,66,57,50,32,17,21,13,10,11
인천광역시 동구 만석동(2814051000),"6,916","6,916",28,37,36,34,42,42,41,56,40,70,53,62,55,57,73,46,46,55,63,53,83,64,81,72,75,75,66,74,58,75,80,56,55,67,59,71,81,75,104,107,114,98,121,109,109,107,121,116,120,113,140,135,112,107,120,109,103,123,118,133,110,148,130,119,133,119,109,98,66,100,62,54,73,83,66,65,55,68,33,71,49,37,47,44,28,32,18,16,18,22,11,15,12,6,1,1,1,0,0,0,1
인천광역시 동구 화수1.화평동(2814052500),"5,940","5,940",15,10,15,13,18,24,21,25,40,36,35,39,35,43,61,44,38,53,45,54,60,59,65,71,71,72,62,72,62,61,58,53,51,46,42,39,46,48,52,59,75,72,96,63,76,72,70,89,93,117,95,112,107,112,111,96,112,104,102,112,105,136,124,106,111,119,122,94,77,96,77,77,78,88,79,75,66,61,68,86,62,42,47,41,38,31,29,17,17,15,15,10,9,3,5,6,3,1,1,3,1
