제주특별자치도  (5000000000),"677,143","677,143","3,610","3,937","4,590","5,085","5,574","6,194","6,888","6,954","7,063","7,745","7,527","7,521","6,975","6,944","7,471","6,854","6,530","6,658","7,058","6,729","7,370","8,286","7,872","7,695","7,964","7,864","8,178","8,211","8,305","8,458","7,937","7,334","7,012","7,016","7,047","7,430","7,948","8,388","9,421","11,016","11,299","11,124","11,521","9,824","10,397","10,324","10,554","11,787","12,054","12,536","13,195","12,504","12,362","12,270","11,212","11,271","10,825","10,539","10,780","10,528","10,638","10,939","10,178","9,324","8,860","8,426","8,276","7,400","5,585","5,891","5,176","5,117","4,832","5,286","5,066","4,858","3,980","3,973","3,700","4,073","3,811","3,293","3,265","2,965","2,571","2,370","2,068","1,997","1,737","1,368","1,055",833,747,472,344,233,167,114,209,170,211
제주특별자치도 제주시 (5011000000),"492,919","492,919","2,793","2,985","3,462","3,910","4,198","4,605","5,104","5,234","5,275","5,798","5,561","5,580","5,170","5,147","5,575","5,143","4,924","5,047","5,390","5,115","5,626","6,321","6,020","5,940","6,086","6,072","6,295","6,314","6,418","6,612","6,113","5,662","5,335","5,343","5,362","5,665","6,067","6,318","7,077","8,175","8,420","8,257","8,516","7,259","7,586","7,508","7,662","8,547","8,926","9,229","9,610","9,097","8,985","8,894","8,050","8,083","7,765","7,439","7,705","7,409","7,446","7,581","6,986","6,493","6,158","5,691","5,713","5,057","3,821","3,978","3,489","3,453","3,208","3,413","3,376","3,284","2,593","2,659","2,497","2,620","2,443","2,135","2,119","1,957","1,677","1,593","1,309","1,264","1,154",865,705,543,527,327,234,160,123,76,152,121,135
제주특별자치도 제주시 한림읍(5011025000),"21,207","21,207",73,96,102,122,127,160,185,171,170,217,217,194,201,179,163,153,169,160,184,154,192,208,190,210,212,185,199,204,217,202,198,151,181,172,186,196,203,228,290,267,307,313,327,314,316,316,312,370,388,398,434,422,383,437,338,400,393,380,347,397,395,393,395,374,325,310,291,289,222,245,214,203,208,218,202,210,174,183,177,180,156,145,149,157,127,105,102,94,88,80,48,44,30,18,21,17,3,5,11,8,11
제주특별자치도 제주시 애월읍(5011025300),"37,553","37,553",208,208,254,289,320,383,402,441,469,487,458,426,411,360,398,331,289,292,271,320,305,376,323,335,354,335,355,336,396,408,362,349,356,357,332,397,457,505,557,667,690,646,718,619,648,600,594,692,684,688,720,692,687,717,590,613,652,655,631,633,613,640,530,533,535,401,515,411,320,329,292,313,269,282,293,299,205,235,237,221,248,210,231,199,166,159,128,125,135,86,79,49,65,38,32,18,14,6,17,14,13
제주특별자치도 제주시 구좌읍(5011025600),"15,451","15,451",41,53,72,66,71,102,88,112,127,131,116,136,100,131,110,94,109,118,120,112,118,143,122,124,128,123,129,138,132,123,126,131,112,115,123,138,152,174,186,235,248,223,222,222,234,217,224,227,268,290,271,330,282,299,251,283,273,255,277,303,312,278,262,277,261,248,257,213,174,183,164,159,157,193,156,192,148,139,118,146,153,158,140,148,116,114,92,103,96,75,58,48,37,26,17,15,8,4,6,10,10
제주특별자치도 제주시 조천읍(5011025900),"25,553","25,553",134,134,135,182,206,226,281,274,270,287,268,257,218,224,217,205,195,210,210,210,241,250,259,241,276,279,235,259,269,309,256,283,249,266,253,269,291,345,353,421,437,430,469,386,372,361,374,431,431,431,491,453,452,493,449,416,440,417,498,395,404,448,406,430,336,367,347,324,232,247,201,209,181,227,231,230,187,182,169,166,180,162,155,144,107,123,113,105,74,63,55,41,36,20,13,8,14,8,15,9,11
제주특별자치도 제주시 한경면(5011031000),"9,398","9,398",35,35,51,46,44,60,69,67,82,77,72,79,65,58,66,59,38,50,61,54,77,75,81,71,64,52,79,70,67,82,53,56,51,58,49,75,92,90,115,139,170,142,165,133,157,157,121,148,154,162,201,159,173,178,155,155,191,161,175,166,173,186,190,196,183,173,158,141,101,108,110,100,105,115,94,89,82,99,84,107,89,83,90,96,78,77,72,55,72,49,42,29,31,12,10,3,5,4,11,6,3
제주특별자치도 제주시 추자면(5011032000),"1,575","1,575",4,3,8,5,4,5,4,3,9,5,9,10,10,7,6,4,10,6,8,9,5,11,13,12,5,17,7,9,12,5,10,7,7,8,9,9,6,8,10,11,14,17,16,18,15,24,14,27,19,21,25,25,23,33,24,27,28,34,43,31,38,35,34,40,28,41,38,33,13,28,32,31,30,34,27,29,22,19,16,29,19,24,24,29,14,14,10,12,8,5,4,5,9,2,2,2,3,2,1,1,0
제주특별자치도 제주시 우도면(5011033000),"1,690","1,690",10,5,10,11,7,9,9,5,6,9,11,10,9,9,6,9,10,10,10,12,13,14,8,13,11,16,22,17,22,20,16,14,19,18,18,14,11,17,7,13,27,23,23,18,25,36,23,24,28,29,34,37,33,30,30,43,30,42,34,38,39,38,33,27,29,21,21,26,12,22,24,20,13,28,23,19,11,13,11,13,17,11,12,17,20,15,17,8,7,11,8,2,8,3,3,0,1,0,0,0,0
제주특별자치도 제주시 일도1동(5011051000),"2,382","2,382",2,2,8,3,9,10,11,10,12,12,9,15,10,11,10,23,9,14,15,15,15,15,19,22,16,27,18,25,18,21,27,25,14,24,17,20,17,21,19,31,24,26,35,25,27,32,38,32,45,34,30,38,38,48,58,59,53,47,45,46,52,53,49,58,58,51,58,58,43,36,34,30,26,37,42,31,27,26,29,18,26,16,20,14,10,16,12,6,8,9,6,3,7,1,1,1,4,3,0,1,1
제주특별자치도 제주시 일도2동(5011052000),"32,331","32,331",172,152,212,239,244,303,316,311,333,361,346,374,367,318,400,347,334,352,381,363,399,443,424,437,386,384,422,393,404,419,421,323,337,345,341,344,366,358,387,449,496,463,466,433,446,414,510,503,527,576,633,522,544,516,557,526,526,518,558,528,548,586,535,491,493,391,462,366,291,282,290,264,235,262,262,242,202,212,197,202,175,146,165,133,102,110,76,68,60,58,48,25,25,20,8,6,12,2,2,3,5
제주특별자치도 제주시 이도1동(5011053000),"7,603","7,603",23,32,27,36,45,41,60,55,69,77,60,64,69,66,79,70,75,71,99,87,81,104,104,97,120,97,119,129,103,102,114,102,94,82,85,80,82,81,81,111,114,86,96,79,92,108,105,112,124,129,138,129,134,126,123,139,135,120,132,142,120,139,144,121,122,90,114,85,66,79,66,76,76,53,62,61,49,38,44,43,54,43,43,38,35,39,25,28,31,19,15,10,10,7,5,4,1,1,4,2,5
제주특별자치도 제주시 이도2동(5011054000),"49,214","49,214",287,276,303,358,386,439,535,523,530,601,577,592,555,575,606,646,606,618,646,612,650,729,686,703,686,726,729,713,722,759,688,642,541,564,616,590,607,641,732,780,847,849,793,721,734,728,766,871,926,880,972,903,887,843,793,804,664,678,722,704,701,707,657,588,569,544,499,441,343,362,309,331,269,291,307,307,228,196,174,193,164,172,141,112,130,107,88,102,72,50,46,41,31,21,20,9,4,3,13,6,6
제주특별자치도 제주시 삼도1동(5011055000),"13,401","13,401",65,67,77,76,90,107,122,135,113,148,137,136,125,135,131,134,137,137,137,149,153,187,183,160,184,141,150,170,162,172,167,132,133,110,141,131,134,133,168,187,179,196,205,197,193,201,189,236,243,273,243,235,243,227,220,235,230,190,200,229,206,203,181,177,186,165,164,146,123,131,108,106,120,125,142,146,129,106,111,121,98,89,86,80,55,50,49,33,34,22,22,16,14,9,6,5,5,2,4,2,4
제주특별자치도 제주시 삼도2동(5011056000),"8,038","8,038",40,47,38,53,49,42,46,58,49,59,57,58,71,59,67,65,59,62,75,72,98,75,82,71,89,87,107,107,120,91,111,126,87,80,80,71,94,91,90,134,99,114,94,94,105,97,129,138,136,165,146,155,150,149,139,142,139,137,150,141,131,167,154,153,130,158,134,103,77,69,64,69,70,86,63,84,67,75,53,53,65,42,46,47,27,34,29,28,32,19,18,17,9,8,5,2,2,2,3,3,4
제주특별자치도 제주시 용담1동(5011057000),"6,857","6,857",20,22,33,32,34,45,31,46,55,54,56,63,54,55,64,62,57,65,70,59,77,93,67,81,92,85,87,107,78,62,84,55,67,56,58,61,62,66,65,80,64,93,89,79,93,97,111,135,120,124,143,127,140,123,153,116,119,103,125,131,122,167,116,111,100,104,93,97,71,78,69,68,66,81,60,67,68,72,48,56,58,52,43,29,38,24,22,23,25,15,23,10,11,5,4,2,3,3,1,2,5
제주특별자치도 제주시 용담2동(5011058000),"14,352","14,352",49,60,91,82,90,107,104,117,111,149,133,124,127,124,157,160,138,139,134,138,136,169,176,156,164,166,193,187,183,178,168,150,164,132,123,140,154,129,196,176,202,199,238,169,195,198,173,230,225,266,251,234,230,272,238,242,282,223,215,260,253,261,235,230,231,215,214,194,152,171,161,144,131,120,156,122,112,138,119,121,107,78,82,63,67,66,57,52,46,30,25,15,18,14,11,4,3,2,5,6,5
제주특별자치도 제주시 건입동(5011059000),"8,850","8,850",33,44,45,67,58,59,72,69,78,74,80,73,69,69,86,68,76,81,84,73,87,83,99,95,99,89,101,113,104,110,105,86,88,70,86,65,102,85,112,128,131,112,141,106,107,112,111,131,127,150,159,144,148,151,156,150,143,128,165,169,158,182,189,151,165,147,169,123,104,127,111,109,85,108,77,78,60,82,71,73,60,65,58,33,44,38,38,24,21,17,17,14,13,12,1,2,5,1,7,3,2
제주특별자치도 제주시 화북동(5011060000),"23,924","23,924",125,160,193,213,211,205,249,261,292,313,312,296,309,293,326,276,284,290,278,263,308,332,315,302,298,293,276,321,290,263,287,250,241,231,221,239,260,290,314,400,360,427,429,349,358,335,364,424,429,451,476,452,412,427,432,388,389,396,377,389,380,379,351,303,287,284,250,242,178,185,164,164,156,150,123,133,113,132,102,113,105,75,91,81,74,56,53,54,37,38,29,18,21,14,10,6,5,4,7,6,7
제주특별자치도 제주시 삼양동(5011061000),"25,909","25,909",186,220,275,302,344,365,427,450,405,438,446,402,382,342,364,284,287,292,295,278,254,297,259,282,292,261,254,274,275,336,286,269,269,284,329,350,346,423,478,588,585,536,646,457,473,449,458,435,451,456,445,406,395,420,347,354,312,306,340,296,291,312,271,237,243,226,234,212,136,163,118,149,127,126,139,112,89,84,100,77,83,69,85,77,59,56,46,43,44,27,19,15,25,13,5,8,3,4,14,5,6
제주특별자치도 제주시 봉개동(5011062000),"5,266","5,266",43,51,54,69,64,65,39,45,51,33,38,55,39,45,41,59,33,46,52,35,49,52,58,58,63,61,61,58,76,76,85,74,55,75,70,80,81,70,78,89,102,85,87,79,73,76,67,72,90,100,99,88,99,82,90,65,75,79,75,75,84,71,99,51,63,66,67,59,46,43,40,32,39,31,40,38,25,23,32,42,35,30,18,27,31,27,22,18,23,12,10,5,7,7,3,6,1,3,0,3,3
제주특별자치도 제주시 아라동(5011063000),"38,833","38,833",342,342,405,443,472,491,514,499,466,530,488,507,481,458,504,436,408,408,440,421,486,566,571,544,494,511,570,501,584,620,597,552,497,557,563,575,590,592,699,760,763,754,691,599,629,642,598,708,752,794,753,678,680,617,554,558,525,444,501,453,430,417,441,357,322,322,311,304,238,206,169,174,169,146,145,148,120,115,130,128,108,80,92,84,63,82,63,59,44,37,31,29,32,16,8,10,6,3,6,5,6
제주특별자치도 제주시 오라동(5011064000),"15,889","15,889",142,146,209,234,239,235,229,218,217,227,227,208,162,182,159,143,162,162,182,180,203,192,176,155,181,165,167,188,178,203,207,181,213,210,216,268,267,277,277,348,307,350,337,271,251,291,267,254,281,278,288,286,273,264,227,246,197,218,183,173,189,188,170,172,168,134,144,117,85,96,76,52,87,75,70,69,34,55,59,60,47,46,41,47,43,34,15,23,22,19,14,15,7,9,5,7,4,1,1,7,5
제주특별자치도 제주시 연동(5011065000),"42,207","42,207",191,212,216,243,269,295,359,370,354,403,386,432,342,437,443,420,399,387,419,408,510,622,582,628,740,778,851,837,826,828,702,662,580,566,519,550,564,573,619,728,751,706,715,667,638,639,649,726,749,809,838,846,823,805,675,685,638,606,635,585,692,624,582,534,484,463,457,388,300,296,269,228,215,258,233,228,156,143,143,166,137,104,79,91,70,90,48,45,61,47,21,27,25,19,14,8,4,4,3,8,8
제주특별자치도 제주시 노형동(5011066000),"55,383","55,383",328,337,366,433,491,522,586,601,612,663,695,653,635,691,736,740,681,743,823,773,811,938,861,820,816,839,852,804,824,844,707,677,628,600,586,631,684,700,739,870,907,920,909,754,866,866,946,"1,062","1,143","1,142","1,199","1,158","1,179","1,113",991,979,892,878,846,760,743,692,646,567,544,474,461,445,313,327,262,267,229,226,276,219,170,181,156,173,152,134,120,123,112,87,69,78,61,39,35,38,28,18,19,7,9,6,14,7,6
제주특별자치도 제주시 외도동(5011067000),"22,261","22,261",190,220,224,248,249,256,308,329,329,363,295,345,286,261,350,281,286,277,307,243,277,267,272,241,230,254,216,244,249,272,244,267,261,264,244,282,341,325,400,422,461,429,476,383,417,386,396,424,452,446,480,430,419,394,332,296,291,299,285,247,229,275,204,191,201,178,164,149,117,111,93,113,90,98,116,87,75,68,75,76,70,57,67,64,53,42,37,46,29,22,23,15,19,11,9,5,3,2,7,2,6
