전라북도  (4500000000),"1,783,923","1,783,923","7,128","8,170","8,904","9,843","11,287","12,578","14,161","14,513","14,795","16,420","16,483","16,957","15,810","16,515","17,761","16,392","16,186","17,161","17,933","18,215","19,868","22,542","21,518","21,061","20,976","20,381","20,200","19,948","19,074","18,922","17,977","16,673","16,406","16,135","16,112","16,677","17,695","18,195","21,051","23,308","24,322","24,372","24,545","22,984","24,975","24,308","25,578","28,760","30,144","29,695","31,428","31,110","30,136","32,185","28,807","29,859","29,645","28,767","26,531","30,287","31,410","35,048","31,888","27,157","27,775","25,532","26,156","25,254","19,366","20,484","18,621","20,305","19,487","17,375","19,063","17,976","12,651","13,206","12,512","18,132","16,551","11,749","12,626","11,465","10,227","9,340","8,496","7,379","5,983","4,757","3,927","2,908","2,378","1,906","1,542",921,549,372,329,336,415
전라북도 전주시 (4511000000),"656,331","656,331","3,016","3,457","3,808","4,266","4,947","5,437","6,252","6,266","6,288","6,970","6,815","7,095","6,542","6,858","7,297","6,795","6,640","6,983","7,471","7,443","8,299","9,610","9,563","9,332","9,593","9,303","9,275","9,124","8,775","8,776","8,427","7,833","7,524","7,309","7,135","7,460","7,803","7,911","9,091","9,867","10,271","10,156","10,147","9,510","10,258","9,810","10,204","11,270","11,789","11,551","12,158","12,051","11,235","11,681","10,443","10,584","10,387","9,945","9,019","9,956","10,086","10,903","10,137","8,153","8,177","7,530","7,698","7,339","5,694","5,931","5,136","5,691","5,445","4,707","5,078","4,813","3,297","3,291","3,140","4,281","3,815","2,705","2,798","2,465","2,260","2,033","1,732","1,552","1,200",943,830,587,503,414,298,189,108,75,66,76,74
전라북도 전주시 완산구 (4511100000),"334,790","334,790","1,294","1,514","1,700","1,889","2,188","2,491","2,769","2,810","2,895","3,105","3,117","3,321","3,083","3,251","3,528","3,307","3,325","3,613","3,870","3,937","4,372","5,105","5,010","4,929","5,068","4,911","4,828","4,855","4,534","4,504","4,338","3,911","3,645","3,583","3,473","3,559","3,615","3,751","4,259","4,648","4,711","4,783","4,793","4,520","4,884","4,815","5,016","5,679","6,066","5,954","6,392","6,373","5,921","6,237","5,538","5,609","5,603","5,339","4,883","5,353","5,512","5,824","5,524","4,519","4,452","4,180","4,181","4,096","3,065","3,276","2,854","3,101","3,001","2,550","2,750","2,622","1,786","1,750","1,665","2,286","2,089","1,430","1,466","1,315","1,229","1,058",962,869,662,513,476,337,263,237,169,119,57,43,38,45,45
전라북도 전주시 완산구 중앙동(4511151000),"7,351","7,351",27,11,17,21,23,33,47,37,46,45,41,41,57,40,47,48,50,41,39,51,43,68,67,72,86,77,89,85,109,103,99,72,79,84,72,67,72,72,81,67,65,90,97,81,78,82,82,81,99,96,112,104,122,141,100,120,127,109,123,139,164,175,178,145,133,142,142,134,116,110,100,112,116,96,126,98,74,85,72,78,92,61,60,58,55,40,49,34,23,32,20,12,13,13,5,7,1,1,3,1,1
전라북도 전주시 완산구 풍남동(4511153000),"3,987","3,987",5,8,11,8,8,11,12,13,13,10,6,12,13,15,17,15,15,19,15,14,25,30,30,32,39,33,38,45,40,57,43,42,37,29,28,34,31,31,40,42,35,40,39,40,41,50,55,61,46,54,63,70,53,61,52,67,69,69,61,76,76,114,90,70,86,102,93,102,65,65,65,80,74,70,71,71,51,58,57,61,70,34,53,39,38,30,29,18,22,11,13,8,9,7,5,4,2,1,3,1,1
전라북도 전주시 완산구 노송동(4511160500),"11,790","11,790",36,43,48,43,67,52,63,50,69,69,78,71,53,67,74,69,58,81,97,103,96,110,150,123,144,147,136,137,128,135,131,138,111,110,101,116,127,123,120,144,143,162,160,134,164,150,147,167,184,180,179,206,175,194,172,205,173,186,181,175,244,227,259,200,191,201,202,222,170,188,169,179,173,154,145,192,130,97,102,171,136,84,105,101,95,80,55,58,41,32,36,23,14,16,14,10,6,1,2,5,5
전라북도 전주시 완산구 완산동(4511163500),"5,387","5,387",22,16,18,23,27,35,34,31,33,38,28,33,34,37,36,28,37,40,47,41,41,61,54,53,76,50,67,63,51,55,52,50,41,49,50,57,41,56,65,74,80,73,55,59,68,72,64,71,82,82,102,94,76,85,90,82,89,79,92,60,106,101,95,97,93,85,83,119,66,77,64,76,81,81,94,84,55,63,46,72,67,48,46,48,52,29,41,27,22,16,10,9,12,14,6,1,1,0,0,0,1
전라북도 전주시 완산구 동서학동(4511165000),"6,276","6,276",11,15,16,21,19,25,33,38,34,43,45,40,37,37,37,54,43,42,41,49,66,76,65,57,63,58,82,60,71,53,50,60,44,50,55,44,39,67,52,57,69,81,73,69,76,71,64,92,79,87,94,119,85,113,78,114,114,120,86,126,121,157,151,129,133,143,116,131,84,115,90,95,94,91,85,70,76,60,67,90,88,58,58,41,38,43,40,38,21,20,25,13,13,8,7,2,1,1,1,2,1
전라북도 전주시 완산구 서서학동(4511166000),"8,562","8,562",8,17,16,26,24,30,27,30,44,51,42,58,49,52,55,71,59,61,69,70,84,113,98,104,111,109,82,95,101,90,86,75,66,75,59,77,62,62,69,88,103,109,104,101,100,103,96,130,124,139,140,148,140,167,136,144,158,133,167,170,177,200,198,168,177,168,178,160,141,129,130,125,144,126,130,135,77,72,71,115,106,65,68,64,51,52,33,30,30,9,10,15,9,5,5,2,4,2,2,1,1
전라북도 전주시 완산구 중화산1동(4511167100),"14,274","14,274",47,54,58,78,88,90,104,114,102,110,110,132,107,119,119,115,135,123,158,144,159,201,200,219,252,245,244,234,214,194,220,155,172,141,123,142,134,157,170,178,209,177,188,183,164,177,145,207,232,216,221,238,244,251,232,247,255,270,198,242,273,303,294,205,221,206,218,199,161,161,137,167,144,135,129,130,86,84,89,102,102,72,81,71,61,56,42,40,39,24,27,10,13,8,7,9,4,3,2,1,1
